geo,year,scl_yoghurt_export_quantity
100,2010,2
100,2011,1
100,2012,8
100,2013,28
100,2014,2.34
100,2015,0.3
100,2016,9.1
100,2017,8.38
100,2018,16.61
100,2019,3.79
100,2020,15.69
100,2021,10.13
100,2022,18.49
101,2010,334
101,2011,484
101,2012,714
101,2013,1029
101,2014,2099.22
101,2015,2873.06
101,2016,1478.19
101,2017,797.02
101,2018,2046.11
101,2019,2866.76
101,2020,5109.08
101,2021,5430.79
101,2022,4700.32
102,2015,280.27
102,2018,539.73
102,2019,194.62
102,2020,206.84
102,2021,639.5
102,2022,262.46
103,2019,8.71
103,2020,1.59
105,2010,549
105,2011,518
105,2012,533
105,2013,886
105,2014,278.96
105,2015,148.9
105,2016,171.8
105,2017,167.24
105,2018,206.19
105,2019,138.57
105,2020,16.19
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,148
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,366
113,2011,215
113,2012,209
113,2013,130
114,2014,57.55
114,2015,53.88
114,2016,18.56
118,2010,10
118,2011,0
118,2012,3
118,2013,3
118,2014,49.9
118,2015,77.24
118,2016,368.55
118,2017,24.13
118,2018,24.34
118,2021,0.76
118,2022,3.13
120,2014,24
120,2015,586.15
120,2016,210.91
120,2017,290
120,2018,0.48
122,2014,3.62
122,2021,0.25
122,2022,0.42
123,2017,0.07
124,2017,0.32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,246.6
126,2015,8.1
126,2016,7.77
126,2017,9.98
126,2018,11.05
126,2019,17.03
126,2020,8.46
126,2021,3.54
13,2019,529.68
13,2020,426.09
13,2021,491.16
13,2022,426.25
130,2010,0
130,2011,0
130,2012,0
130,2013,7
130,2016,0.38
130,2017,1.89
130,2019,2.11
130,2021,6.55
130,2022,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,1585.42
133,2016,0.36
137,2022,0.04
138,2010,0
138,2011,0
138,2012,0
138,2013,2604
141,2015,0.1
141,2016,19.44
141,2017,10.51
141,2019,0.18
143,2014,0.29
144,2015,0.66
144,2016,8.07
144,2019,6.98
144,2020,7.95
144,2021,3.38
144,2022,30.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,3
158,2014,2.7
158,2018,1.45
159,2015,0.16
159,2016,1025.81
159,2017,1660.41
159,2018,2283.32
159,2019,1377.04
159,2020,1351
159,2021,1038.57
159,2022,833.33
16,2016,1.77
16,2017,1.02
16,2019,39.74
16,2020,34.34
16,2021,26.89
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0.42
162,2015,0.82
162,2016,0.18
162,2017,0.19
162,2018,0.11
162,2019,0.29
162,2020,0.06
166,2014,0.06
166,2015,0.1
166,2016,0.47
166,2017,0.01
166,2019,0.55
166,2020,0.56
169,2010,0
169,2011,0
169,2012,0
169,2013,0
18,2019,5.67
185,2022,4656.06
188,2014,3.02
194,2010,37997
194,2011,37206
194,2012,68998
194,2013,118279
194,2014,139313
194,2015,184891
194,2016,94028
194,2017,175984.75
194,2018,163453.69
194,2019,161697.48
194,2020,87815.64
194,2021,89904.7
194,2022,25757.37
195,2010,24
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,0.49
2,2015,0.56
2,2016,0.56
2,2017,0.29
2,2018,0.25
2,2019,0.23
201,2018,0.08
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2020,1.6
209,2014,2.55
209,2022,114.38
212,2010,9579
212,2011,4000
212,2012,1694
212,2013,1694
212,2019,232.01
212,2020,114.62
212,2021,176.79
212,2022,39.91
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,13
215,2012,0
215,2013,0
215,2018,0.04
217,2010,1578
217,2011,916
217,2012,1070
217,2013,800
217,2014,820.76
217,2015,1929.53
217,2016,1747.16
217,2017,1110.07
217,2018,1068.98
217,2019,1248.34
217,2022,29.86
221,2010,5
221,2011,17
221,2012,50
221,2013,159
221,2014,302
221,2015,373.23
221,2016,312.44
221,2017,28.66
221,2018,11.1
221,2019,1.95
221,2020,23.58
221,2021,530.49
221,2022,45.86
222,2018,160.49
222,2020,0
223,2010,11491
223,2011,9833
223,2012,7575
223,2013,7630
223,2014,2737.17
223,2015,2665.62
223,2016,2532.36
223,2017,7124.79
223,2018,2811.62
223,2019,2993.03
223,2020,2756.1
223,2021,3893.52
223,2022,5851.41
225,2010,1879
225,2011,2787
225,2012,7451
225,2013,13880
225,2014,1324.3
225,2015,2855.34
225,2016,5665.07
225,2017,16431
225,2018,18066.05
225,2019,9376.74
225,2020,5371.67
225,2021,4131.23
225,2022,4337.64
226,2022,0.02
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,866.88
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,934.47
237,2015,6480.9
237,2016,4014.81
237,2017,1456.38
237,2018,768.91
237,2019,924.18
237,2020,2996.74
237,2021,3711.84
250,2014,0.55
250,2017,0.2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,7461.68
276,2016,0.1
28,2018,10
28,2019,246.04
28,2020,16.48
28,2021,17.95
3,2010,0
3,2011,0
3,2012,0
3,2013,4
32,2010,0
32,2011,0
32,2012,6
32,2013,0
32,2020,40.32
32,2022,23.65
351,2010,198
351,2011,278
351,2012,199
351,2013,40
351,2014,16.91
351,2015,19.02
351,2016,83.67
351,2017,34.96
351,2018,280.95
351,2019,1344.08
351,2020,2388.66
351,2021,2631.53
351,2022,2695.86
38,2018,105.26
38,2019,231.83
4,2018,0
4,2019,36.1
4,2020,0.03
4,2022,1.93
41,2010,198
41,2011,278
41,2012,199
41,2013,40
41,2014,16.91
41,2015,19.02
41,2016,83.67
41,2017,34.96
41,2018,280.95
41,2019,1344.08
41,2020,2388.66
41,2021,2631.53
41,2022,2695.86
46,2014,0.05
48,2010,3172
48,2011,3589
48,2012,5361
48,2013,6567
48,2014,6137.82
48,2015,5996.81
48,2016,7063.51
48,2017,7977.75
48,2018,7212.63
48,2019,6259.67
48,2020,4615.15
48,2021,4640.39
48,2022,4633.09
50,2010,18
50,2011,23
50,2012,9
50,2013,27
50,2014,6.54
50,2015,10.04
50,2016,3.85
50,2017,8.06
50,2018,13.31
50,2019,15.21
50,2020,6.56
50,2021,1.67
50,2022,2.88
5000,2010,68276
5000,2011,60777
5000,2012,94712
5000,2013,154612
5000,2014,154859.28
5000,2015,210649.1
5000,2016,127611.65
5000,2017,214323.49
5000,2018,200311.06
5000,2019,265494.98
5000,2020,204574.74
5000,2021,215199.56
5000,2022,149607.69
5100,2010,1753
5100,2011,990
5100,2012,1108
5100,2013,851
5100,2014,891.07
5100,2015,1996.23
5100,2016,10270.13
5100,2017,2784.96
5100,2018,3536.29
5100,2019,3149.28
5100,2020,7294.7
5100,2021,5265.93
5100,2022,7002.88
5101,2010,0
5101,2011,13
5101,2012,0
5101,2013,7
5101,2014,57.55
5101,2015,54.54
5101,2016,7488.69
5101,2017,1.89
5101,2018,0.11
5101,2019,9.1
5101,2020,7.95
5101,2021,9.93
5101,2022,31.07
5102,2012,6
5102,2013,0
5102,2014,0.6
5102,2017,0.2
5102,2019,7.31
5102,2020,44.87
5102,2021,1.81
5102,2022,25.43
5103,2010,3
5103,2011,61
5103,2012,32
5103,2013,41
5103,2014,3.29
5103,2015,12
5103,2016,8.1
5103,2017,12.32
5103,2018,182.42
5103,2019,459.62
5103,2020,440
5103,2021,1010.9
5103,2022,3141.91
5104,2014,6.18
5104,2021,0.25
5104,2022,114.8
5105,2010,1750
5105,2011,916
5105,2012,1070
5105,2013,803
5105,2014,823.46
5105,2015,1929.69
5105,2016,2773.33
5105,2017,2770.55
5105,2018,3353.75
5105,2019,2673.26
5105,2020,6801.88
5105,2021,4243.03
5105,2022,3689.66
52,2014,490.95
52,2017,505.26
52,2018,534.49
52,2019,546.79
52,2020,463.15
52,2021,115.37
5200,2010,3173
5200,2011,3600
5200,2012,5361
5200,2013,9172
5200,2014,6140.9
5200,2015,5996.91
5200,2016,7063.98
5200,2017,7977.75
5200,2018,7212.63
5200,2019,6260.22
5200,2020,4615.72
5200,2021,4640.39
5200,2022,4633.09
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,3172
5204,2011,3589
5204,2012,5361
5204,2013,9171
5204,2014,6137.88
5204,2015,5996.91
5204,2016,7063.98
5204,2017,7977.75
5204,2018,7212.63
5204,2019,6260.22
5204,2020,4615.71
5204,2021,4640.39
5204,2022,4633.09
5206,2014,3.02
5206,2020,0.01
5207,2010,1
5207,2011,11
5207,2012,0
5207,2013,1
5300,2010,63350
5300,2011,56186
5300,2012,88243
5300,2013,144585
5300,2014,147580.29
5300,2015,202647.04
5300,2016,110269.6
5300,2017,203550.6
5300,2018,189550.99
5300,2019,184214.28
5300,2020,108741.81
5300,2021,112740.22
5300,2022,44144.94
5301,2010,366
5301,2011,215
5301,2012,209
5301,2013,130
5301,2020,1.6
5302,2010,198
5302,2011,278
5302,2012,199
5302,2013,40
5302,2014,16.91
5302,2015,19.13
5302,2016,103.12
5302,2017,45.47
5302,2018,280.95
5302,2019,1344.26
5302,2020,2388.66
5302,2021,2631.53
5302,2022,2695.86
5303,2010,2
5303,2011,1
5303,2012,8
5303,2013,28
5303,2014,2.83
5303,2015,281.13
5303,2016,11.43
5303,2017,9.69
5303,2018,661.85
5303,2019,475.88
5303,2020,256.86
5303,2021,676.52
5303,2022,280.95
5304,2010,334
5304,2011,484
5304,2012,714
5304,2013,1029
5304,2014,3057.69
5304,2015,9940.11
5304,2016,5703.91
5304,2017,2543.41
5304,2018,2825.5
5304,2019,5622.41
5304,2020,8122.29
5304,2021,9160.58
5304,2022,4700.32
5305,2010,62450
5305,2011,55208
5305,2012,87113
5305,2013,143358
5305,2014,144502.87
5305,2015,192406.67
5305,2016,104451.14
5305,2017,200952.03
5305,2018,185782.7
5305,2019,176771.73
5305,2020,97972.39
5305,2021,100271.58
5305,2022,36467.8
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,1
5400,2012,0
5400,2013,4
5400,2014,247.02
5400,2015,8.92
5400,2016,7.95
5400,2017,10.18
5400,2018,11.16
5400,2019,71871.2
5400,2020,83922.51
5400,2021,92553.02
5400,2022,93826.79
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,866.88
5401,2022,4722.9
5402,2010,0
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,247.02
5402,2015,8.92
5402,2016,7.95
5402,2017,10.18
5402,2018,11.16
5402,2019,17.32
5402,2020,8.51
5402,2021,3.54
5403,2010,0
5403,2011,0
