geo,year,scl_barley_pot_feed
126,2014,10669
126,2015,16943
126,2016,17910
126,2017,19489
126,2018,19206
126,2019,18501
28,2014,40809
28,2015,41190
28,2016,380000
28,2017,360000
28,2018,4039
28,2019,790
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,51478
5000,2015,58133
5000,2016,397910
5000,2017,379489
5000,2018,23245
5000,2019,19291
5300,2014,40809
5300,2015,41190
5300,2016,380000
5300,2017,360000
5300,2018,4039
5300,2019,790
5304,2014,40809
5304,2015,41190
5304,2016,380000
5304,2017,360000
5304,2018,4039
5304,2019,790
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,10669
5400,2015,16943
5400,2016,17910
5400,2017,19489
5400,2018,19206
5400,2019,18501
5402,2014,10669
5402,2015,16943
5402,2016,17910
5402,2017,19489
5402,2018,19206
5402,2019,18501
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,10669
5707,2015,16943
5707,2016,17910
5707,2017,19489
5707,2018,19206
5707,2019,18501
5801,2014,40809
5801,2015,41190
5801,2016,380000
5801,2017,360000
5801,2018,4039
5801,2019,790
5817,2014,40809
5817,2015,41190
5817,2016,380000
5817,2017,360000
5817,2018,4039
5817,2019,790
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
