geo,year,scl_buttermilk_curdled_acidified_milk_processed
156,2010,18648
156,2011,17491
156,2012,21128
156,2013,21716
156,2014,380000
156,2015,475500
156,2016,451000
156,2017,512500
156,2018,414200
156,2019,338000
225,2014,542
225,2015,3359
225,2016,713
225,2017,0
225,2018,0
225,2019,0
29,2014,13
29,2015,4
29,2016,14
29,2017,23
29,2018,30
29,2019,20
5000,2010,316448
5000,2011,305791
5000,2012,234528
5000,2013,274116
5000,2014,5589891
5000,2015,5529291
5000,2016,6118809
5000,2017,5819658
5000,2018,741139
5000,2019,678729
5100,2014,13
5100,2015,4
5100,2016,14
5100,2017,23
5100,2018,30
5100,2019,20
5101,2014,13
5101,2015,4
5101,2016,14
5101,2017,23
5101,2018,30
5101,2019,20
5300,2014,542
5300,2015,3359
5300,2016,713
5300,2017,0
5300,2018,0
5300,2019,0
5305,2014,542
5305,2015,3359
5305,2016,713
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,297800
5400,2011,288300
5400,2012,213400
5400,2013,252400
5400,2014,5209336
5400,2015,5050428
5400,2016,5667082
5400,2017,5307135
5400,2018,326909
5400,2019,340709
5404,2010,297800
5404,2011,288300
5404,2012,213400
5404,2013,252400
5404,2014,5209336
5404,2015,5050428
5404,2016,5667082
5404,2017,5307135
5404,2018,326909
5404,2019,340709
5500,2010,18648
5500,2011,17491
5500,2012,21128
5500,2013,21716
5500,2014,380000
5500,2015,475500
5500,2016,451000
5500,2017,512500
5500,2018,414200
5500,2019,338000
5501,2010,18648
5501,2011,17491
5501,2012,21128
5501,2013,21716
5501,2014,380000
5501,2015,475500
5501,2016,451000
5501,2017,512500
5501,2018,414200
5501,2019,338000
5707,2010,297800
5707,2011,288300
5707,2012,213400
5707,2013,252400
5707,2014,5209336
5707,2015,5050428
5707,2016,5667082
5707,2017,5307135
5707,2018,326909
5707,2019,340709
5801,2014,13
5801,2015,4
5801,2016,14
5801,2017,23
5801,2018,30
5801,2019,20
5802,2014,13
5802,2015,4
5802,2016,14
5802,2017,23
5802,2018,30
5802,2019,20
5815,2014,13
5815,2015,4
5815,2016,14
5815,2017,23
5815,2018,30
5815,2019,20
5817,2014,13
5817,2015,4
5817,2016,14
5817,2017,23
5817,2018,30
5817,2019,20
68,2010,297800
68,2011,288300
68,2012,213400
68,2013,252400
68,2014,5209336
68,2015,5050428
68,2016,5667082
68,2017,5307135
68,2018,326909
68,2019,340709
