geo,year,scl_vegetables_homogenized_preparations_stock_variation
1,2010,1
1,2011,0
1,2012,-1
1,2013,1
1,2014,0
1,2015,0
1,2016,105
1,2017,0
1,2018,0
1,2019,0
10,2010,41
10,2011,73
10,2012,70
10,2013,-155
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,246
100,2011,-1156
100,2012,457
100,2013,815
100,2014,1453
100,2015,1069
100,2016,783
100,2017,1435
100,2018,2284
100,2019,2327
101,2010,-24
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,66
101,2019,87
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,150
104,2015,742
104,2016,333
104,2017,1087
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,390
105,2014,-390
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-202
106,2015,0
106,2016,0
106,2017,431
106,2018,803
106,2019,-1234
107,2010,-2
107,2011,7
107,2012,-5
107,2013,1
107,2014,14
107,2015,-3
107,2016,4
107,2017,10
107,2018,-1
107,2019,-5
108,2010,-4
108,2011,-72
108,2012,-81
108,2013,68
108,2014,191
108,2015,68
108,2016,653
108,2017,0
108,2018,0
108,2019,1445
109,2010,160
109,2011,490
109,2012,-130
109,2013,-520
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-96
11,2011,-127
11,2012,-9
11,2013,103
11,2014,227
11,2015,246
11,2016,147
11,2017,805
11,2018,358
11,2019,85
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,19
112,2011,-19
112,2012,0
112,2013,0
112,2014,0
112,2015,44
112,2016,-44
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,13
113,2014,101
113,2015,117
113,2016,187
113,2017,45
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,-1
114,2015,1
114,2016,3
114,2017,0
114,2018,10
115,2010,-4
115,2011,0
115,2012,-4
115,2013,-5
115,2014,638
115,2015,722
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,6
117,2011,5
117,2012,-11
117,2013,6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-6
118,2014,95
118,2015,-97
118,2016,-7
118,2017,-26
118,2018,0
118,2019,201
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,9
119,2017,13
119,2018,29
119,2019,-13
12,2010,-3
12,2011,-4
12,2012,-2
12,2013,1
12,2014,-13
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,24
121,2016,0
121,2017,-24
121,2018,0
121,2019,108
124,2010,-298
124,2011,-252
124,2012,0
124,2013,343
124,2014,1675
