geo,year,scl_lupins_calories_year
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,73.14
118,2020,0
121,2010,311.86
121,2011,326.26
121,2012,346.12
121,2013,368.15
121,2014,357.64
121,2015,242.94
121,2016,310.58
121,2017,303.72
121,2018,298.94
121,2019,308.65
121,2020,314.03
121,2021,288.2
121,2022,283.3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,136819.78
143,2011,145130.88
143,2012,153441.98
143,2013,161753.09
143,2016,141808.67
143,2017,176718.96
143,2018,179587.32
143,2019,157261.69
143,2020,168087.51
143,2021,171028.93
143,2022,172805.75
147,2010,318
147,2011,597.84
147,2012,534.24
147,2013,4149.26
147,2014,2041.53
147,2015,2120.04
147,2016,2151.21
147,2017,2162.69
147,2018,1481.88
147,2019,6590.65
147,2020,8691.92
147,2021,1497.69
147,2022,2375.62
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,4614.2
167,2020,3630.85
167,2021,4045.67
167,2022,4041
170,2010,31872.66
170,2011,32304.46
170,2012,32740.19
170,2013,33195.55
170,2014,33558.58
170,2015,34048.84
170,2016,34637.98
170,2017,35249.54
170,2018,35922.8
170,2019,32984.4
170,2020,36758.74
170,2021,36114.52
170,2022,36533.05
183,2019,205.27
183,2020,230.93
183,2021,179.61
183,2022,76.98
194,2022,155.18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,1097.1
20,2013,1157.52
203,2010,3180
203,2011,3180
203,2012,3180
203,2013,3180
203,2014,3164.28
203,2015,3145.74
203,2016,3132.81
203,2017,3125.38
203,2018,2802.1
203,2019,1679.43
203,2020,2459.61
203,2021,2348.27
203,2022,2339.69
212,2010,55.45
212,2011,49.61
212,2012,37.94
212,2013,20.54
212,2014,8.12
212,2015,15.18
212,2016,12.51
212,2017,8.53
212,2018,0
212,2019,8.12
212,2020,8.12
212,2021,0.64
212,2022,0.64
226,2012,65.19
226,2013,66.78
250,2017,11.2
276,2012,0
276,2013,0
40,2010,80974.71
40,2011,37512.04
40,2012,31149.83
40,2013,37694.3
40,2014,9518.41
40,2015,16253.28
40,2016,27753.19
40,2017,39978.34
40,2018,34577.15
40,2019,35373.05
40,2020,13719.28
40,2021,25210.87
40,2022,16151.13
5000,2010,265595.12
5000,2011,231266.18
5000,2012,230798.17
5000,2013,248343.75
5000,2014,56604.45
5000,2015,65334.14
5000,2016,215453.49
5000,2017,262576.88
5000,2018,263967.08
5000,2019,248843.39
5000,2020,246001.79
5000,2021,250642.3
5000,2022,244469.77
5100,2010,144771.59
5100,2011,153594.1
5100,2012,158974.27
5100,2013,169429.67
5100,2014,5329.25
5100,2015,4075.58
5100,2016,144940.85
5100,2017,179310.48
5100,2018,181577.95
5100,2019,164320.59
5100,2020,177293.24
5100,2021,172526.62
5100,2022,175181.37
5101,2010,0
5101,2011,0
5101,2012,65.19
5101,2013,66.78
