geo,year,scl_soya_bean_oil_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,22905.5
10,2011,21175.04
10,2012,19312.15
10,2013,20188.41
10,2014,20344.1
10,2015,19598.63
10,2016,16222.56
10,2017,17736.66
10,2018,17976.8
10,2019,15555.73
10,2020,14343
10,2021,17746.97
10,2022,19120.54
100,2010,199294.48
100,2011,147742.21
100,2012,172454.5
100,2013,153098.41
100,2014,146912.6
100,2015,173290.33
100,2016,155552.94
100,2017,142377.02
100,2018,136573.27
100,2019,142841.02
100,2020,100697.98
100,2021,67742.46
100,2022,60347.03
102,2010,14926.43
102,2011,18652.68
102,2012,18089.66
102,2013,19993.87
102,2014,19070.52
102,2015,20405.87
102,2016,19278.45
102,2017,19725.09
102,2018,20016.3
102,2019,15339.09
102,2020,18298.92
102,2021,17778.27
102,2022,18649.39
103,2021,8000
103,2022,10000
105,2010,23134.51
105,2011,24868.49
105,2012,17663.28
105,2013,22311.1
105,2014,24211.12
105,2015,23355.89
105,2016,24187.85
105,2017,24209.75
105,2018,23357.28
105,2019,22576.96
105,2020,21738.84
105,2021,20743.17
105,2022,21696.89
109,2010,8011.5
109,2011,10516.99
109,2012,14390.63
109,2013,15630.94
109,2014,7647.79
109,2015,8699.9
109,2016,6635.99
109,2017,10044.69
109,2018,11914.92
109,2019,18000
109,2020,16876.98
109,2021,16971.1
109,2022,17466.18
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,31970.35
110,2011,35214.83
110,2012,33981.19
110,2013,34083.65
110,2014,34571.6
110,2015,35845.11
110,2016,36436.05
110,2017,35164.64
110,2018,34404.15
110,2019,34019.18
110,2020,31661.16
110,2021,31744.31
110,2022,28220.36
119,2010,3000
119,2011,3000
119,2012,3000
119,2013,3000
119,2014,1338.02
119,2015,1491.12
119,2016,1272.91
119,2017,1372.46
119,2018,1386.38
119,2019,672.41
119,2020,736.07
119,2021,74.08
119,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
138,2010,47065.81
138,2011,46349.69
138,2012,78547.82
138,2013,85577.95
138,2014,100438
138,2015,97968.64
138,2016,85755.71
138,2017,91228.08
138,2018,93589.42
138,2019,403462.89
138,2020,398541.84
138,2021,416690.87
138,2022,405433.3
14,2010,2200
14,2011,720
14,2012,2500
14,2013,700
14,2014,1388.88
14,2015,1820.43
14,2016,1887.24
14,2017,1563.18
14,2018,1421.64
14,2019,1523.79
14,2020,1246.23
14,2021,1062.83
14,2022,1487.78
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,23859.03
149,2015,23372.11
149,2016,23372.11
149,2017,26293.62
149,2018,26293.62
149,2019,26293.62
149,2020,24265.98
149,2021,24656.92
149,2022,28612.77
150,2010,40000
150,2011,30000
150,2012,20000
150,2013,10000
150,2014,11417.25
150,2015,7070.56
150,2016,5002.76
150,2017,6689.41
150,2018,9644.43
150,2019,6467.99
150,2020,8545.75
150,2021,19056.88
150,2022,16922.21
156,2010,3861.73
156,2011,2192.87
156,2012,2840.23
156,2013,2698.87
