geo,year,scl_okra_tourist_consumption
109,2010,80.3
109,2011,82.25
109,2012,84.7
109,2013,85.77
109,2014,87.42
109,2015,84.16
109,2016,85.48
109,2017,85.48
109,2018,85.48
109,2019,87.88
109,2020,0
109,2021,0
109,2022,60.79
114,2010,1.89
114,2011,2.68
114,2012,2.71
114,2013,0
114,2014,3.75
114,2015,2.92
114,2016,1.55
114,2017,1.55
114,2018,1.55
12,2010,31.15
12,2011,31.38
12,2012,35.14
12,2013,33.9
12,2014,36.83
12,2015,36.74
12,2016,34.42
12,2017,34.42
12,2018,34.42
12,2019,34.17
12,2020,34.23
12,2021,35.01
12,2022,35.06
137,2010,35.59
137,2011,19.86
137,2012,22.45
137,2013,25.53
137,2014,34.93
137,2015,37.92
137,2016,44.69
137,2017,44.69
137,2018,44.69
137,2019,42.36
137,2020,0
137,2021,0
137,2022,34.71
14,2010,18.3
14,2011,20.33
14,2012,16.12
14,2013,12.89
14,2014,16.43
14,2015,19.14
14,2016,17.06
14,2017,17.06
14,2018,17.06
14,2019,28.11
14,2020,0
14,2021,0
14,2022,23.4
220,2020,0
225,2010,456.55
225,2011,439.85
225,2012,480.87
225,2013,466.42
225,2014,494.57
225,2015,476.3
225,2016,295.58
225,2017,379.71
225,2018,498.11
225,2019,232.7
225,2020,0
225,2021,0
225,2022,235.24
23,2010,5.57
23,2011,7.03
23,2012,2.62
23,2013,7.03
23,2014,6.64
23,2015,8.13
23,2016,5.65
23,2017,5.65
23,2018,1.58
23,2019,3.4
23,2020,0
23,2021,0
23,2022,3.39
50,2010,206.45
50,2011,213.13
50,2012,186.17
50,2013,143.8
50,2014,84.6
50,2015,89.25
50,2016,99.95
50,2017,99.95
50,2018,69.81
5000,2010,1320.05
5000,2011,1161.99
5000,2012,1267.05
5000,2013,994.11
5000,2014,916.55
5000,2015,894.2
5000,2016,606.45
5000,2017,706.01
5000,2018,800.84
5000,2019,497.9
5000,2020,34.23
5000,2021,35.01
5000,2022,467.11
5100,2010,496.77
5100,2011,343.75
5100,2012,438.28
5100,2013,224.36
5100,2014,184.33
5100,2015,161.68
5100,2016,56.76
5100,2017,56.76
5100,2018,56.76
5100,2019,52.42
5100,2020,0
5100,2021,0
5100,2022,42.09
5101,2010,37.47
5101,2011,22.54
5101,2012,25.15
5101,2013,25.53
5101,2014,38.68
5101,2015,40.83
5101,2016,46.24
5101,2017,46.24
5101,2018,46.24
5101,2019,42.36
5101,2020,0
5101,2021,0
5101,2022,34.71
5103,2010,459.3
5103,2011,321.21
5103,2012,413.13
5103,2013,198.83
5103,2014,145.65
5103,2015,120.84
5103,2016,10.52
5103,2017,10.52
5103,2018,10.52
5103,2019,10.06
5103,2020,0
5103,2021,0
5103,2022,7.38
5200,2010,142.16
5200,2011,147.25
5200,2012,145.61
5200,2013,146.97
5200,2014,150.92
5200,2015,157.98
5200,2016,152.85
5200,2017,152.85
5200,2018,148.77
5200,2019,163.53
5200,2020,34.23
5200,2021,35.01
5200,2022,129.05
5204,2010,12.41
5204,2011,13.3
5204,2012,9.66
5204,2013,14.41
5204,2014,10.24
5204,2015,17.94
5204,2016,15.88
5204,2017,15.88
5204,2018,11.8
5204,2019,13.37
5204,2020,0
5204,2021,0
5204,2022,9.81
5206,2010,129.75
5206,2011,133.96
5206,2012,135.95
5206,2013,132.56
5206,2014,140.68
5206,2015,140.04
5206,2016,136.97
5206,2017,136.97
5206,2018,136.97
5206,2019,150.16
5206,2020,34.23
5206,2021,35.01
5206,2022,119.25
5300,2010,663
5300,2011,652.98
5300,2012,667.04
5300,2013,610.22
5300,2014,579.17
5300,2015,565.55
5300,2016,395.53
5300,2017,479.66
5300,2018,567.92
5300,2019,232.7
5300,2020,0
5300,2021,0
5300,2022,235.24
5305,2010,663
5305,2011,652.98
5305,2012,667.04
5305,2013,610.22
5305,2014,579.17
5305,2015,565.55
5305,2016,395.53
5305,2017,479.66
5305,2018,567.92
5305,2019,232.7
5305,2020,0
5305,2021,0
5305,2022,235.24
5500,2010,18.12
5500,2011,18.01
5500,2012,16.12
5500,2013,12.56
5500,2014,2.14
5500,2015,8.99
5500,2016,1.31
5500,2017,16.74
5500,2018,27.38
5500,2019,49.25
5500,2020,0
5500,2021,0
5500,2022,60.72
5502,2010,18.12
5502,2011,18.01
5502,2012,16.12
5502,2013,12.56
5502,2014,2.14
5502,2015,8.99
5502,2016,1.31
5502,2017,16.74
5502,2018,27.38
5502,2019,49.25
5502,2020,0
5502,2021,0
5502,2022,60.72
5707,2010,206.45
5707,2011,213.13
5707,2012,186.17
5707,2013,143.8
5707,2014,84.6
5707,2015,89.25
5707,2016,99.95
5707,2017,99.95
5707,2018,69.81
5803,2010,189.03
5803,2011,178.86
5803,2012,177.13
5803,2013,177.68
5803,2014,184.39
5803,2015,195.09
5803,2016,188.63
5803,2017,204.06
5803,2018,210.62
5803,2019,245.17
5803,2020,34.23
5803,2021,35.01
5803,2022,218.07
5815,2010,1.89
5815,2011,2.68
5815,2012,2.71
5815,2013,0
5815,2014,3.75
5815,2015,2.92
5815,2016,1.55
5815,2017,1.55
5815,2018,1.55
5817,2010,595.37
5817,2011,446.32
5817,2012,539.1
5817,2013,323.02
5817,2014,288.18
5817,2015,264.97
5817,2016,159.3
5817,2017,159.3
5817,2018,159.3
5817,2019,168.41
5817,2020,0
5817,2021,0
5817,2022,126.28
59,2010,459.3
59,2011,321.21
59,2012,413.13
59,2013,198.83
59,2014,145.65
59,2015,120.84
59,2016,10.52
59,2017,10.52
59,2018,10.52
59,2019,10.06
59,2020,0
59,2021,0
59,2022,7.38
66,2010,18.12
66,2011,18.01
66,2012,16.12
66,2013,12.56
66,2014,2.14
66,2015,8.99
66,2016,1.31
66,2017,16.74
66,2018,27.38
66,2019,49.25
66,2020,0
66,2021,0
66,2022,60.72
8,2020,0
89,2010,6.84
89,2011,6.27
89,2012,7.05
89,2013,7.38
89,2014,3.59
89,2015,9.81
89,2016,10.23
89,2017,10.23
89,2018,10.23
89,2019,9.97
89,2020,0
89,2021,0
89,2022,6.42
