geo,year,scl_oil_of_tung_nuts_calories_year
116,2014,186.97
14,2019,0.04
16,2019,4.89
230,2010,17.68
249,2014,5.73
249,2018,8.32
4,2017,0.01
5000,2010,17.68
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,192.69
5000,2017,0.01
5000,2018,8.32
5000,2019,4.92
5100,2017,0.01
5103,2017,0.01
5200,2019,0.04
5206,2019,0.04
5300,2014,192.69
5300,2018,8.32
5300,2019,4.89
5302,2014,186.97
5303,2019,4.89
5305,2014,5.73
5305,2018,8.32
5400,2010,17.68
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,17.68
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,5.73
5801,2018,8.32
5801,2019,4.89
5803,2019,0.04
5815,2014,192.69
5815,2018,8.32
5817,2014,5.73
5817,2018,8.32
5817,2019,4.92
63,2010,0
63,2011,0
63,2012,0
63,2013,0
