geo,year,scl_castor_oil_seeds_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,0.35
10,2018,4.26
10,2019,0.35
10,2021,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2015,0.12
100,2020,0.01
100,2021,0.35
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2014,0.02
101,2016,10
101,2017,31.5
101,2018,12.03
101,2019,0.12
101,2020,0.01
101,2021,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,20.89
102,2017,1
102,2018,0.08
102,2019,0.08
103,2017,29.7
103,2018,3.5
103,2019,7
103,2020,3.05
103,2021,14.5
103,2022,10.13
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2020,0
104,2021,0.01
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,19
105,2014,18.16
105,2017,3.38
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2017,6.5
106,2018,3.02
106,2019,46.42
106,2020,4
106,2021,3.16
106,2022,1.28
107,2021,0.83
108,2010,0
108,2011,0
108,2012,3
108,2013,4
108,2015,0.02
108,2016,0
108,2017,9.55
108,2018,19.59
108,2019,0
108,2022,0
109,2016,10
109,2017,10.02
109,2021,28.5
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,1
110,2017,0.57
110,2018,0.96
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.9
114,2016,1
114,2021,0.02
114,2022,514.44
115,2010,0
115,2011,0
115,2012,0
115,2013,20
115,2016,4.51
115,2017,0.7
117,2010,0
117,2011,0
117,2012,0
117,2013,32
117,2014,23.01
117,2015,4.58
117,2016,3.61
117,2017,8.67
117,2018,3.01
117,2019,9.09
117,2020,26.45
117,2021,12.27
117,2022,19.02
118,2015,4
118,2018,4.5
118,2020,0.03
118,2022,0.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.61
120,2015,73
121,2014,0
122,2017,2.3
123,2021,0
124,2014,2.9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.05
13,2020,0.14
13,2022,0.61
130,2014,6.46
130,2015,0.05
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,20
131,2014,6.2
131,2015,8.42
131,2016,3.51
131,2017,2.34
131,2018,0.26
131,2019,5.7
131,2021,1.75
132,2015,3
132,2016,0
132,2017,0.03
132,2018,0.06
132,2020,0.31
132,2021,0.04
132,2022,0.02
133,2021,45.76
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,30
138,2014,40
138,2015,122.8
138,2016,80.3
138,2017,250.22
138,2018,0.03
14,2019,0
14,2022,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2019,18.5
143,2020,20
143,2021,0.3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2018,0.4
144,2020,0.78
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,0.44
147,2015,0.07
147,2016,0.86
147,2017,0.01
147,2018,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0.06
149,2018,35.7
149,2019,0.12
149,2020,25
149,2021,15.54
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.3
150,2015,0.3
150,2016,0.07
150,2018,0.35
153,2022,0.76
156,2022,0
157,2014,0.01
157,2015,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,2.69
159,2017,0.41
159,2018,26.1
159,2020,0.16
159,2021,0.11
159,2022,0.35
16,2017,0.11
16,2021,4.55
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,0.61
162,2015,0.37
162,2016,1.02
162,2017,0.76
162,2018,0.25
162,2019,0.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.02
167,2015,0.1
167,2016,0.05
167,2017,0.02
167,2018,0.05
167,2019,0.34
167,2020,0.01
167,2022,0.95
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
168,2022,2.25
169,2010,0
169,2011,0
169,2012,16
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,4
171,2012,1
171,2013,0
171,2015,0
171,2016,0
171,2019,19.57
173,2010,0
173,2011,0
173,2012,3
173,2013,0
173,2014,0.1
173,2015,2.45
173,2016,0.07
173,2017,0.08
173,2021,0.01
173,2022,0.18
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2019,0
176,2019,0.24
176,2021,0
18,2021,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,1.25
181,2019,30.84
181,2020,15.5
181,2021,0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.08
183,2019,0.16
183,2020,0.05
183,2021,0.03
183,2022,0.2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0.01
185,2018,0.01
185,2020,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2020,0.65
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,80
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0.01
196,2021,0.07
197,2019,0.04
198,2010,0
198,2011,0
198,2012,0
198,2013,7
198,2014,4.67
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.05
199,2015,0.18
199,2018,0.03
199,2019,0
199,2020,0
2,2015,59.98
2,2021,0
20,2010,0
20,2011,3
20,2012,0
20,2013,19
20,2014,5.59
20,2015,0
20,2016,0.02
20,2017,0.01
20,2019,1.59
20,2020,0
20,2021,0.12
20,2022,1.7
201,2018,0.1
202,2010,0
202,2011,0
202,2012,10
202,2013,22
202,2014,0.06
202,2015,2
202,2016,1.04
202,2017,22.11
202,2019,0.21
202,2020,0
202,2022,0.01
203,2010,0
203,2011,0
203,2012,7
203,2013,12
203,2014,5.73
203,2015,11
203,2016,5.5
203,2017,2.3
203,2018,3.17
203,2019,0.58
203,2021,0.06
203,2022,1.25
209,2010,66
209,2011,66
209,2012,66
209,2013,66
209,2014,0.19
209,2015,0.26
209,2016,0.08
