geo,year,scl_ice_cream_and_other_edible_ice_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1342.44
1,2020,61.1
1,2021,171.26
1,2022,126.23
10,2010,27788.4
10,2011,24572.46
10,2012,23581.08
10,2013,29047.62
10,2014,34959.73
10,2015,23202.03
10,2016,30071
10,2017,28381.39
10,2018,30291.04
10,2019,28359.25
10,2020,26086.22
10,2021,23966.49
10,2022,40580.32
100,2010,0
100,2011,0
100,2012,33.48
100,2013,522.66
100,2014,722.86
100,2015,1222.89
100,2016,0
100,2017,0
100,2018,581.46
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,103.18
101,2016,12994.9
101,2017,33912.78
101,2018,27033.03
101,2019,0
101,2020,9804.58
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.02
102,2016,0
102,2017,0
102,2018,81.8
102,2019,2.67
102,2020,0.63
102,2021,19.37
102,2022,0
103,2014,68353.18
103,2015,107446.62
103,2016,92049.7
103,2017,93029.76
103,2018,98721.96
103,2019,91111.59
103,2020,4334.28
103,2021,3474.91
103,2022,7524.93
104,2010,47242.14
104,2011,32146.38
104,2012,17469.12
104,2013,18702.3
104,2014,14066.88
104,2015,19072.05
104,2016,26682.52
104,2017,31470.36
104,2018,45447.17
104,2019,42487.59
104,2020,55555.35
104,2021,31437.2
104,2022,22838.06
105,2010,946.74
105,2011,989.52
105,2012,1006.26
105,2013,1601.46
105,2014,2026.69
105,2015,2306.07
105,2016,3242.69
105,2017,4265.2
105,2018,5749.15
105,2019,9307.13
105,2020,8841.51
105,2021,12273.31
105,2022,9517.72
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,299.46
107,2011,517.08
107,2012,783.06
107,2013,552.42
107,2014,684.24
107,2015,787.93
107,2016,784.83
107,2017,850.83
107,2018,1028.4
107,2019,1084.66
107,2020,4331.61
107,2021,10086.1
107,2022,7992.06
108,2010,14721.9
108,2011,28727.7
108,2012,21347.22
108,2013,14508
108,2014,16807.01
108,2015,16203.12
108,2016,15147.33
108,2017,15901.88
108,2018,13571.65
108,2019,13760.81
108,2020,11478.88
108,2021,11805.78
108,2022,7848.88
109,2010,3220.44
109,2011,1799.54
109,2012,3332.69
109,2013,3267.34
109,2014,2924.47
109,2015,2387.03
109,2016,3036.66
109,2017,3587.35
109,2018,2090.53
109,2019,4162.68
109,2020,3726.06
109,2021,4459.62
109,2022,4449.89
11,2010,63150.72
11,2011,59322.84
11,2012,65044.2
11,2013,59640.9
11,2014,50174.63
11,2015,51511.01
11,2016,51764.88
11,2017,56992.5
11,2018,59289.47
11,2019,59129.37
11,2020,54214.35
11,2021,53143.14
11,2022,48793.64
110,2010,12281.58
110,2011,13328.76
110,2012,14643.78
110,2013,12582.9
110,2014,11024.91
110,2015,8651.68
110,2016,6387.9
110,2017,2201.26
110,2018,1725.75
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
