geo,year,scl_string_beans_food_supply_kcal_capita_day
103,2010,1.94
103,2011,1.84
103,2012,1.69
103,2013,1.71
103,2014,1.53
103,2015,0.42
103,2016,0.62
103,2017,0.04
103,2018,0.03
103,2019,0.05
103,2020,0.83
103,2021,0.08
103,2022,0.4
107,2010,0.1
107,2011,0.1
107,2012,0.11
107,2013,0.11
107,2014,0.1
107,2015,0.1
107,2016,0.09
107,2017,0.09
107,2018,0.09
107,2019,0.12
107,2020,0.12
107,2021,0.1
107,2022,0.11
109,2010,1.41
109,2011,2.17
109,2012,2
109,2013,1.93
109,2014,1.59
109,2015,1.52
109,2016,1.65
109,2017,1.64
109,2018,1.64
109,2019,1.5
109,2020,1.34
109,2021,1.31
109,2022,1.51
110,2010,0.26
110,2011,0.24
110,2012,0.24
110,2013,0.24
110,2014,0.24
110,2015,0.23
110,2016,0.23
110,2017,0.23
110,2018,0.16
110,2019,0.16
110,2020,0.17
110,2021,0.16
110,2022,0.15
112,2019,0.48
112,2020,0.56
112,2021,0.62
112,2022,0.56
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,0.43
130,2018,0.83
130,2019,0.97
130,2020,0.59
130,2021,0.96
130,2022,1.05
131,2021,0.17
131,2022,0.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,0.48
138,2011,0.49
138,2012,0.48
138,2013,0.49
138,2014,0.49
138,2015,0.51
138,2016,0.5
138,2017,0.51
138,2018,0.51
138,2019,0.48
138,2020,0.48
138,2021,0.49
138,2022,0.48
14,2010,0.54
14,2011,0.64
14,2012,0.56
14,2013,0.28
14,2014,0.26
14,2015,0.35
14,2016,0.3
14,2017,0.64
14,2018,0.7
14,2019,0.72
14,2020,0.84
14,2021,0.27
14,2022,0.41
143,2010,4.28
143,2011,2.38
143,2012,2.6
143,2013,2.97
143,2014,2.81
143,2015,2.73
143,2016,2.62
143,2017,3.09
143,2018,2.82
143,2019,2.14
143,2020,1.94
143,2021,2.23
143,2022,3.46
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,0.57
170,2011,0.58
170,2012,0.56
170,2013,0.56
170,2014,0.55
170,2015,0.55
170,2016,0.54
170,2017,0.53
