geo,year,scl_currants_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.15
1,2015,0.09
1,2017,0.02
1,2018,0.04
1,2019,0.02
1,2020,0.02
1,2021,0
1,2022,1.06
10,2010,298.84
10,2011,221.3
10,2012,272.42
10,2013,360.96
10,2014,369.91
10,2015,234.3
10,2016,321.73
10,2017,308.65
10,2018,288.22
10,2019,306.59
10,2020,305.88
10,2021,302.38
10,2022,308.15
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2.49
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,16.3
101,2013,12.8
101,2014,9.44
101,2015,0.66
101,2016,1.77
101,2017,6.67
101,2018,0.46
101,2019,0.7
101,2020,0
101,2021,0.29
101,2022,0.13
103,2014,448.43
103,2015,1
103,2016,943.04
103,2017,0.01
103,2018,123.83
103,2019,0.09
103,2020,15.29
103,2021,3.1
103,2022,0.04
104,2010,81.83
104,2011,87.36
104,2012,123.85
104,2013,115.73
104,2014,206.81
104,2015,200.06
104,2016,416.74
104,2017,243.51
104,2018,119.94
104,2019,94.68
104,2020,142.58
104,2021,179.57
104,2022,185.86
106,2010,1432.88
106,2011,1473.62
106,2012,1467.92
106,2013,1650.03
106,2014,1400.37
106,2015,1664.88
106,2016,1476.79
106,2017,1424.53
106,2018,1362.48
106,2019,1204.17
106,2020,1196.76
106,2021,1786.31
106,2022,1741.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.05
107,2017,0.03
107,2018,0.02
107,2020,0.07
107,2021,0.38
107,2022,0.41
108,2010,0
108,2011,0
108,2012,43.65
108,2013,36.67
108,2014,45.41
108,2015,15.42
108,2016,5.6
108,2017,6.67
108,2018,103.09
108,2019,12.27
108,2020,14.33
108,2021,39.83
108,2022,78.73
109,2022,0.03
11,2010,1642.3
11,2011,1601.38
11,2012,1235.58
11,2013,1176.85
11,2014,1337.98
11,2015,1586.08
11,2016,983.76
11,2017,1321.19
11,2018,2191.32
11,2019,1768.41
11,2020,1772.8
11,2021,1591.84
11,2022,1760.13
110,2010,5.78
110,2011,5.75
110,2012,18.09
110,2013,16.01
110,2014,11.89
110,2015,11.73
110,2016,13.9
110,2017,13.2
110,2018,14.79
110,2019,11.42
110,2020,9.66
110,2021,9.61
110,2022,11.2
113,2010,53.33
113,2011,58.66
113,2012,61.32
113,2013,63.99
113,2014,27.12
113,2015,53.33
113,2016,56.6
113,2017,63.76
113,2018,59.4
113,2019,58.84
113,2020,43.83
113,2021,39.88
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.58
114,2014,0.12
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1.1
114,2020,0.02
114,2021,0
114,2022,0.12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.66
115,2016,0.45
115,2017,0.1
115,2018,0.06
115,2019,0
115,2020,0
115,2021,1.84
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,232.8
118,2014,163.02
118,2015,193.59
118,2016,137.62
118,2017,102.91
118,2018,56.69
118,2019,2506.91
118,2020,239.35
118,2021,127.98
118,2022,0
119,2010,363.17
119,2011,154.23
119,2012,331.74
119,2013,318.35
119,2014,167.88
119,2015,315.76
