geo,year,scl_bran_sorghum_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4
165,2015,2
165,2016,19
165,2017,9
165,2018,7
165,2019,9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,23
171,2015,33
171,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
2,2015,69
2,2016,38
2,2017,488
2,2018,438
2,2019,196
233,2010,0
233,2011,0
233,2012,0
233,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,30
5000,2015,104
5000,2016,57
5000,2017,499
5000,2018,445
5000,2019,205
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,27
5300,2015,104
5300,2016,57
5300,2017,497
5300,2018,445
5300,2019,205
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,4
5303,2015,71
5303,2016,57
5303,2017,497
5303,2018,445
5303,2019,205
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,23
5304,2015,33
5304,2016,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,2014,3
5500,2015,0
5500,2016,0
5500,2017,2
5500,2019,0
5502,2014,3
5502,2015,0
5502,2016,0
5502,2017,2
5502,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,69
5801,2016,38
5801,2017,488
5801,2018,438
5801,2019,196
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,69
5802,2016,38
5802,2017,488
5802,2018,438
5802,2019,196
5803,2014,3
5803,2015,0
5803,2016,0
5803,2017,2
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,69
5815,2016,38
5815,2017,488
5815,2018,438
5815,2019,196
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,4
5817,2015,71
5817,2016,57
5817,2017,497
5817,2018,445
5817,2019,205
66,2014,3
66,2015,0
66,2016,0
66,2017,2
66,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0
