geo,year,scl_triticale_processed
173,2010,13851.64
173,2011,13042.54
173,2012,10407.63
173,2013,12990.1
173,2014,14868.58
173,2015,15600.24
173,2016,15295.89
173,2017,15995.18
173,2018,12107.14
173,2019,13465.2
173,2020,16081.27
173,2021,14707.74
173,2022,15632.11
21,2010,118449.12
21,2011,86219.35
21,2012,82408.52
21,2013,59605.57
21,2014,49384.95
21,2015,38089.62
21,2016,44108.83
21,2017,34750.83
21,2018,31626.56
21,2019,32494.42
21,2020,34914.93
21,2021,95894.91
21,2022,121833.99
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,91.09
211,2015,91.79
211,2016,67.06
211,2017,93.84
211,2018,86.89
211,2019,84.76
211,2020,86.04
211,2021,70.32
211,2022,79.01
351,2010,164512.95
351,2011,301029.08
351,2012,236972.64
351,2013,218342.86
351,2014,195659.19
351,2015,178671.74
351,2016,224574.45
351,2017,222924.13
351,2018,225573.94
351,2019,205273.2
351,2020,189501.29
351,2021,195579.89
351,2022,195834.07
41,2010,164512.95
41,2011,301029.08
41,2012,236972.64
41,2013,218342.86
41,2014,195659.19
41,2015,178671.74
41,2016,224574.45
41,2017,222924.13
41,2018,225573.94
41,2019,205273.2
41,2020,189501.29
41,2021,195579.89
41,2022,195834.07
5000,2010,302098.71
5000,2011,409443.97
5000,2012,334025.8
5000,2013,294933.54
5000,2014,266518.23
5000,2015,238653.38
5000,2016,289797.09
5000,2017,279899.82
5000,2018,275247.07
5000,2019,257445.92
5000,2020,246813.1
5000,2021,311075.28
5000,2022,335714.44
5200,2010,118449.12
5200,2011,86219.35
5200,2012,82408.52
5200,2013,59605.57
5200,2014,49384.95
5200,2015,38089.62
5200,2016,44108.83
5200,2017,34750.83
5200,2018,31626.56
5200,2019,32494.42
5200,2020,34914.93
5200,2021,95894.91
5200,2022,121833.99
5207,2010,118449.12
5207,2011,86219.35
5207,2012,82408.52
5207,2013,59605.57
5207,2014,49384.95
5207,2015,38089.62
5207,2016,44108.83
5207,2017,34750.83
5207,2018,31626.56
5207,2019,32494.42
5207,2020,34914.93
5207,2021,95894.91
5207,2022,121833.99
5300,2010,164512.95
5300,2011,301029.08
5300,2012,236972.64
5300,2013,218342.86
5300,2014,195659.19
5300,2015,178671.74
5300,2016,224574.45
5300,2017,222924.13
5300,2018,225573.94
5300,2019,205273.2
5300,2020,189501.29
5300,2021,195579.89
5300,2022,195834.07
5302,2010,164512.95
5302,2011,301029.08
5302,2012,236972.64
5302,2013,218342.86
5302,2014,195659.19
5302,2015,178671.74
5302,2016,224574.45
5302,2017,222924.13
5302,2018,225573.94
5302,2019,205273.2
5302,2020,189501.29
5302,2021,195579.89
5302,2022,195834.07
5400,2010,19136.64
5400,2011,22195.54
5400,2012,14644.63
5400,2013,16985.1
5400,2014,21474.09
5400,2015,21892.02
5400,2016,21113.8
5400,2017,22224.86
5400,2018,18046.57
5400,2019,19678.3
5400,2020,22396.89
5400,2021,19600.48
5400,2022,18046.38
5401,2010,19036.64
5401,2011,22095.54
5401,2012,14544.63
5401,2013,16885.1
5401,2014,21383
5401,2015,21800.24
5401,2016,21046.74
5401,2017,22131.02
5401,2018,17959.69
5401,2019,19593.53
5401,2020,22310.85
5401,2021,19530.16
5401,2022,17967.38
5404,2010,100
5404,2011,100
5404,2012,100
5404,2013,100
5404,2014,91.09
5404,2015,91.79
5404,2016,67.06
5404,2017,93.84
5404,2018,86.89
5404,2019,84.76
5404,2020,86.04
5404,2021,70.32
5404,2022,79.01
5707,2010,19036.64
5707,2011,22095.54
5707,2012,14544.63
5707,2013,16885.1
5707,2014,21383
5707,2015,21800.24
5707,2016,21046.74
5707,2017,22131.02
5707,2018,17959.69
5707,2019,19593.53
5707,2020,22310.85
5707,2021,19530.16
5707,2022,17967.38
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,5185
97,2011,9053
97,2012,4137
97,2013,3895
97,2014,6514.41
97,2015,6200
97,2016,5750.85
97,2017,6135.83
97,2018,5852.55
97,2019,6128.33
97,2020,6229.58
97,2021,4822.42
97,2022,2335.27
