geo,year,scl_milk_skimmed_sheep_processed
102,2010,34939
102,2011,36103
102,2012,40209
102,2013,41809
102,2014,44777
102,2015,62889
102,2016,54874
102,2017,74317
102,2018,52597
102,2019,53777
143,2010,10588
143,2011,11334
143,2012,11887
143,2013,9952
143,2014,9169
143,2015,8973
143,2016,9350
143,2017,9352
143,2018,9360
143,2019,9817
5000,2010,45527
5000,2011,47437
5000,2012,52096
5000,2013,51761
5000,2014,53946
5000,2015,71862
5000,2016,64224
5000,2017,83669
5000,2018,61957
5000,2019,63594
5100,2010,10588
5100,2011,11334
5100,2012,11887
5100,2013,9952
5100,2014,9169
5100,2015,8973
5100,2016,9350
5100,2017,9352
5100,2018,9360
5100,2019,9817
5103,2010,10588
5103,2011,11334
5103,2012,11887
5103,2013,9952
5103,2014,9169
5103,2015,8973
5103,2016,9350
5103,2017,9352
5103,2018,9360
5103,2019,9817
5300,2010,34939
5300,2011,36103
5300,2012,40209
5300,2013,41809
5300,2014,44777
5300,2015,62889
5300,2016,54874
5300,2017,74317
5300,2018,52597
5300,2019,53777
5303,2010,34939
5303,2011,36103
5303,2012,40209
5303,2013,41809
5303,2014,44777
5303,2015,62889
5303,2016,54874
5303,2017,74317
5303,2018,52597
5303,2019,53777
5817,2010,10588
5817,2011,11334
5817,2012,11887
5817,2013,9952
5817,2014,9169
5817,2015,8973
5817,2016,9350
5817,2017,9352
5817,2018,9360
5817,2019,9817
