geo,year,scl_bran_of_rice_fats_year
101,2010,105038.77
101,2011,105729.75
101,2012,106851.72
101,2013,106570.27
101,2014,107320.35
101,2015,108395.56
101,2016,116296.59
101,2017,102911.93
101,2018,116173.41
101,2019,118775.39
101,2020,118903.16
101,2021,119783.94
101,2022,120013.7
12,2021,28.38
12,2022,28.85
124,2010,433.3
124,2011,613.22
124,2012,1230.12
124,2013,1108.94
124,2014,1468.8
124,2015,1714.82
124,2016,1571.62
124,2017,2004.91
124,2018,2300.51
124,2019,1044.68
124,2020,1285.2
124,2021,1285.2
124,2022,1204.42
13,2021,3.1
13,2022,2.11
145,2019,5.13
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,15.05
199,2011,8.67
199,2013,0.36
212,2020,0.04
212,2021,0.46
212,2022,0.11
225,2012,1.02
276,2012,42.68
276,2013,44.46
276,2014,17.32
276,2015,78.88
276,2016,36.67
276,2017,64.98
276,2018,39.1
276,2019,37.34
276,2020,57.61
276,2021,42.21
276,2022,43.99
277,2019,224.4
277,2020,244.8
277,2021,375.2
277,2022,524.04
351,2010,643730.9
351,2011,660867.06
351,2012,667832.67
351,2013,669805.3
351,2014,652800
351,2015,673200
351,2016,693014.49
351,2017,696586.78
351,2018,696689.58
351,2019,678733.66
351,2020,682324.85
351,2021,646413.01
351,2022,653595.38
41,2010,643730.9
41,2011,660867.06
41,2012,667832.67
41,2013,669805.3
41,2014,652800
41,2015,673200
41,2016,693014.49
41,2017,696586.78
41,2018,696689.58
41,2019,678733.66
41,2020,682324.85
41,2021,646413.01
41,2022,653595.38
5000,2010,749221.48
5000,2011,767224.41
5000,2012,775958.22
5000,2013,777529.34
5000,2014,761606.47
5000,2015,783389.26
5000,2016,810919.38
5000,2017,801568.61
5000,2018,815202.59
5000,2019,798820.6
5000,2020,811181.76
5000,2021,777949.78
5000,2022,784519.14
5100,2010,433.3
5100,2011,613.22
5100,2012,1272.8
5100,2013,1153.4
5100,2014,1486.12
5100,2015,1793.71
5100,2016,1608.29
5100,2017,2069.9
5100,2018,2339.61
5100,2019,1306.43
5100,2020,1587.61
5100,2021,1702.61
5100,2022,1772.44
5101,2019,224.4
5101,2020,244.8
5101,2021,375.2
5101,2022,524.04
5103,2010,433.3
5103,2011,613.22
5103,2012,1272.8
5103,2013,1153.4
5103,2014,1486.12
5103,2015,1793.71
5103,2016,1608.29
5103,2017,2069.9
5103,2018,2339.61
5103,2019,1082.03
5103,2020,1342.81
5103,2021,1327.41
5103,2022,1248.41
5200,2021,28.38
5200,2022,28.85
5206,2021,28.38
5206,2022,28.85
5300,2010,748769.67
5300,2011,766596.81
5300,2012,774685.41
5300,2013,776375.58
5300,2014,760120.35
5300,2015,781595.56
5300,2016,809311.09
5300,2017,799498.71
5300,2018,812862.98
5300,2019,797509.05
5300,2020,809592.05
5300,2021,776216.91
5300,2022,782717.85
5302,2010,643730.9
5302,2011,660867.06
5302,2012,667832.67
5302,2013,669805.3
5302,2014,652800
5302,2015,673200
5302,2016,693014.49
5302,2017,696586.78
5302,2018,696689.58
5302,2019,678733.66
5302,2020,690688.85
5302,2021,656429.41
5302,2022,662701.94
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,105038.77
5304,2011,105729.75
5304,2012,106851.72
5304,2013,106570.27
5304,2014,107320.35
5304,2015,108395.56
5304,2016,116296.59
5304,2017,102911.93
5304,2018,116173.41
5304,2019,118775.39
5304,2020,118903.16
5304,2021,119783.94
5304,2022,120013.7
5305,2012,1.02
5305,2020,0.04
5305,2021,3.56
5305,2022,2.22
54,2010,3.47
54,2011,5.71
5400,2010,18.52
5400,2011,14.38
5400,2013,0.36
5401,2010,15.05
5401,2011,8.67
5401,2013,0.36
5402,2010,3.47
5402,2011,5.71
5500,2019,5.13
5500,2020,2.11
5500,2021,1.89
5500,2022,0
5503,2019,5.13
5503,2021,0
5503,2022,0
5504,2020,2.11
5504,2021,1.89
5504,2022,0
5707,2010,18.52
5707,2011,14.38
5707,2013,0.36
5801,2012,42.68
5801,2013,44.46
5801,2014,17.32
5801,2015,78.88
5801,2016,36.67
5801,2017,64.98
5801,2018,39.1
5801,2019,261.74
5801,2020,302.41
5801,2021,417.41
5801,2022,568.03
5802,2019,224.4
5802,2020,244.8
5802,2021,375.2
5802,2022,524.04
5803,2019,5.13
5803,2020,2.11
5803,2021,30.26
5803,2022,28.85
5815,2012,42.68
5815,2013,44.46
5815,2014,17.32
5815,2015,78.88
5815,2016,36.67
5815,2017,64.98
5815,2018,39.1
5815,2019,261.74
5815,2020,8666.45
5815,2021,10434.26
5815,2022,9674.69
5817,2012,42.68
5817,2013,44.46
5817,2014,17.32
5817,2015,78.88
5817,2016,36.67
5817,2017,64.98
5817,2018,39.1
5817,2019,261.74
5817,2020,302.41
5817,2021,417.41
5817,2022,568.03
70,2020,2.11
70,2021,1.89
70,2022,0
