geo,year,scl_tapioca_of_cassava_food_supply_kcal_capita_day
100,2010,0.24
100,2011,0.23
100,2012,0.24
100,2013,0.2
100,2014,0.22
100,2015,0.11
100,2016,0.11
100,2017,0.1
100,2018,0.11
100,2019,0.12
100,2020,0.13
100,2021,0.1
100,2022,0.07
101,2010,29.28
101,2011,28.81
101,2012,29.08
101,2013,28.33
101,2014,31.47
101,2015,29.18
101,2016,27.1
101,2017,25.22
101,2018,21.12
101,2019,21.26
101,2020,20.97
101,2021,19.93
101,2022,17.34
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2022,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.13
107,2011,0
107,2012,0.14
107,2013,0.13
107,2014,0.18
107,2015,0.38
107,2016,0.18
107,2017,0.21
107,2018,0.19
107,2019,0.22
107,2020,0.72
107,2021,0.52
107,2022,0.54
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,0.15
110,2011,0.15
110,2012,0.14
110,2013,0.13
110,2014,0.14
110,2015,0.15
110,2016,0.13
110,2017,0.16
110,2018,0.22
110,2019,1.29
110,2020,0.4
110,2021,0.2
110,2022,0.17
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.02
114,2011,0.03
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.03
114,2016,0.02
114,2017,0.03
114,2018,0.04
114,2019,0
114,2020,0
114,2021,0.02
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0
117,2010,0.03
117,2011,0.07
117,2012,0.09
117,2013,0.26
117,2014,0.33
117,2015,0.29
117,2016,0.39
117,2017,0.46
117,2018,0.38
117,2019,1.24
117,2020,0.85
117,2021,0.69
117,2022,0.8
118,2019,0.38
118,2020,0
118,2021,0
118,2022,0.33
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.04
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0.03
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.02
126,2019,0.05
126,2020,0.03
126,2021,0.07
126,2022,0.06
127,2019,0
127,2020,0.01
127,2021,0.91
127,2022,0.17
128,2010,0
128,2011,0
128,2012,1.47
128,2013,1.46
128,2014,0
128,2015,0
128,2016,0
128,2017,2.18
128,2018,3.47
129,2010,36.05
129,2011,40.67
129,2012,41.06
129,2013,34.4
129,2014,31.51
129,2015,28.05
129,2016,26.86
129,2017,25.12
129,2018,24.25
129,2019,27.56
129,2020,23.99
129,2021,21.98
129,2022,21.18
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.8
131,2011,0.9
131,2012,0.92
131,2013,0.69
131,2014,0.44
131,2015,0.53
131,2016,0.42
131,2017,0.43
131,2018,0.97
131,2019,2.39
131,2020,2.19
131,2021,3.79
131,2022,1.87
132,2019,0
132,2020,0.22
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.03
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.43
14,2011,0.79
14,2012,0.62
14,2013,0.82
14,2014,0.21
14,2015,0.39
14,2016,0.34
14,2017,0.48
14,2018,0.59
14,2019,0.28
14,2020,0.4
14,2021,0.88
14,2022,0.14
141,2010,4.64
141,2011,4.74
141,2012,4.49
141,2013,4.75
141,2014,0
141,2015,1.64
141,2016,2.05
141,2017,1.53
141,2018,2.26
141,2019,1.9
141,2020,1.8
141,2021,2.04
141,2022,2.31
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.04
145,2021,0.19
145,2022,0.07
149,2010,0.08
149,2011,0.11
149,2012,0.07
149,2013,0.18
149,2014,0.18
149,2015,0.09
149,2016,0.09
149,2017,0.14
149,2018,0.08
149,2019,0.08
149,2020,0.18
149,2021,0.11
149,2022,0.13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.1
153,2019,0.16
