geo,year,scl_cheese_from_skimmed_cow_milk_export_quantity
102,2015,3.53
104,2010,130
104,2011,2
104,2012,0
104,2013,0
106,2010,83
106,2011,21
106,2012,0
106,2013,0
11,2010,29
11,2011,44
11,2012,0
11,2013,0
141,2017,3.55
141,2018,0.04
141,2020,15.31
141,2022,0.07
144,2021,0.05
144,2022,0.2
150,2010,6
150,2011,3
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,2.54
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
185,2022,12.91
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,4
203,2011,903
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,124
229,2011,213
229,2012,25
229,2013,0
255,2010,8
255,2011,5
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,8
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,469
5000,2011,1355
5000,2012,74
5000,2013,11
5000,2014,2.54
5000,2015,3.53
5000,2017,3.55
5000,2018,0.04
5000,2020,15.31
5000,2021,0.05
5000,2022,18.17
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2021,0.05
5100,2022,0.2
5101,2021,0.05
5101,2022,0.2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2.54
5300,2015,3.53
5300,2017,3.55
5300,2018,0.04
5300,2020,15.31
5300,2022,0.07
5302,2017,3.55
5302,2018,0.04
5302,2020,15.31
5302,2022,0.07
5303,2015,3.53
5304,2012,0
5304,2013,0
5304,2014,2.54
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,2
54,2011,1
54,2012,49
54,2013,11
5400,2010,469
5400,2011,1355
5400,2012,74
5400,2013,11
5400,2022,17.91
5401,2010,0
5401,2011,10
5401,2012,0
5401,2013,0
5401,2022,17.91
5402,2010,256
5402,2011,216
5402,2012,74
5402,2013,11
5403,2010,102
5403,2011,940
5403,2012,0
5403,2013,0
5404,2010,111
5404,2011,189
5404,2012,0
5404,2013,0
57,2022,5
5707,2010,345
5707,2011,1142
5707,2012,49
5707,2013,11
5801,2021,0.05
5801,2022,0.2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,3.55
5802,2018,0.04
5802,2020,15.31
5802,2022,0.07
5815,2021,0.05
5815,2022,0.2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,3.55
5817,2018,0.04
5817,2020,15.31
5817,2021,0.05
5817,2022,0.27
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,27
68,2011,23
68,2012,0
68,2013,0
79,2010,41
79,2011,114
79,2012,0
79,2013,0
84,2010,15
84,2011,16
84,2012,0
84,2013,0
97,2010,0
97,2011,1
97,2012,0
97,2013,0
