geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_other_uses_non_food
101,2010,4165
101,2011,4719
101,2012,6247
101,2013,8828
101,2014,2454.05
101,2015,2220.81
101,2016,1748.02
101,2017,3034.62
101,2018,699.27
101,2019,725.68
101,2020,527.72
101,2021,1939.12
101,2022,402.07
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
16,2010,2683
16,2011,201
16,2012,201
16,2013,201
16,2014,16263.43
16,2015,119.07
16,2016,40008.86
16,2017,11349.37
16,2018,13462.05
16,2019,1392
16,2020,101386.94
16,2021,49472.08
16,2022,701.28
276,2012,9223
276,2013,9223
276,2015,139.2
32,2010,50
32,2011,57
32,2012,19
32,2013,605
32,2014,0.37
32,2016,695.33
32,2017,197.04
32,2018,310.55
32,2019,86.36
32,2020,5458.6
32,2021,348.32
32,2022,2116.47
5000,2010,6898
5000,2011,4977
5000,2012,15690
5000,2013,18857
5000,2014,18717.85
5000,2015,2479.07
5000,2016,42452.22
5000,2017,14581.03
5000,2018,14471.87
5000,2019,2204.04
5000,2020,107373.25
5000,2021,51759.53
5000,2022,3219.82
5100,2010,50
5100,2011,57
5100,2012,9242
5100,2013,9828
5100,2014,0.37
5100,2015,139.2
5100,2016,695.33
5100,2017,197.04
5100,2018,310.55
5100,2019,86.36
5100,2020,5458.6
5100,2021,348.32
5100,2022,2116.47
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,50
5102,2011,57
5102,2012,19
5102,2013,605
5102,2014,0.37
5102,2016,695.33
5102,2017,197.04
5102,2018,310.55
5102,2019,86.36
5102,2020,5458.6
5102,2021,348.32
5102,2022,2116.47
5103,2012,9223
5103,2013,9223
5103,2015,139.2
5300,2010,6848
5300,2011,4920
5300,2012,6448
5300,2013,9029
5300,2014,18717.48
5300,2015,2339.88
5300,2016,41756.88
5300,2017,14383.99
5300,2018,14161.33
5300,2019,2117.68
5300,2020,101914.66
5300,2021,51411.2
5300,2022,1103.35
5303,2010,2683
5303,2011,201
5303,2012,201
5303,2013,201
5303,2014,16263.43
5303,2015,119.07
5303,2016,40008.86
5303,2017,11349.37
5303,2018,13462.05
5303,2019,1392
5303,2020,101386.94
5303,2021,49472.08
5303,2022,701.28
5304,2010,4165
5304,2011,4719
5304,2012,6247
5304,2013,8828
5304,2014,2454.05
5304,2015,2220.81
5304,2016,1748.02
5304,2017,3034.62
5304,2018,699.27
5304,2019,725.68
5304,2020,527.72
5304,2021,1939.12
5304,2022,402.07
5801,2010,2683
5801,2011,201
5801,2012,9424
5801,2013,9424
5801,2014,16263.43
5801,2015,258.27
5801,2016,40008.86
5801,2017,11349.37
5801,2018,13462.05
5801,2019,1392
5801,2020,101386.94
5801,2021,49472.08
5801,2022,701.28
5815,2010,50
5815,2011,57
5815,2012,9242
5815,2013,9828
5815,2014,0.37
5815,2015,139.2
5815,2016,695.33
5815,2017,197.04
5815,2018,310.55
5815,2019,86.36
5815,2020,5458.6
5815,2021,348.32
5815,2022,2116.47
5817,2010,2683
5817,2011,201
5817,2012,9424
5817,2013,9424
5817,2014,16263.43
5817,2015,258.27
5817,2016,40008.86
5817,2017,11349.37
5817,2018,13462.05
5817,2019,1392
5817,2020,101386.94
5817,2021,49472.08
5817,2022,701.28
