geo,year,scl_cow_peas_dry_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,15956
100,2011,15956
100,2012,15956
100,2013,15956
100,2014,1595.6
100,2015,1595.6
100,2016,1595.6
100,2017,1595.6
100,2018,1595.6
100,2019,1595.6
100,2020,1595.6
100,2021,5547.21
100,2022,6593.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,618.6
101,2015,1178.67
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.1
101,2022,0.1
103,2010,0
103,2011,0
103,2012,0
103,2013,150.83
103,2014,209.4
103,2015,269.34
103,2016,340.46
103,2017,366
103,2018,423.95
103,2019,486.78
103,2020,953.79
103,2021,1280.6
103,2022,2559.77
104,2014,0.2
104,2015,0.2
104,2016,0.2
104,2017,14.87
104,2018,90.73
104,2019,552.12
104,2020,552.12
104,2021,552.12
104,2022,552.12
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,114.2
105,2015,192.81
105,2016,207.4
105,2017,223.32
105,2018,242.22
105,2019,242.22
105,2020,267.51
105,2021,286.62
105,2022,327.16
106,2014,152
106,2015,0
106,2016,24.69
106,2017,48.61
106,2018,79.91
106,2019,104.95
106,2020,122.14
106,2021,122.14
106,2022,122.14
109,2010,283.99
109,2011,199.86
109,2012,137.01
109,2013,87.58
109,2014,56.2
109,2015,51.67
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,67.56
109,2022,64.96
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,690.92
110,2011,690.92
110,2012,690.92
110,2013,378.08
110,2014,187.8
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,297.46
110,2020,257.1
110,2021,257.1
110,2022,257.1
114,2010,144548
114,2011,140349.31
114,2012,119590.81
114,2013,129952.65
114,2014,150000
114,2015,168220.3
114,2016,214197.26
114,2017,233679.77
114,2018,237079.84
114,2019,291256.33
114,2020,367003.07
114,2021,419059.92
114,2022,419059.92
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,742.4
117,2011,742.4
117,2012,742.4
117,2013,742.4
117,2014,742.4
117,2015,742.4
117,2016,742.4
117,2017,742.4
117,2018,742.4
117,2019,742.4
117,2020,742.4
117,2021,742.4
117,2022,742.4
118,2010,7.56
118,2011,7.56
118,2012,7.56
118,2013,7.56
118,2014,7.2
118,2015,40.38
118,2016,49.2
118,2017,71.68
118,2018,129.8
118,2019,168.88
118,2020,171.97
118,2021,241.69
118,2022,241.69
119,2014,0.2
119,2015,0.2
119,2016,0.2
119,2017,1.54
119,2018,0.59
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,28
121,2014,2.8
121,2015,2.8
121,2016,2.8
121,2017,2.8
121,2018,2.8
121,2019,2.81
121,2020,2.8
121,2021,2.8
121,2022,0
127,2019,0
127,2020,0.08
127,2021,0.65
127,2022,0.55
128,2010,1.2
128,2011,1.2
128,2012,1.2
128,2013,1.2
128,2014,1.2
128,2015,1.2
128,2016,1.2
128,2017,1.2
128,2018,1.2
128,2019,1.2
128,2020,1.2
128,2021,1.2
128,2022,1.2
129,2010,0
129,2011,0
129,2012,0
129,2013,782.3
129,2014,0
129,2015,422.11
129,2016,864.3
129,2017,1350.67
129,2018,1157.67
129,2019,586.13
129,2020,0
129,2021,2500
129,2022,335.9
13,2019,30.69
13,2020,28.11
13,2021,25.27
13,2022,23.13
130,2010,7311.62
130,2011,4480.25
130,2012,4280.32
130,2013,3086.04
130,2014,7223.8
130,2015,8916.57
130,2016,8498.93
130,2017,3454.38
130,2018,7143.59
130,2019,8564.08
130,2020,16226.59
130,2021,25241.24
130,2022,33822.29
131,2010,13.6
131,2011,13.6
131,2012,13.6
131,2013,13.6
131,2014,13.6
131,2015,13.6
131,2016,13.6
131,2017,13.6
131,2018,13.6
131,2019,13.6
131,2020,13.6
131,2021,13.6
131,2022,513.6
133,2010,49708.07
133,2011,37982.14
133,2012,24518.69
133,2013,13816.03
133,2014,22000
133,2015,8800
133,2016,4600
133,2017,4600
133,2018,4600
133,2019,83896
133,2020,141625.03
133,2021,214204.32
133,2022,214204.32
136,2010,2599.81
136,2011,2937.12
136,2012,3027.75
136,2013,2891.8
136,2014,2500
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,0
144,2011,0
144,2012,1755.96
144,2013,33755.96
144,2014,16000
144,2015,16000
144,2016,16000
144,2017,16000
144,2018,16000
144,2019,16000
144,2020,16000
144,2021,16000
144,2022,16000
147,2010,1
147,2011,1
147,2012,1
147,2013,0.35
147,2014,0.6
147,2015,0
147,2016,17.76
147,2017,24.57
147,2018,25.03
147,2019,26.3
147,2020,25.09
147,2021,25.09
147,2022,25.09
150,2014,6.4
150,2015,35.55
150,2016,172.91
150,2017,285.68
150,2018,346.9
150,2019,332.79
150,2020,335.76
150,2021,334.99
150,2022,323.81
154,2014,1520
154,2015,1126.04
154,2016,726.07
154,2017,331.39
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,3.73
156,2014,0.4
156,2015,0.4
156,2016,0.4
156,2017,0.4
156,2018,0
156,2019,28.12
156,2020,32.66
156,2021,39.69
156,2022,39.69
158,2010,67922.77
158,2011,67922.77
158,2012,67922.77
158,2013,0
158,2014,126000
158,2015,126000
158,2016,126000
158,2017,448592.62
158,2018,733024.65
158,2019,1207834.59
158,2020,1539165.11
158,2021,2045707.72
158,2022,1649083.74
159,2010,0
159,2011,584958.1
159,2012,0
159,2013,665000
159,2014,1330000
159,2015,993276.37
159,2016,728149.15
159,2017,1452047.36
159,2018,1852047.36
159,2019,1952047.36
159,2020,1952047.36
159,2021,1888359.14
159,2022,2056944.92
162,2010,4.01
162,2011,4.01
162,2012,4.01
162,2013,4.01
162,2014,1.2
162,2015,19.41
162,2016,30.53
162,2017,34.93
162,2018,58.19
162,2019,58.19
162,2020,69.45
162,2021,82.82
162,2022,82.82
166,2010,62.52
