geo,year,scl_pineapples_production
10,2010,121503.46
10,2011,83223
10,2012,86463.35
10,2013,70768
10,2014,89099
10,2015,82380
10,2016,71782
10,2017,85921.7
10,2018,88660
10,2019,86201
10,2020,77311.01
10,2021,73944.14
10,2022,72966.37
100,2010,1386800
100,2011,1415000
100,2012,1500000
100,2013,1571000
100,2014,1736740
100,2015,1984000
100,2016,1924000
100,2017,1861000
100,2018,1706000
100,2019,1711000
100,2020,1732000
100,2021,1799000
100,2022,1851000
101,2010,1406445
101,2011,1540626
101,2012,1781899
101,2013,1882806
101,2014,1835491
101,2015,1729599
101,2016,1396153
101,2017,1795986
101,2018,1805499
101,2019,2196456
101,2020,2447243.46
101,2021,2886416.84
101,2022,3203775.15
105,2010,117
105,2011,117
105,2012,124
105,2013,185
105,2014,195
105,2015,207
105,2016,230
105,2017,247
105,2018,459
105,2019,3500
105,2020,5001
105,2021,6350
105,2022,6600
107,2010,68212
107,2011,69727
107,2012,71276
107,2013,72000
107,2014,61336.27
107,2015,49800
107,2016,38900
107,2017,48900
107,2018,47898.98
107,2019,49100
107,2020,30000
107,2021,42297
107,2022,40545.23
109,2010,19749
109,2011,17607
109,2012,19757
109,2013,19185
109,2014,18374
109,2015,18819
109,2016,25296.2
109,2017,25848
109,2018,31997.7
109,2019,33938
109,2020,41536
109,2021,48634
109,2022,51652
110,2010,8780
110,2011,6350
110,2012,6260
110,2013,6590
110,2014,7130
110,2015,7660
110,2016,7770
110,2017,8500
110,2018,7340
110,2019,7460
110,2020,7390
110,2021,6990
110,2022,6783.47
114,2010,272230
114,2011,111241
114,2012,120972
114,2013,120876
114,2014,208493.55
114,2015,202046.21
114,2016,224189.7
114,2017,399971.83
114,2018,349430.73
114,2019,335353.36
114,2020,330330.6
114,2021,282655.48
114,2022,257022.1
115,2010,22535.85
115,2011,22543.56
115,2012,22705.78
115,2013,23072.39
115,2014,23570.57
115,2015,24373.41
115,2016,24567.27
115,2017,24977.24
115,2018,25387.21
115,2019,23838.89
115,2020,23861.74
115,2021,23966.74
115,2022,23920.32
117,2010,1100
117,2011,1060
117,2012,1100
117,2013,800
117,2014,950
117,2015,1068.69
117,2016,1102.41
117,2017,1118.46
117,2018,1118.46
117,2019,960.99
