geo,year,scl_other_fructose_and_syrup_opening_stocks
1,2010,0
1,2011,1.06
1,2012,1.06
1,2013,0.4
1,2014,0.71
1,2015,1.31
1,2016,0.71
1,2017,0.71
1,2018,0.71
1,2019,0.71
1,2020,0.71
1,2021,0.71
1,2022,0.71
10,2010,142.8
10,2011,142.8
10,2012,142.8
10,2013,142.8
10,2014,142.8
10,2015,142.8
10,2016,142.8
10,2017,142.8
10,2018,142.8
10,2019,142.8
10,2020,142.8
10,2021,142.8
10,2022,142.8
100,2010,3194
100,2011,3194
100,2012,3194
100,2013,2619.09
100,2014,383.8
100,2015,9299.6
100,2016,29859.97
100,2017,29859.97
100,2018,29859.97
100,2019,29859.97
100,2020,29859.97
100,2021,29859.97
100,2022,29859.97
101,2010,12913.17
101,2011,12913.17
101,2012,0
101,2013,0
101,2014,10346.2
101,2015,49668.71
101,2016,84395.4
101,2017,155826.3
101,2018,251802.24
101,2019,251802.24
101,2020,251802.24
101,2021,251802.24
101,2022,251802.24
102,2010,4644
102,2011,84.65
102,2012,3339.5
102,2013,4330
102,2014,433
102,2015,2159.62
102,2016,5793.49
102,2017,4775.68
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,14.6
104,2015,493.2
104,2016,1142.45
104,2017,1685.84
104,2018,2324.74
104,2019,2324.74
104,2020,2324.74
104,2021,2324.74
104,2022,2324.74
105,2010,17.1
105,2011,0
105,2012,0
105,2013,0
105,2014,20.4
105,2015,21.11
105,2016,23.84
105,2017,31.3
105,2018,39.77
105,2019,49.65
105,2020,60.09
105,2021,65.32
105,2022,70.47
106,2014,1900
106,2015,1900
106,2016,1900
106,2017,1900
106,2018,6201.73
106,2019,6201.73
106,2020,6786.34
106,2021,8798.24
106,2022,8798.24
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,492.55
107,2020,1219.82
107,2021,2117.63
107,2022,7067.7
108,2010,38
108,2011,28.79
108,2012,0
108,2013,0
108,2014,0
108,2015,158.05
108,2016,158.05
108,2017,114.47
108,2018,48.77
108,2019,523.11
108,2020,523.11
108,2021,523.11
108,2022,523.11
109,2010,102.18
109,2011,0
109,2012,245.26
109,2013,245.26
109,2014,26.8
109,2015,0
109,2016,0
109,2017,145.81
109,2018,3.91
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,5726.45
11,2011,2107.21
11,2012,8218.95
11,2013,8565.54
11,2014,2101.4
11,2015,1508.68
11,2016,5284.94
11,2017,12450.07
11,2018,16236.51
11,2019,12333.49
11,2020,12864.1
11,2021,12864.1
11,2022,12864.1
110,2010,244580.93
110,2011,235403.1
110,2012,223554.96
110,2013,238323.64
110,2014,236629.2
110,2015,363866.85
110,2016,504760.93
110,2017,685237.69
110,2018,809334.88
110,2019,1066615.69
110,2020,1299732.43
110,2021,1485245.62
110,2022,1650656.16
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,22
112,2015,26.67
112,2016,30.51
112,2017,32.53
112,2018,48.48
112,2019,48.48
112,2020,48.48
112,2021,48.48
112,2022,48.48
113,2010,1.4
113,2011,1.4
113,2012,1.4
113,2013,1.4
113,2014,1.4
113,2015,1.4
113,2016,1.4
113,2017,1.4
113,2018,1.4
113,2019,1.4
113,2020,1.4
113,2021,1.4
113,2022,1.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,0.4
115,2015,0.4
115,2016,0.4
115,2017,0.4
115,2018,0.4
115,2019,0.4
115,2020,0.4
115,2021,0.4
115,2022,0.4
117,2010,0
117,2011,0
117,2012,1713.96
117,2013,81878.38
117,2014,136638
117,2015,71638
117,2016,71638
117,2017,71638
117,2018,71638
117,2019,101638
117,2020,133613.15
117,2021,113613.15
117,2022,123613.15
118,2010,7.55
118,2011,7.55
118,2012,7.55
118,2013,7.55
118,2014,3.2
118,2015,40.79
118,2016,60.32
118,2017,60.69
118,2018,60.69
118,2019,60.69
118,2020,68.96
118,2021,95.69
118,2022,95.69
119,2014,2.2
119,2015,0
119,2016,52.92
119,2017,52.92
119,2018,37.48
119,2019,41.03
119,2020,41.03
119,2021,41.03
119,2022,69.99
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,18.13
12,2020,18.13
12,2021,18.13
12,2022,20.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,9.4
121,2015,12.53
121,2016,12.61
121,2017,12.61
121,2018,16.08
121,2019,16.96
121,2020,17.76
121,2021,17.76
121,2022,17.76
126,2014,1000
126,2015,497.62
126,2016,221.61
126,2017,696.74
126,2018,3612.51
126,2019,4119.42
126,2020,4119.42
126,2021,4119.42
126,2022,4119.42
128,2010,27.63
128,2011,8.97
128,2012,22.36
128,2013,16.53
128,2014,8
128,2015,0
128,2016,41.77
128,2017,95.33
128,2018,120.55
128,2019,172.88
128,2020,209.6
128,2021,209.6
128,2022,209.6
129,2010,2.2
129,2011,2.2
129,2012,2.2
129,2013,2.2
129,2014,2.2
129,2015,2.2
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,45.43
13,2020,97.64
13,2021,20.89
13,2022,20.89
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,85.38
131,2011,85.38
131,2012,0
131,2013,0
131,2014,43.6
131,2015,43.6
131,2016,43.6
131,2017,43.6
131,2018,43.6
131,2019,15043.6
131,2020,15043.6
131,2021,13043.6
131,2022,13565.85
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.8
134,2015,0.8
134,2016,0.8
134,2017,0.8
134,2018,0.8
134,2019,0.8
134,2020,1.51
134,2021,1.77
134,2022,1.77
137,2010,0.4
137,2011,0.4
137,2012,0.4
137,2013,0.4
137,2014,0.4
137,2015,0.4
137,2016,0.4
137,2017,0.4
137,2018,2.6
137,2019,4.32
137,2020,5.23
137,2021,6.7
137,2022,8.37
138,2010,0
138,2011,0
138,2012,0
138,2013,155598.36
138,2014,227714.2
138,2015,227714.2
138,2016,227714.2
138,2017,227714.2
138,2018,227714.2
138,2019,227714.2
138,2020,227714.2
138,2021,227714.2
138,2022,227714.2
14,2010,10.15
14,2011,11.69
14,2012,8.39
14,2013,0
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
14,2021,5
14,2022,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,52.95
143,2018,130.04
143,2019,301.54
143,2020,561.73
143,2021,561.73
143,2022,822.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,20
147,2014,2
147,2015,0
147,2016,11.79
147,2017,13.06
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,3.65
149,2011,3.65
149,2012,2
149,2013,2
149,2014,0.2
149,2015,0.2
149,2016,0.2
149,2017,0.2
149,2018,0.2
149,2019,0.2
149,2020,5.6
149,2021,8.01
149,2022,8.01
150,2014,9508.42
150,2015,8888.87
150,2016,8333.61
150,2017,12933.88
150,2018,15696.98
150,2019,15696.98
150,2020,15696.98
150,2021,15696.98
150,2022,15696.98
153,2010,0
153,2011,0
153,2012,0
153,2013,0.53
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,1.53
153,2018,4.14
153,2019,19.99
153,2020,19.99
153,2021,19.99
153,2022,24.43
154,2014,117.6
154,2015,117.6
154,2016,117.6
154,2017,117.6
154,2018,117.6
154,2019,117.6
154,2020,117.6
154,2021,117.6
154,2022,117.6
156,2010,0
156,2011,0
156,2012,0
156,2013,5.28
156,2014,6.8
156,2015,16.8
156,2016,36.8
156,2017,46.8
156,2018,0
156,2019,0
156,2020,11.33
156,2021,15.94
156,2022,30.17
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.68
157,2019,0.68
157,2020,5.88
157,2021,5.88
157,2022,5.88
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,469.83
159,2011,358
159,2012,358
159,2013,336.17
159,2014,35.8
159,2015,2237.89
159,2016,4943.12
159,2017,7570.35
159,2018,8054.66
159,2019,9252.99
159,2020,9252.99
159,2021,9922.99
159,2022,10641.39
16,2010,1.66
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,0
16,2016,0
16,2017,95.09
16,2018,263.78
16,2019,252.76
16,2020,247.75
16,2021,241.23
16,2022,241.23
162,2010,0
162,2011,0
162,2012,0
162,2013,36.19
162,2014,31.8
162,2015,6.34
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,792.86
165,2014,792.34
165,2015,1369.58
165,2016,1906.29
165,2017,2428.16
165,2018,2981.18
165,2019,3471.74
165,2020,4059.19
165,2021,4059.19
165,2022,4059.19
166,2010,608
166,2011,608
166,2012,176.75
166,2013,0
166,2014,1217.4
166,2015,0
166,2016,0
166,2017,6918.18
166,2018,8111.03
166,2019,5260.9
166,2020,5260.9
166,2021,5260.9
166,2022,5195.6
167,2014,1346.8
167,2015,11346.8
167,2016,46346.8
167,2017,51346.8
167,2018,51346.8
167,2019,52234.41
167,2020,55234.41
167,2021,55234.41
167,2022,56792.59
168,2010,119.56
168,2011,119.56
168,2012,0
168,2013,269.39
168,2014,309.2
168,2015,335.07
168,2016,362.98
168,2017,441.78
168,2018,436.66
168,2019,498.81
168,2020,498.81
168,2021,547.64
168,2022,991.72
169,2010,0.6
169,2011,0.6
169,2012,0.6
169,2013,0.6
169,2014,0.6
169,2015,0.6
169,2016,0.6
169,2017,0.6
169,2018,0.6
169,2019,0.6
169,2020,1000.6
169,2021,1000.6
169,2022,1000.6
170,2010,6.6
170,2011,6.6
170,2012,6.6
170,2013,6.6
170,2014,6.6
170,2015,6.6
170,2016,6.6
170,2017,6.6
170,2018,6.6
170,2019,6.6
170,2020,0
170,2021,0
170,2022,0
171,2010,13064.2
171,2011,13064.2
171,2012,13064.2
171,2013,13064.2
171,2014,13064.2
171,2015,13064.2
171,2016,13064.2
171,2017,13064.2
171,2018,13064.2
171,2019,8312.58
171,2020,8312.58
171,2021,8312.58
171,2022,8312.58
173,2010,378
173,2011,378
173,2012,0
173,2013,0
173,2014,702.2
173,2015,0
173,2016,0
173,2017,6807.33
173,2018,25068.47
173,2019,27818.31
173,2020,38640.91
173,2021,38640.91
173,2022,38640.91
174,2010,101.49
174,2011,0
174,2012,0
174,2013,52.49
174,2014,35.8
174,2015,2.2
174,2016,0
174,2017,35.67
174,2018,92.07
174,2019,120.52
174,2020,156.59
174,2021,238.83
174,2022,310.98
179,2019,44.18
179,2020,40.18
179,2021,36.42
179,2022,36.42
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,2.2
181,2015,2.2
181,2016,2.2
181,2017,3.06
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,25403.92
183,2011,25403.92
183,2012,25403.92
183,2013,17417.28
183,2014,35000
183,2015,79133.26
183,2016,93649.83
183,2017,93999.7
183,2018,93999.7
183,2019,93999.7
183,2020,93999.7
183,2021,93999.7
183,2022,93999.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,196.2
185,2015,196.2
185,2016,196.2
185,2017,196.2
185,2018,196.2
185,2019,196.2
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.04
189,2019,0.04
189,2020,0.04
189,2021,0.04
189,2022,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3.4
19,2015,3.4
19,2016,3.84
19,2017,3.84
19,2018,3.37
19,2019,3.37
19,2020,3.37
19,2021,3.37
19,2022,3.37
194,2014,7.2
194,2015,0
194,2016,0
194,2017,0
194,2018,25.65
194,2019,352.57
194,2020,432.53
194,2021,0
194,2022,150.99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.53
195,2021,0.53
195,2022,0.53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,45.4
198,2015,45.4
198,2016,45.4
198,2017,45.4
198,2018,45.4
198,2019,45.4
198,2020,45.4
198,2021,45.4
198,2022,45.4
199,2010,3026
199,2011,3026
199,2012,3026
199,2013,0
199,2014,3511.4
199,2015,11174.36
199,2016,17006.92
199,2017,13972.52
199,2018,9408.21
199,2019,4837.32
199,2020,4837.32
199,2021,4837.32
199,2022,4837.32
20,2010,6.8
20,2011,4.68
20,2012,3.4
20,2013,0
20,2014,2.6
20,2015,2.6
20,2016,1.45
20,2017,0.25
20,2018,0.25
20,2019,0.25
20,2020,0.25
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,5.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,170.58
202,2019,516.34
202,2020,662.52
202,2021,2460.42
202,2022,4042.24
203,2014,302.4
203,2015,31.66
203,2016,1320.99
203,2017,4687.14
203,2018,9138.37
203,2019,9138.37
203,2020,9138.37
203,2021,11121.76
203,2022,12232.34
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1.8
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,28
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,12.16
209,2021,14.04
209,2022,14.04
21,2010,0
21,2011,82.99
21,2012,278.8
21,2013,149.14
21,2014,82.8
21,2015,240.84
21,2016,535.51
21,2017,802.73
21,2018,721.02
21,2019,728.4
21,2020,738.44
21,2021,738.44
21,2022,738.44
210,2014,68.6
210,2015,68.6
210,2016,68.6
210,2017,68.6
210,2018,68.6
210,2019,68.6
210,2020,68.6
210,2021,68.6
210,2022,68.6
211,2014,429.6
211,2015,156.81
211,2016,460.44
211,2017,1095.57
211,2018,1608.28
211,2019,1058.63
211,2020,1094.55
211,2021,1094.55
211,2022,1094.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,512.44
214,2015,1152.99
214,2016,136.85
214,2017,0
214,2018,1204.47
214,2019,7506.48
214,2020,7506.48
214,2021,9386.03
214,2022,5886.97
215,2010,16
215,2011,16
215,2012,15.06
215,2013,0
215,2014,9.8
215,2015,59.25
215,2016,108.6
215,2017,108.6
215,2018,99.78
215,2019,99.78
215,2020,1079.42
215,2021,1079.42
215,2022,1079.42
216,2010,2979.56
