geo,year,scl_160_other_uses_non_food
118,2013,36
118,2014,26.6
118,2015,42.59
118,2016,39.94
118,2017,104.59
118,2018,128.17
118,2019,158.16
118,2020,135.19
118,2021,169.14
118,2022,146.95
230,2010,2
230,2012,3
230,2013,5
230,2014,5.97
230,2015,6.63
230,2016,4.86
230,2017,6.79
230,2018,5.62
230,2019,9.48
230,2020,10.43
230,2021,13.32
230,2022,2.99
5000,2010,2
5000,2011,1
5000,2012,3
5000,2013,41
5000,2014,32.65
5000,2015,49.33
5000,2016,45.12
5000,2017,111.7
5000,2018,133.79
5000,2019,167.63
5000,2020,147.21
5000,2021,183.06
5000,2022,151.09
5300,2011,1
5300,2013,36
5300,2014,26.68
5300,2015,42.71
5300,2016,40.27
5300,2017,104.91
5300,2018,128.17
5300,2019,158.16
5300,2020,136.78
5300,2021,169.74
5300,2022,148.1
5305,2011,1
5305,2013,36
5305,2014,26.68
5305,2015,42.71
5305,2016,40.27
5305,2017,104.91
5305,2018,128.17
5305,2019,158.16
5305,2020,136.78
5305,2021,169.74
5305,2022,148.1
5400,2010,2
5400,2012,3
5400,2013,5
5400,2014,5.97
5400,2015,6.63
5400,2016,4.86
5400,2017,6.79
5400,2018,5.62
5400,2019,9.48
5400,2020,10.43
5400,2021,13.32
5400,2022,2.99
5401,2010,2
5401,2012,3
5401,2013,5
5401,2014,5.97
5401,2015,6.63
5401,2016,4.86
5401,2017,6.79
5401,2018,5.62
5401,2019,9.48
5401,2020,10.43
5401,2021,13.32
5401,2022,2.99
73,2011,1
73,2014,0.08
73,2015,0.12
73,2016,0.33
73,2017,0.31
73,2018,0
73,2019,0
73,2020,1.58
73,2021,0.6
73,2022,1.15
