geo,year,scl_gluten_rice_food_supply_quantity_tonnes
101,2010,1340
101,2011,1568
101,2012,1554
101,2013,2209
101,2014,1539
101,2015,1602
101,2016,1497
101,2017,1511
101,2018,1724
101,2019,1766
131,2010,1011
131,2011,821
131,2012,865
131,2013,1101
131,2014,1446
131,2015,874
131,2016,830
131,2017,1244
143,2010,63
143,2011,34
143,2012,102
143,2013,55
143,2014,27
143,2015,47
143,2016,52
143,2017,71
143,2018,117
143,2019,123
170,2014,0
170,2015,0
170,2017,0
170,2018,0
202,2010,1076
202,2011,2771
202,2012,2007
202,2013,2258
202,2014,188
202,2015,188
202,2016,188
202,2017,1004
202,2018,496
202,2019,514
5000,2010,3490
5000,2011,5194
5000,2012,4528
5000,2013,5623
5000,2014,3200
5000,2015,2711
5000,2016,2567
5000,2017,3830
5000,2018,2337
5000,2019,2403
5100,2010,1139
5100,2011,2805
5100,2012,2109
5100,2013,2313
5100,2014,215
5100,2015,235
5100,2016,240
5100,2017,1075
5100,2018,613
5100,2019,637
5103,2010,63
5103,2011,34
5103,2012,102
5103,2013,55
5103,2014,27
5103,2015,47
5103,2016,52
5103,2017,71
5103,2018,117
5103,2019,123
5104,2010,1076
5104,2011,2771
5104,2012,2007
5104,2013,2258
5104,2014,188
5104,2015,188
5104,2016,188
5104,2017,1004
5104,2018,496
5104,2019,514
5200,2014,0
5200,2015,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2017,0
5207,2018,0
5300,2010,2351
5300,2011,2389
5300,2012,2419
5300,2013,3310
5300,2014,2985
5300,2015,2476
5300,2016,2327
5300,2017,2755
5300,2018,1724
5300,2019,1766
5304,2010,2351
5304,2011,2389
5304,2012,2419
5304,2013,3310
5304,2014,2985
5304,2015,2476
5304,2016,2327
5304,2017,2755
5304,2018,1724
5304,2019,1766
5817,2010,63
5817,2011,34
5817,2012,102
5817,2013,55
5817,2014,27
5817,2015,47
5817,2016,52
5817,2017,71
5817,2018,117
5817,2019,123
