geo,year,scl_poppy_seed_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.68
1,2015,4.36
1,2016,9.28
1,2017,2.56
1,2018,7
1,2019,4.38
1,2020,7.02
1,2021,14.23
1,2022,0.67
101,2010,0
101,2011,4.96
101,2012,0
101,2013,0
101,2014,5.48
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0.06
101,2022,0
103,2015,0.08
103,2017,108.78
103,2018,0.38
103,2019,1.24
103,2020,0.43
103,2021,0.29
103,2022,0.2
104,2010,1440.72
104,2011,2155.86
104,2012,2286.36
104,2013,1414.62
104,2014,1511.71
104,2015,1298.74
104,2016,975.36
104,2017,1882.91
104,2018,1392.45
104,2019,1762.14
104,2020,835.88
104,2021,269.87
104,2022,775.67
105,2010,2117.96
105,2011,2172.54
105,2012,2211.76
105,2013,2258.25
105,2014,2510.4
105,2015,2978.25
105,2016,2238.88
105,2017,2440.65
105,2018,1961.02
105,2019,2910.04
105,2020,2173.89
105,2021,2204.72
105,2022,1856.05
107,2010,0
107,2011,0
107,2012,4.98
107,2013,5.17
107,2014,5.36
107,2015,5.57
107,2016,5.78
107,2017,4.47
107,2018,6.2
107,2019,0
107,2020,6.43
107,2021,4.79
107,2022,3.72
11,2010,20742.24
11,2011,20944.03
11,2012,21071.84
11,2013,21184.03
11,2014,21957.99
11,2015,20191.9
11,2016,22335.09
11,2017,22599.14
11,2018,22849.56
11,2019,9878.71
11,2020,14501.14
11,2021,11392.09
11,2022,7608.09
113,2010,0
113,2011,219.24
113,2012,140.94
113,2013,171.22
113,2014,151.25
113,2015,6.42
113,2016,10.74
113,2017,131.23
113,2018,132.64
113,2019,84.02
113,2020,69.82
113,2021,258.25
113,2022,882.8
118,2019,22.97
118,2020,0
118,2021,0
118,2022,0.1
119,2010,5.22
119,2011,365.4
119,2012,46.98
119,2013,548.1
119,2014,316.19
119,2015,315.81
119,2016,314.13
119,2017,313.99
119,2018,0
119,2019,1473.99
119,2020,7157.23
119,2021,384.25
119,2022,68.69
12,2010,4.98
12,2011,0
12,2012,5.11
12,2013,11.38
12,2014,8.22
12,2015,2.17
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0
12,2022,0.39
120,2018,0.05
120,2020,0
120,2021,0
120,2022,0.05
121,2010,10.44
121,2011,198.36
121,2012,41.76
121,2013,26.1
122,2014,0.11
122,2016,0.24
122,2017,0.2
122,2018,0.27
122,2019,0.1
122,2020,0.07
122,2021,0
122,2022,0.02
123,2014,0.22
123,2015,0.01
123,2016,0.02
123,2017,0.02
123,2018,0.01
123,2020,0
123,2021,0.01
123,2022,0.01
124,2019,0.04
124,2020,0.44
124,2021,0.1
124,2022,0.16
127,2019,0.01
127,2021,0.02
127,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.7
129,2015,0.9
129,2016,0.29
129,2017,2.14
129,2018,0.71
129,2019,0.79
129,2020,1.97
129,2021,3.13
129,2022,1.2
130,2010,3.6
130,2011,0
130,2012,0
130,2013,0
130,2014,0.66
130,2015,0.93
130,2016,0.82
130,2017,0.71
130,2018,1.23
130,2019,0.81
130,2020,0.17
130,2021,0.08
130,2022,0.02
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,2.43
132,2015,4.24
132,2016,2.61
132,2017,3.09
