geo,year,scl_meat_of_chickens_fresh_or_chilled_opening_stocks
1,2010,7846.8
1,2011,7846.8
1,2012,7846.8
1,2013,7846.8
1,2014,7846.8
1,2015,7680.99
1,2016,7510.59
1,2017,7376.77
1,2018,7190.93
1,2019,7190.93
1,2020,6953.28
1,2021,6760.31
1,2022,6760.31
10,2010,363984.95
10,2011,285566.34
10,2012,251994.85
10,2013,231087.69
10,2014,206528.4
10,2015,206528.4
10,2016,206528.4
10,2017,206528.4
10,2018,206528.4
10,2019,206528.4
10,2020,206528.4
10,2021,206528.4
10,2022,235000.51
100,2010,0
100,2011,0
100,2012,73706.62
100,2013,301395.04
100,2014,464516.2
100,2015,464516.2
100,2016,464516.2
100,2017,464516.2
100,2018,464516.2
100,2019,464516.2
100,2020,464266.2
100,2021,464180.34
100,2022,464061.54
101,2010,355171.17
101,2011,295185.43
101,2012,299679.14
101,2013,311573.67
101,2014,367582.8
101,2015,467833.83
101,2016,603855.33
101,2017,951699.71
101,2018,2117070.28
101,2019,3450716.61
101,2020,3450716.61
101,2021,3450716.61
101,2022,3450716.61
102,2010,390685
102,2011,390685
102,2012,390685
102,2013,390685
102,2014,390685
102,2015,271593.41
102,2016,193626.88
102,2017,34965.21
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,300170.2
103,2011,300170.2
103,2012,300170.2
103,2013,300170.2
103,2014,300170.2
103,2015,300170.2
103,2016,300170.2
103,2017,300170.2
103,2018,300170.2
103,2019,300170.2
103,2020,300170.2
103,2021,300170.2
103,2022,300170.2
104,2014,19886.2
104,2015,49572.86
104,2016,91695.5
104,2017,111654.56
104,2018,141069.79
104,2019,180866.87
104,2020,185179.01
104,2021,175037.84
104,2022,175037.84
105,2010,87667.22
105,2011,93294.73
105,2012,97246.92
105,2013,114420.91
105,2014,88495.8
105,2015,88265.82
105,2016,88604.89
105,2017,88521.69
105,2018,88248.15
105,2019,88449.87
105,2020,87888.54
105,2021,88760.28
105,2022,88596.99
106,2014,173971.2
106,2015,208695.5
106,2016,284412.83
106,2017,366106.02
106,2018,442496.25
106,2019,488746.31
106,2020,560621.05
106,2021,564907.97
106,2022,576735.87
107,2010,714.37
107,2011,339.4
107,2012,0
107,2013,2339.29
107,2014,9679.8
107,2015,11343.3
107,2016,6172.67
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,88599.31
108,2011,53018.05
108,2012,35303.27
108,2013,61670.56
108,2014,60690.2
108,2015,30251.76
108,2016,6890.85
108,2017,0
108,2018,8833.89
108,2019,39293.59
108,2020,50094.77
108,2021,68594.38
108,2022,110093.41
109,2010,26448.03
109,2011,42375.85
109,2012,37228.76
109,2013,32334.86
109,2014,27334.8
109,2015,27334.8
109,2016,27334.8
109,2017,36068.97
109,2018,43180.42
109,2019,43180.42
109,2020,43180.42
109,2021,39180.42
109,2022,39180.42
11,2010,38514.72
11,2011,32997.64
11,2012,32614.78
11,2013,29962.78
11,2014,24025.8
11,2015,27012.02
11,2016,32199.61
11,2017,23806.25
11,2018,32853.99
11,2019,33342.05
11,2020,33756.54
11,2021,36688.29
11,2022,39844.56
110,2010,85639.21
110,2011,36998.7
110,2012,10434.78
110,2013,0
110,2014,372877.2
110,2015,1074418.37
110,2016,1828111.06
110,2017,2636625.91
110,2018,3493283.24
110,2019,4374402.62
110,2020,5256329.34
110,2021,5713598.29
110,2022,5867057.26
112,2010,46921.4
112,2011,46921.4
112,2012,46921.4
112,2013,46921.4
112,2014,46921.4
112,2015,46921.4
112,2016,46921.4
112,2017,46921.4
112,2018,46921.4
112,2019,46921.4
112,2020,46921.4
112,2021,46921.4
112,2022,46921.4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,24.09
113,2020,6093.13
113,2021,8093.13
113,2022,5049.84
114,2010,17795.01
114,2011,17795.01
114,2012,17795.01
114,2013,17795.01
114,2014,4177.6
114,2015,4177.6
114,2016,4177.6
114,2017,4177.6
114,2018,4177.6
114,2019,4177.6
114,2020,4177.6
114,2021,5386.23
114,2022,5386.23
115,2010,0
115,2011,0
115,2012,0
115,2013,2174.36
115,2014,3603.2
115,2015,4706.97
115,2016,5753.05
115,2017,6886.21
115,2018,8663.5
115,2019,10576.2
115,2020,10576.2
115,2021,10576.2
115,2022,11379.63
116,2010,5349.6
116,2011,5668.28
116,2012,5707.69
116,2013,6354.17
116,2014,6600
116,2015,7888.66
116,2016,5783.67
116,2017,2096.44
116,2018,0
117,2010,139006.8
117,2011,133006.8
117,2012,137006.8
117,2013,143006.8
117,2014,145006.8
117,2015,145006.8
117,2016,145006.8
117,2017,145006.8
117,2018,145006.8
117,2019,145006.8
117,2020,145006.8
117,2021,145006.8
117,2022,145006.8
118,2010,25934.2
118,2011,48099.2
118,2012,47521.2
118,2013,40296.2
118,2014,34458.2
118,2015,33458.2
118,2016,33458.2
118,2017,33458.2
118,2018,33458.2
118,2019,33458.2
118,2020,33458.2
118,2021,33458.2
118,2022,33459.72
119,2014,7530.2
119,2015,9779.09
119,2016,11603.54
119,2017,20913.66
119,2018,35459.9
119,2019,53969.1
119,2020,70085.02
119,2021,87938.73
119,2022,106769.2
12,2010,0
12,2011,0
12,2012,1148.66
12,2013,1148.66
12,2014,3868
12,2015,2771.5
12,2016,3123.32
12,2017,15473.29
12,2018,28137.85
12,2019,37758.32
12,2020,46494.32
12,2021,54494.32
12,2022,54494.32
120,2010,0
120,2011,276.49
120,2012,2167.99
120,2013,3755.45
120,2014,4800
120,2015,4800
120,2016,4800
120,2017,4800
120,2018,4800
120,2019,4800
120,2020,4800
120,2021,4800
120,2022,4800
121,2010,19569.2
121,2011,19569.2
121,2012,19569.2
121,2013,19569.2
121,2014,19569.2
121,2015,19569.2
121,2016,19569.2
121,2017,19569.2
121,2018,19569.2
121,2019,19569.2
121,2020,19569.2
121,2021,19569.2
121,2022,19569.2
122,2010,8866.18
122,2011,5909.22
122,2012,3079.69
122,2013,0
122,2014,4245.8
122,2015,4245.8
122,2016,4245.8
122,2017,4245.8
122,2018,4245.8
122,2019,4245.8
122,2020,4245.8
122,2021,4245.8
122,2022,4245.8
123,2010,7586
123,2011,7586
123,2012,7586
123,2013,7586
123,2014,7586
123,2015,86
123,2016,86
123,2017,86
123,2018,86
123,2019,86
123,2020,0
123,2021,0
123,2022,0
124,2010,25194.2
124,2011,25194.2
124,2012,25194.2
124,2013,25194.2
124,2014,25194.2
124,2015,25194.2
124,2016,25194.2
124,2017,25194.2
124,2018,25194.2
124,2019,25194.2
124,2020,25194.2
124,2021,25194.2
124,2022,25194.2
126,2014,15474
126,2015,20752.22
126,2016,37683.81
126,2017,48411.1
126,2018,74421.97
126,2019,102155.73
126,2020,102155.73
126,2021,117120.73
126,2022,128817.94
127,2019,0
127,2020,0
127,2021,64.33
127,2022,731.38
128,2010,1566.17
128,2011,2400.78
128,2012,3028.14
128,2013,3450.15
128,2014,3220
128,2015,4701.24
128,2016,7555.22
128,2017,11349.93
128,2018,16866.53
128,2019,24508.42
128,2020,29508.42
128,2021,36647.24
128,2022,37647.24
129,2010,7685.4
129,2011,7685.4
129,2012,7685.4
129,2013,7685.4
129,2014,7685.4
129,2015,7685.4
129,2016,7685.4
129,2017,7685.4
129,2018,7685.4
129,2019,7685.4
129,2020,7685.4
129,2021,7685.4
129,2022,7685.4
13,2019,9549.61
13,2020,9549.61
13,2021,9549.61
13,2022,9549.61
130,2010,96
130,2011,96
130,2012,96
130,2013,96
130,2014,4496
130,2015,12437.2
130,2016,12431.12
130,2017,5274
130,2018,5336.45
130,2019,5248.43
130,2020,5248.43
130,2021,5248.43
130,2022,5248.43
131,2010,266999.6
131,2011,266999.6
131,2012,266999.6
131,2013,266999.6
131,2014,266999.6
131,2015,266999.6
131,2016,266999.6
131,2017,266999.6
131,2018,266999.6
131,2019,266999.6
131,2020,266999.6
131,2021,266999.6
131,2022,266999.6
132,2010,4196.32
132,2011,3297.11
132,2012,2497.24
132,2013,1439.44
132,2014,1978.8
132,2015,1978.8
132,2016,1978.8
132,2017,1978.8
132,2018,1978.8
132,2019,1978.8
132,2020,1978.8
132,2021,0
132,2022,0
133,2010,8893
133,2011,8893
133,2012,8893
133,2013,8893
133,2014,8893
133,2015,164.51
133,2016,0
133,2017,5762.75
133,2018,0
133,2019,4021.44
133,2020,12874.33
133,2021,15189.69
133,2022,20778.87
134,2010,1187.25
134,2011,1560.32
134,2012,1875.97
134,2013,1584.66
134,2014,1834.6
134,2015,1735.58
134,2016,1810.8
134,2017,1505.8
134,2018,1590.54
134,2019,1226.42
134,2020,1116.68
134,2021,1116.68
134,2022,1116.68
136,2010,8731.96
136,2011,4229.76
136,2012,3170.18
136,2013,1663.47
136,2014,4356.6
136,2015,3519.36
136,2016,10582.71
136,2017,16307.87
136,2018,22512.97
136,2019,34062.33
136,2020,42180.49
136,2021,53714.74
136,2022,67102.14
137,2010,10965.75
137,2011,10914.96
137,2012,10515
137,2013,10515.61
137,2014,9375.8
137,2015,7567.92
137,2016,4190.09
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1327142.54
138,2011,1129653.56
138,2012,970860.75
138,2013,815813.69
138,2014,694338.6
138,2015,694338.6
138,2016,694338.6
138,2017,694338.6
138,2018,694338.6
138,2019,694338.6
138,2020,694338.6
138,2021,694338.6
138,2022,694338.6
14,2010,2673.8
14,2011,2673.8
14,2012,2673.8
14,2013,2673.8
14,2014,2673.8
14,2015,2673.8
14,2016,2673.8
14,2017,2673.8
14,2018,2673.8
14,2019,2673.8
14,2020,2673.8
14,2021,2673.8
14,2022,2673.8
141,2010,2333.38
141,2011,2059.17
141,2012,1783.77
141,2013,563.19
141,2014,1654.4
141,2015,3838.09
141,2016,1883.39
141,2017,1411.63
141,2018,2540.51
141,2019,2517.17
141,2020,2517.17
141,2021,4349.12
141,2022,4349.12
143,2010,197242.47
143,2011,184707.13
143,2012,185941.86
143,2013,175455.47
143,2014,122098
143,2015,77938
143,2016,94313.77
143,2017,48873.93
143,2018,65861.33
143,2019,112970.37
143,2020,112970.37
143,2021,112970.37
143,2022,112970.37
144,2010,6521
144,2011,6521
144,2012,6521
144,2013,6521
144,2014,6521
144,2015,6521
144,2016,6521
144,2017,6521
144,2018,6521
144,2019,6521
144,2020,6521
144,2021,6521
144,2022,6521
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,12176.2
146,2011,12176.2
146,2012,12176.2
146,2013,12176.2
146,2014,12176.2
146,2015,12176.2
146,2016,12176.2
146,2017,12176.2
146,2018,12176.2
146,2019,12176.2
146,2020,12176.2
146,2021,12176.2
146,2022,12176.2
147,2010,5590.8
147,2011,5590.8
147,2012,5590.8
147,2013,5590.8
147,2014,5590.8
147,2015,4090.8
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,324.99
148,2020,324.99
148,2021,272.75
148,2022,92.75
149,2010,8595
149,2011,8595
149,2012,8595
149,2013,8595
149,2014,8595
149,2015,8595
149,2016,8595
149,2017,8595
149,2018,8595
149,2019,8595
149,2020,106.3
149,2021,106.3
149,2022,106.3
150,2014,72041.2
150,2015,98494.35
150,2016,85262.37
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1293.65
153,2011,1224.04
153,2012,1628.89
