geo,year,scl_cheese_processed_proteins_year
1,2010,26
1,2011,35
1,2012,22
1,2013,21
1,2014,28
1,2015,19
1,2016,25
1,2017,28
1,2018,30
1,2019,26
10,2010,2781
10,2011,762
10,2012,674
10,2013,203
10,2014,392
10,2015,1346
10,2016,1412
10,2017,1129
10,2018,763
10,2019,919
100,2010,71
100,2011,141
100,2012,130
100,2013,133
100,2014,144
100,2015,180
100,2016,185
100,2017,127
100,2018,0
100,2019,36
101,2010,711
101,2011,699
101,2012,541
101,2013,536
101,2014,410
101,2015,335
101,2016,289
101,2017,543
101,2018,344
101,2019,428
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,11
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,2300
103,2016,2576
103,2017,3098
103,2018,3290
103,2019,2698
104,2018,93
104,2019,123
105,2010,36
105,2011,34
105,2012,48
105,2013,48
105,2014,57
105,2015,77
105,2016,72
105,2017,75
105,2018,85
105,2019,69
106,2010,4359
106,2011,4175
106,2012,4034
106,2013,4177
106,2014,4017
106,2015,3852
106,2016,3283
106,2017,3331
106,2018,4039
106,2019,4565
107,2010,20
107,2011,0
107,2012,31
107,2013,48
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,251
108,2011,603
108,2012,509
108,2013,597
109,2010,55
109,2011,1
109,2012,60
109,2013,17
109,2014,8
109,2015,7
109,2016,4
109,2017,10
109,2018,59
109,2019,5
11,2010,1014
11,2011,841
11,2012,1065
11,2013,704
11,2014,1031
11,2015,1167
11,2016,1161
11,2017,1265
11,2018,1210
11,2019,873
110,2010,824
110,2011,870
110,2012,836
110,2013,781
110,2014,740
110,2015,637
110,2016,821
110,2017,849
110,2018,841
110,2019,823
112,2018,438
112,2019,450
113,2010,25
113,2011,31
113,2012,35
113,2013,47
113,2014,48
113,2015,16
113,2016,14
113,2017,14
113,2018,12
113,2019,13
114,2010,6
114,2011,8
114,2012,8
114,2013,8
114,2014,6
114,2015,6
114,2016,6
114,2017,7
114,2018,5
114,2019,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,16
115,2018,16
115,2019,1
116,2014,0
116,2015,1
116,2016,0
116,2017,0
