geo,year,scl_cabbages_proteins_year
1,2010,1156.53
1,2011,1299.22
1,2012,1338.14
1,2013,1357.88
1,2014,563.47
1,2015,516.52
1,2016,545.41
1,2017,487.62
1,2018,453.31
1,2019,406.35
1,2020,390.1
1,2021,552.64
1,2022,590.56
10,2010,1690.96
10,2011,1718.52
10,2012,1731.65
10,2013,1748.96
10,2014,1921.82
10,2015,1714.02
10,2016,1496.21
10,2017,1708.07
10,2018,1606.6
10,2019,1390.94
10,2020,1395.96
10,2021,1483.34
10,2022,1568.38
100,2010,120440.71
100,2011,131435.79
100,2012,139219.53
100,2013,141153.58
100,2014,149618.55
100,2015,142137.52
100,2016,145745.6
100,2017,145695.36
100,2018,149485.15
100,2019,151069.69
100,2020,153547.86
100,2021,158331.1
100,2022,162722.52
101,2010,22360.6
101,2011,22169.27
101,2012,23014.82
101,2013,23545.32
101,2014,23349.11
101,2015,23289.39
101,2016,23830.68
101,2017,23249.08
101,2018,22730.76
101,2019,22757.26
101,2020,23949.37
101,2021,24808.27
101,2022,26137.32
102,2010,4177.63
102,2011,2739.12
102,2012,2159.07
102,2013,4394.06
102,2014,2578.07
102,2015,2957.58
102,2016,3542.48
102,2017,3355.05
102,2018,3626.06
102,2019,3539.69
102,2020,4034.95
102,2021,3730.9
102,2022,3246.82
103,2010,494.74
103,2011,303.38
103,2012,250.03
103,2013,336.58
103,2014,601.08
103,2015,410.41
103,2016,597.34
103,2017,503.03
103,2018,513.46
103,2019,418.09
103,2020,515.76
103,2021,560.18
103,2022,1748.14
104,2010,292.65
104,2011,381.29
104,2012,310.59
104,2013,296.29
104,2014,189.59
104,2015,194.7
104,2016,185.99
104,2017,186.31
104,2018,199.24
104,2019,185.18
104,2020,185.18
104,2021,183.81
104,2022,176.34
105,2010,823.93
105,2011,885.8
105,2012,950.78
105,2013,953.29
105,2014,936.5
105,2015,964.83
105,2016,989.53
105,2017,843.74
105,2018,808
105,2019,809.06
105,2020,772.68
105,2021,881.4
105,2022,754.45
106,2010,4804.57
106,2011,4555.83
106,2012,4146.05
106,2013,4276.82
106,2014,3972.11
106,2015,4262.03
106,2016,3572.15
106,2017,4040.28
106,2018,4215.93
106,2019,6882.37
106,2020,6131.15
106,2021,5873.67
106,2022,5979.72
107,2010,0.96
107,2011,1.7
107,2012,6.77
107,2013,2.38
107,2014,4.59
107,2015,7.93
107,2016,8.04
107,2017,8.02
107,2018,21.47
107,2019,39.78
107,2020,69.94
107,2021,108.66
107,2022,108.59
108,2010,2869.13
108,2011,3282.52
108,2012,3134.87
108,2013,3475.91
108,2014,3780.66
108,2015,3459.84
108,2016,3511.48
108,2017,3465.52
108,2018,3616.52
108,2019,3818.16
108,2020,3848.18
108,2021,3917.66
108,2022,4010.61
109,2010,393.3
109,2011,534.28
109,2012,529.8
109,2013,561.81
109,2014,518.84
109,2015,522.85
109,2016,613.21
109,2017,582.07
109,2018,632.95
109,2019,622.86
109,2020,597.75
109,2021,734.59
109,2022,852.57
11,2010,1594.75
11,2011,1696.84
11,2012,1562.75
11,2013,1347.69
11,2014,1574.88
11,2015,1242.81
11,2016,1246.12
11,2017,1216.6
11,2018,1060.3
11,2019,1251.34
11,2020,1293.92
11,2021,1299.22
11,2022,1210.6
110,2010,38280.64
110,2011,38763.35
110,2012,25392.81
110,2013,25025.77
110,2014,25667.48
110,2015,25205.81
110,2016,24850.67
110,2017,24060.72
110,2018,25886.23
110,2019,25002.22
110,2020,24355.39
110,2021,24743.12
110,2022,24153.76
112,2010,199.47
112,2011,246.72
112,2012,521.18
112,2013,340.21
112,2014,147.6
112,2015,285.09
112,2016,814.61
112,2017,737.54
112,2018,756.18
112,2019,466.31
112,2020,744.87
112,2021,852.61
112,2022,792.22
113,2010,1312.94
113,2011,1589.5
113,2012,1219.94
113,2013,1270.26
113,2014,1479.61
113,2015,1736.65
113,2016,2009.69
113,2017,2011.6
113,2018,2048.88
113,2019,1819.32
113,2020,1742.57
113,2021,1815.46
113,2022,1927.45
114,2010,12973.15
114,2011,8944.99
114,2012,8304.86
114,2013,12600.29
114,2014,9292.17
114,2015,12106.33
114,2016,12827.01
114,2017,12639.56
114,2018,11146.11
114,2019,13711.75
114,2020,15599.01
114,2021,18192.41
114,2022,22855.49
115,2010,52.66
115,2011,14.08
115,2012,8.15
115,2013,20.88
115,2014,9.59
115,2015,10.25
115,2016,31.42
115,2017,4.81
115,2018,13.32
115,2019,14.19
115,2020,29.52
115,2021,22.91
115,2022,18.77
116,2010,9163.13
116,2011,9591.71
116,2012,10859.48
116,2013,10859.48
116,2014,10678.05
116,2015,10019
116,2016,9985.32
116,2017,9953.53
116,2018,9929.78
117,2010,36209.86
117,2011,46987.01
117,2012,35441.2
117,2013,37545.65
117,2014,44251.97
117,2015,36026.99
117,2016,32374.72
117,2017,41446.94
117,2018,42026.01
117,2019,32940.93
117,2020,39264.24
117,2021,36441.69
117,2022,37010.68
118,2010,306.53
118,2011,258.43
118,2012,293.08
118,2013,562.11
118,2014,524.08
118,2015,367.29
118,2016,380.79
118,2017,406.03
118,2018,399.23
118,2019,390.01
118,2020,307.59
118,2021,289.11
118,2022,184.56
119,2010,1047.48
119,2011,1083.6
119,2012,1110.69
119,2013,957.18
119,2014,1251.08
119,2015,1368.12
119,2016,1391.23
119,2017,1155.28
119,2018,843.67
119,2019,465.75
119,2020,395.16
119,2021,443.03
119,2022,380.21
12,2010,20.01
12,2011,23.49
12,2012,28.32
12,2013,31.09
12,2014,26.27
12,2015,29.99
12,2016,28.86
12,2017,26.9
12,2018,28.9
12,2019,30.82
12,2020,28.79
12,2021,26.35
12,2022,41.08
121,2010,734.34
121,2011,796.99
121,2012,1071.74
121,2013,963.13
121,2014,987.25
121,2015,908.53
121,2016,626.24
121,2017,924.6
121,2018,919.41
121,2019,809.13
121,2020,829.86
121,2021,847.99
121,2022,889.4
122,2010,180.6
122,2011,180.6
122,2012,180.6
122,2013,97.33
122,2014,132.62
122,2015,76.64
122,2016,68.59
122,2017,71.04
122,2018,119.22
122,2019,106.85
122,2020,85.41
122,2021,52.11
122,2022,65.13
123,2014,0.63
123,2015,0.41
123,2017,0.11
123,2018,0.27
123,2019,0.89
123,2020,0.99
123,2021,1.04
123,2022,1.06
124,2010,78.6
124,2011,74.71
124,2012,74.46
124,2013,74.58
124,2014,78.58
124,2015,79.35
124,2016,77.34
124,2017,78.67
124,2018,77.56
124,2019,82.09
124,2020,79.73
124,2021,79.83
124,2022,92.61
126,2010,921.06
126,2011,1244.33
126,2012,1379.78
126,2013,1264.2
126,2014,1206.6
126,2015,850.9
126,2016,1050.49
126,2017,868.09
126,2018,910.52
126,2019,898.18
126,2020,746.06
126,2021,861.49
126,2022,906.01
127,2019,1.17
127,2020,1.23
127,2021,1.23
127,2022,1.22
128,2010,198.15
128,2011,226.26
128,2012,254.01
128,2013,252.84
128,2014,135.77
128,2015,158.48
128,2016,178.7
128,2017,179.14
128,2018,183.02
128,2019,311.49
128,2020,161.92
128,2021,156.45
128,2022,152.91
129,2010,278.1
129,2011,284.11
129,2012,291.22
129,2013,288.84
129,2014,291.39
129,2015,302.98
129,2016,306.39
129,2017,310.91
129,2018,315.33
129,2019,296.5
129,2020,312.29
129,2021,312.12
129,2022,310.15
13,2019,66.99
13,2020,66.52
13,2021,58.65
13,2022,66.17
130,2010,1361.27
130,2011,1451.37
130,2012,1299.11
130,2013,2345.94
130,2014,3808.08
130,2015,3584.04
130,2016,3250.6
130,2017,3460.65
130,2018,3109.02
130,2019,2863.34
130,2020,3389.58
130,2021,3543.64
130,2022,3661.91
131,2010,3254.66
131,2011,4007.57
131,2012,2889.68
131,2013,3447.31
131,2014,7017.17
131,2015,7063.21
131,2016,3752.95
131,2017,3686.18
131,2018,4139.37
131,2019,4118.31
131,2020,4337.06
131,2021,4575.25
131,2022,5318.32
132,2010,48.26
132,2011,49.69
132,2012,48.95
132,2013,54.95
132,2014,55.92
132,2015,55
132,2016,105.5
132,2017,69.3
132,2018,62.56
132,2019,67.32
132,2020,50.9
132,2021,68.41
132,2022,70.16
133,2010,410.94
133,2011,822.95
133,2012,1530.81
133,2013,582.77
133,2014,811.16
133,2015,1193.63
133,2016,1114.91
133,2017,1143.98
133,2018,1308.49
133,2019,1298.71
133,2020,1396.83
133,2021,1174.5
133,2022,1279.76
134,2010,56.96
134,2011,63.64
134,2012,66.71
134,2013,75.57
134,2014,74.05
134,2015,72.24
134,2016,70.43
