geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_proteins_year
102,2010,1677.07
102,2011,1732.94
102,2012,1930.05
102,2013,2006.83
102,2014,2149.29
102,2015,3018.68
102,2016,2633.95
102,2017,3567.22
102,2018,2524.64
102,2019,2596.75
102,2020,2984.18
102,2021,3103.07
102,2022,3169.27
103,2010,1160.36
103,2011,967.37
103,2012,1185.52
103,2013,1019.34
103,2014,980.27
103,2015,984.57
103,2016,989.34
103,2017,993.63
103,2018,997.93
103,2019,1002.71
103,2020,1007.01
103,2021,1011.79
103,2022,1016.08
104,2010,61.25
104,2011,70.08
104,2012,0
104,2013,0
105,2010,200.33
105,2011,198.36
105,2012,215.88
105,2013,235.35
105,2014,265.14
105,2015,264.64
105,2016,221.03
105,2017,235.11
105,2018,209.39
105,2019,208.29
105,2020,220.98
105,2021,232.86
105,2022,234.92
106,2010,9947.71
106,2011,9521.28
106,2012,13013.76
106,2013,12551.04
106,2014,11854.61
106,2015,12794.59
106,2016,13695.18
106,2017,13165.7
106,2018,16879.21
106,2019,14951.04
106,2020,13969.92
106,2021,14292.48
106,2022,14227.2
107,2020,0
108,2010,2.5
108,2011,4.03
108,2012,0
108,2013,0
108,2020,0.34
11,2010,395.52
11,2011,1089.02
11,2012,1208.83
11,2013,1282.75
11,2014,1182.45
11,2015,1206.66
11,2016,1212.89
11,2017,1288.77
11,2018,1244.09
11,2019,1051.27
11,2020,1241.22
11,2021,1258.23
11,2022,1196.76
112,2010,1265.2
112,2011,1249.91
112,2012,1291.81
112,2013,1352.81
112,2014,1776.06
112,2015,1812.89
112,2016,1903.82
112,2017,2045.78
112,2018,1441.92
112,2019,1569.41
112,2020,1434.43
112,2021,1335.94
112,2022,2122.37
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,1.73
119,2011,0.96
119,2012,0
119,2013,0
121,2010,88.51
121,2011,77.76
121,2012,77.76
121,2013,155.52
121,2014,249.6
121,2015,230.4
121,2016,366.66
121,2017,388.72
121,2018,328.59
121,2019,361.33
121,2020,359.55
121,2021,385.28
121,2022,385.88
123,2014,0.25
124,2010,0.38
124,2011,0.38
124,2012,0.38
124,2013,0.38
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.01
124,2022,0.15
126,2010,1.34
126,2011,1.15
126,2012,0
126,2013,0
134,2010,3.76
134,2011,4.1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,3.64
134,2021,5
134,2022,2.35
141,2010,182.42
141,2011,277.88
141,2012,292.87
141,2013,346.31
141,2014,393.22
141,2015,409.92
141,2016,499.97
141,2017,533.38
141,2018,537.6
141,2019,475.98
141,2020,452.18
141,2021,406.41
141,2022,497.55
143,2010,508.23
143,2011,544.05
143,2012,570.59
143,2013,477.71
143,2014,440.1
143,2015,430.69
143,2016,448.8
143,2017,448.88
143,2018,449.27
143,2019,483.54
143,2020,489.21
143,2021,497.09
143,2022,486.12
146,2010,1098.6
146,2011,1039.73
146,2012,867.74
146,2013,964.17
146,2014,1014.1
146,2015,958.03
146,2016,1010.57
146,2017,955.43
146,2018,880.41
146,2019,765.18
146,2020,836.73
146,2021,1075.37
146,2022,1067.38
150,2010,153.22
150,2011,0
150,2012,0
150,2013,0
158,2010,4750.06
158,2011,4905.22
158,2012,5076.91
158,2013,4854.44
158,2014,5039.74
158,2015,5797.74
158,2016,6000.65
158,2017,6210.68
158,2018,6428.05
158,2019,6653.03
158,2020,6885.89
158,2021,5926.52
158,2022,6063.65
159,2014,0.01
159,2015,0.01
159,2018,0.04
159,2020,0
159,2021,0
159,2022,0
167,2010,43.78
167,2011,61.44
167,2012,9.6
167,2013,9.98
167,2014,10.18
167,2015,10.16
167,2016,9.86
167,2017,9.86
167,2018,9.87
167,2019,0
167,2020,0
167,2021,0
167,2022,0.04
173,2010,12.1
173,2011,10.75
173,2012,9.02
173,2013,8.45
173,2014,6.97
173,2015,7.38
173,2016,9.01
173,2017,10.25
173,2018,11.2
173,2019,10.87
173,2020,10.31
173,2021,9.73
173,2022,8.39
174,2010,2527.1
174,2011,2418.24
174,2012,2287.68
174,2013,2231.81
174,2014,2195.33
174,2015,2208.38
174,2016,2313.79
174,2017,2274.05
174,2018,2237.38
174,2019,1269.12
174,2020,1157.76
174,2021,1032.96
174,2022,1251.84
183,2010,143.42
183,2011,115.01
183,2012,281.86
183,2013,520.32
183,2014,787.2
183,2015,4955.63
183,2016,4638.02
183,2017,4604.27
183,2018,4612.73
183,2019,739.2
183,2020,1021.44
183,2021,696.96
183,2022,673.92
184,2020,0
185,2010,9.79
185,2011,22.46
185,2012,0
185,2013,0
19,2010,1179.05
19,2011,1218.11
19,2012,1236.29
19,2013,1272.66
19,2014,1236.29
19,2015,1250.84
19,2016,1265.4
19,2017,1272.65
19,2018,1104.38
19,2019,1121.36
19,2020,1128.18
19,2021,1137.53
19,2022,1134.65
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0.46
197,2020,0
198,2010,10.94
198,2011,9.6
198,2012,0
198,2013,0
199,2010,475.58
199,2011,458.11
199,2012,460.42
199,2013,576.96
199,2014,577.03
199,2015,646.37
199,2016,610.56
199,2017,649.97
199,2018,651.8
199,2019,634.03
199,2020,650.6
199,2021,653.45
199,2022,666.59
2,2010,2304
2,2011,2442.24
2,2012,2430.72
2,2013,2522.88
2,2014,2333.19
2,2015,2301.83
2,2016,2308.45
2,2017,2381.69
2,2018,2395.66
2,2019,1947.42
2,2020,2357.73
2,2021,1890.28
2,2022,1869.35
203,2010,12571.97
203,2011,11161.73
203,2012,12003.84
203,2013,12584.45
203,2014,12886.87
203,2015,12173.52
203,2016,12314.75
203,2017,14425.34
203,2018,13363.2
203,2019,13420.8
203,2020,13497.6
203,2021,13854.72
203,2022,14390.4
210,2010,381.31
210,2011,342.14
210,2012,0
210,2013,0
210,2014,379.53
210,2015,387.19
210,2016,465.53
210,2017,445.32
210,2018,541.32
210,2019,554.81
210,2020,612.66
210,2021,594.25
210,2022,508.01
212,2010,10204.57
212,2011,11218.75
212,2012,11046.45
212,2013,10884.6
212,2014,10895.64
212,2015,9878.52
212,2016,9337.36
212,2017,8947.98
212,2018,8963.88
212,2019,9133.16
212,2020,11219.67
212,2021,11184.31
212,2022,11239.52
221,2010,199.02
221,2011,225.4
221,2012,228.8
221,2013,230.03
221,2014,256.74
221,2015,260.39
221,2016,264.21
221,2017,267.94
221,2018,271.77
221,2019,271.51
221,2020,275.27
221,2021,261.87
221,2022,265.47
223,2010,5568.31
223,2011,6137.72
223,2012,6960.43
223,2013,7603.86
223,2014,7693.11
223,2015,8130.22
223,2016,8014.09
223,2017,9287.37
223,2018,9987.99
223,2019,10507.43
223,2020,7604.12
223,2021,7898.99
223,2022,7371.22
229,2010,737.86
229,2011,644.93
229,2012,707.71
229,2013,0
230,2010,2476.8
230,2011,2361.6
230,2012,2178.72
230,2013,2132.88
230,2014,1135.01
230,2015,1029.6
230,2016,819.65
230,2017,816
230,2018,870.1
230,2019,715.24
230,2020,705.6
230,2021,715.2
230,2022,595.2
231,2010,4627.97
231,2011,4976.26
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,809.3
249,2011,911.24
249,2012,1029.71
249,2013,1115.72
249,2014,1206.66
249,2015,1012.82
249,2016,810.25
249,2017,818.35
249,2018,817.12
249,2019,1074.93
249,2020,903.47
249,2021,1185.11
249,2022,1129.58
250,2014,0.77
250,2015,1.08
250,2016,0.79
