geo,year,scl_flour_mixed_grain_calories_year
1,2010,0
1,2011,4
1,2012,0
1,2013,4
1,2014,1
1,2015,4
1,2016,0
1,2017,1
1,2018,4
1,2019,25
103,2015,3
103,2016,2
103,2017,29
103,2018,38
103,2019,11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,11
109,2019,52
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,806
114,2010,113
114,2011,113
114,2012,113
114,2013,11
114,2014,0
114,2015,0
114,2016,4
114,2017,7
114,2018,8
114,2019,26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,714
115,2015,444
115,2016,5103
115,2017,0
115,2018,0
115,2019,0
119,2010,13253
119,2011,20133
119,2012,18910
119,2013,6210
119,2014,30714
119,2015,12956
119,2016,14089
119,2017,6023
119,2018,11478
119,2019,2455
120,2017,1
120,2018,3
123,2014,0
123,2016,0
123,2018,3
126,2010,14815
126,2011,16012
126,2012,4033
126,2013,4495
126,2014,2547
126,2015,2655
126,2016,2945
126,2017,1705
126,2018,4058
126,2019,2714
130,2010,11
130,2011,25
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,19
130,2017,4915
130,2018,0
130,2019,589
133,2010,0
133,2011,0
133,2012,7
133,2013,0
133,2014,0
133,2015,0
133,2016,7681
133,2017,0
133,2018,0
133,2019,0
136,2015,13
136,2018,3
141,2014,4479
146,2010,313
146,2011,33
146,2012,200
146,2013,404
146,2014,517
146,2015,619
146,2016,536
146,2017,564
146,2018,35
146,2019,243
147,2010,0
147,2011,0
147,2012,2988
147,2013,244
147,2014,645
147,2015,1499
147,2016,2057
147,2017,1422
147,2018,1725
147,2019,1407
149,2010,33
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,30
153,2019,148
155,2014,3
155,2015,2
155,2016,3
155,2017,2
155,2018,5
155,2019,3
158,2017,5
158,2018,120
159,2010,7
159,2011,0
159,2012,0
159,2013,0
159,2014,37
159,2015,164
159,2016,401
159,2017,1924
159,2018,4108
159,2019,3098
16,2014,2
16,2018,11
166,2014,0
167,2010,923
167,2011,3890
167,2012,17654
167,2013,9983
167,2014,12442
167,2015,9155
167,2016,50418
167,2017,35773
167,2018,17619
167,2019,8991
171,2010,25
171,2011,379
171,2012,51
171,2013,40
171,2014,10
171,2015,417
171,2016,102
171,2017,27524
171,2018,8316
171,2019,9731
175,2018,0
181,2010,255
181,2011,539
181,2012,706
181,2013,309
181,2014,348
181,2015,171
181,2016,61
181,2017,0
181,2018,0
181,2019,4
183,2010,21123
183,2011,50476
183,2012,70987
183,2013,75832
183,2014,71103
183,2015,72041
183,2016,81367
183,2017,55600
183,2018,61497
183,2019,52332
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,16191
185,2011,13031
185,2012,5820
185,2013,5988
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,18
189,2017,26
189,2018,0
189,2019,11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,2195
194,2011,4332
194,2012,7764
194,2013,4084
194,2014,4972
194,2015,5103
194,2016,2726
194,2017,8450
194,2018,6793
194,2019,9951
196,2014,7
196,2015,12
196,2016,12
196,2017,60
196,2018,18
197,2017,0
198,2010,3582
198,2011,4281
198,2012,4073
198,2013,4743
198,2014,6472
198,2015,5971
198,2016,3955
198,2017,8870
198,2018,3184
198,2019,736
199,2010,1889
199,2011,6355
199,2012,0
199,2013,0
199,2014,566
199,2015,0
199,2016,1959
199,2017,2957
199,2018,3321
199,2019,5206
2,2016,6
2,2017,0
2,2018,2
20,2010,115
20,2011,766
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
207,2010,171
207,2011,87
207,2012,87
207,2013,87
207,2014,0
207,2015,0
207,2016,0
207,2017,84
208,2010,2359
208,2011,2224
208,2012,1205
208,2013,1205
208,2014,0
208,2015,782
208,2016,347
208,2017,659
208,2018,0
208,2019,0
210,2010,0
210,2011,167
210,2012,222
210,2013,124
210,2014,68
210,2015,27
210,2016,1789
210,2017,330
210,2018,1906
210,2019,3892
213,2014,139
213,2015,529
213,2016,227
213,2017,517
213,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,3
220,2017,22
220,2019,15
221,2019,2
223,2010,442
223,2011,645
223,2012,1383
223,2013,1399
223,2014,1093
223,2015,1207
223,2016,886
223,2017,697
223,2018,0
223,2019,0
225,2018,367
226,2019,0
229,2010,14367
229,2011,25622
229,2012,33397
229,2013,27941
229,2014,22006
229,2015,14781
229,2016,3385
229,2017,16089
229,2018,79598
229,2019,84996
23,2015,0
235,2010,6745
235,2011,3571
235,2012,2268
235,2013,2257
235,2014,0
235,2015,0
235,2016,894
235,2017,3307
235,2018,4408
235,2019,0
238,2010,0
238,2011,40
238,2012,22
238,2013,22
238,2014,35
238,2015,51
238,2016,41
238,2017,5
238,2018,0
238,2019,0
249,2010,0
249,2011,1198
249,2012,1016
249,2013,0
249,2014,65
249,2015,692
249,2016,0
249,2017,0
249,2018,0
249,2019,93
250,2015,6
250,2016,0
250,2017,1
250,2018,160
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2019,196
272,2010,28392
272,2011,28392
272,2012,28392
272,2013,28392
272,2014,28979
272,2015,26110
272,2016,24645
272,2017,25822
272,2018,25549
272,2019,25182
276,2014,15
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
3,2019,0
32,2018,211
32,2019,0
35,2010,14
35,2011,32
35,2012,7
35,2013,50
35,2014,12
35,2015,52
35,2016,0
35,2017,47
35,2018,87
35,2019,18
37,2019,0
39,2015,1
39,2016,2
39,2018,0
39,2019,4
4,2018,112
4,2019,25
45,2014,1
45,2015,0
45,2016,1
45,2017,3
45,2018,655
50,2010,35
50,2011,275
50,2012,62
50,2013,69
50,2014,133
50,2015,175
50,2016,552
50,2017,456
50,2018,767
50,2019,361
5000,2010,211783
5000,2011,262800
5000,2012,285157
5000,2013,261096
5000,2014,222076
5000,2015,175841
5000,2016,227965
5000,2017,229439
5000,2018,264868
5000,2019,251067
5100,2010,759
5100,2011,1548
5100,2012,3843
5100,2013,2547
5100,2014,1296
5100,2015,2071
5100,2016,10775
5100,2017,9649
5100,2018,7679
5100,2019,5710
5101,2010,379
5101,2011,717
5101,2012,841
5101,2013,342
5101,2014,393
5101,2015,236
5101,2016,141
5101,2017,4992
5101,2018,681
5101,2019,619
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,194
5102,2015,107
5102,2016,30
5102,2017,10
5102,2018,413
5102,2019,9
5103,2014,15
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,112
5103,2019,25
5104,2010,115
5104,2011,766
5104,2012,2988
5104,2013,244
5104,2014,645
5104,2015,1499
5104,2016,2057
5104,2017,1422
5104,2018,1725
5104,2019,1407
5105,2010,265
5105,2011,65
5105,2012,14
5105,2013,1961
5105,2014,49
5105,2015,229
5105,2016,8547
5105,2017,3225
5105,2018,4748
5105,2019,3650
52,2015,586
52,2016,1228
52,2017,1090
5200,2010,189
5200,2011,105
5200,2012,91
5200,2013,87
5200,2014,11
5200,2015,15
5200,2016,120
5200,2017,184
5200,2018,64
5200,2019,129
5204,2014,0
5204,2015,0
5206,2010,18
5206,2011,18
5206,2012,4
5206,2013,0
5206,2014,11
5206,2015,15
5206,2016,120
5206,2017,100
5206,2018,64
5206,2019,129
5207,2010,171
5207,2011,87
5207,2012,87
5207,2013,87
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,84
5300,2010,11834
5300,2011,12628
5300,2012,13749
5300,2013,9058
5300,2014,12414
5300,2015,9942
5300,2016,12073
5300,2017,42731
5300,2018,20709
5300,2019,20176
5301,2010,9104
5301,2011,5795
5301,2012,3473
5301,2013,3462
5301,2014,945
5301,2015,1311
5301,2016,1468
5301,2017,4483
5301,2018,4408
5301,2019,2
5302,2014,4479
5303,2010,33
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2
5303,2015,0
5303,2016,6
5303,2017,0
5303,2018,13
5303,2019,0
5304,2010,25
5304,2011,379
5304,2012,51
5304,2013,40
5304,2014,724
5304,2015,861
5304,2016,5205
5304,2017,27525
5304,2018,8319
5304,2019,9731
5305,2010,2672
5305,2011,6454
5305,2012,10225
5305,2013,5556
5305,2014,6264
5305,2015,7770
5305,2016,5394
5305,2017,10723
5305,2018,7969
5305,2019,10443
5400,2010,199001
5400,2011,248519
5400,2012,267474
5400,2013,249404
5400,2014,208352
5400,2015,163811
5400,2016,204980
5400,2017,176819
5400,2018,235978
5400,2019,224494
5401,2010,40439
5401,2011,73785
5401,2012,94661
5401,2013,92207
5401,2014,84628
5401,2015,81815
5401,2016,134280
5401,2017,94894
5401,2018,82472
5401,2019,66968
5402,2010,42868
5402,2011,61981
5402,2012,56628
