geo,year,scl_bran_of_mixed_grain_production
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2021,82.3
11,2022,225.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,950
119,2011,1520
119,2012,1520
119,2013,2280
119,2014,2849.27
119,2015,1250.35
119,2016,1179.84
119,2017,512.56
119,2018,861.59
119,2019,3700
119,2020,8000
119,2021,1900
119,2022,1805
126,2010,475
126,2011,475
126,2012,475
126,2013,760
126,2014,698.95
126,2015,534.04
126,2016,425.1
126,2017,260.71
126,2018,264.8
126,2019,182.79
126,2020,232.69
126,2021,188.71
126,2022,175.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
167,2010,15.81
167,2011,55.02
167,2012,683.05
167,2013,362.3
167,2014,520.13
167,2015,242.68
167,2016,1035.69
167,2017,778.31
167,2018,630.7
167,2019,150.66
167,2020,229.57
167,2021,198.51
167,2022,150.21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
210,2010,0
210,2011,15
210,2012,15
210,2013,15
210,2014,18.75
210,2015,150
210,2016,375
210,2017,112.5
210,2018,75
210,2019,183.31
210,2020,180.5
210,2021,106.11
210,2022,185.09
211,2010,194.26
211,2011,222.2
211,2012,212.74
211,2013,178.64
211,2014,238.12
211,2015,230.12
211,2016,191.05
211,2017,264.39
211,2018,228.85
211,2019,275.71
211,2020,277.57
211,2021,165.34
211,2022,222.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,59.49
223,2011,52.03
223,2012,53.86
223,2013,54.12
223,2014,42.31
223,2015,46.7
223,2016,34.28
223,2017,26.98
229,2010,3225
229,2011,2250
229,2012,2250
229,2013,2250
229,2014,2304.42
229,2015,1736.87
229,2016,1203.18
229,2017,1797.22
229,2018,2688.53
229,2019,3037.77
229,2020,3004.62
229,2021,3973.76
229,2022,3795.63
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,1703.9
255,2011,1217.54
255,2012,264.14
255,2013,1824.83
255,2014,2459.38
255,2015,1662.44
255,2017,315.48
255,2018,595.7
