geo,year,scl_bran_of_wheat_fat_supply_quantity_g_capita_day
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0.05
120,2019,0.04
120,2020,0.01
120,2021,0.01
120,2022,0
141,2016,0
148,2019,0.21
148,2020,0.15
148,2021,0.27
148,2022,0.64
149,2010,0.09
149,2011,0.1
149,2012,0.09
149,2013,0.1
149,2014,0.11
149,2015,0.11
149,2016,0.11
149,2017,0.11
149,2018,0.11
149,2019,0.12
149,2020,0.12
149,2021,0.12
149,2022,0.12
155,2014,0.02
155,2015,0.03
155,2016,0.01
155,2017,0.02
155,2018,0.02
155,2019,0.03
155,2020,0
155,2021,0.01
155,2022,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2015,0
219,2019,0
219,2022,0
227,2019,0.06
227,2020,0.06
227,2021,0
227,2022,0.05
244,2015,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,1.59
351,2011,1.69
351,2012,1.61
351,2013,1.58
351,2014,1.5
351,2015,1.54
351,2016,1.66
351,2017,1.67
351,2018,1.69
351,2019,1.67
351,2020,1.67
351,2021,1.69
351,2022,1.73
37,2012,0
37,2021,0
37,2022,0
41,2010,1.63
41,2011,1.73
41,2012,1.65
41,2013,1.62
41,2014,1.53
41,2015,1.57
41,2016,1.7
41,2017,1.71
41,2018,1.73
41,2019,1.7
41,2020,1.71
41,2021,1.73
41,2022,1.76
45,2022,0.06
5000,2010,0.32
5000,2011,0.34
5000,2012,0.32
5000,2013,0.31
5000,2014,0.29
5000,2015,0.3
5000,2016,0.32
5000,2017,0.32
5000,2018,0.32
5000,2019,0.31
5000,2020,0.31
5000,2021,0.31
5000,2022,0.32
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2022,0
5102,2012,0
5102,2015,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5206,2010,0
5206,2011,0
5300,2010,0.52
5300,2011,0.55
5300,2012,0.52
5300,2013,0.51
5300,2014,0.48
5300,2015,0.49
5300,2016,0.53
5300,2017,0.53
5300,2018,0.54
5300,2019,0.53
5300,2020,0.53
5300,2021,0.53
5300,2022,0.53
5302,2010,1.39
5302,2011,1.47
5302,2012,1.41
5302,2013,1.38
5302,2014,1.31
5302,2015,1.34
5302,2016,1.45
5302,2017,1.46
5302,2018,1.48
5302,2019,1.46
5302,2020,1.47
5302,2021,1.48
5302,2022,1.51
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,0.16
55,2011,0.16
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2017,0
5503,2018,0.02
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.03
5504,2015,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
83,2014,0
83,2017,0
83,2018,0.02
83,2019,0.01
83,2020,0
83,2021,0
83,2022,0
