geo,year,scl_standardized_milk_food_supply_quantity_tonnes
130,2021,0
130,2022,0
201,2015,42.02
214,2012,0
214,2013,440
219,2020,0.01
227,2022,1.88
249,2010,0
249,2011,0
249,2012,541
249,2013,0
249,2014,1180.32
249,2015,1103.29
249,2018,189.39
249,2019,711.45
249,2020,0
25,2021,0.9
25,2022,0
250,2018,0.72
250,2020,0
250,2021,0
250,2022,0.19
251,2010,0
251,2011,0
251,2012,15
251,2013,84
251,2014,148.8
251,2015,56.54
251,2016,0
251,2017,160.74
251,2018,147.83
251,2019,159.52
251,2020,73.33
251,2021,10.42
251,2022,61.83
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2012,0
351,2013,440
5000,2010,0
5000,2011,0
5000,2012,557
5000,2013,524
5000,2014,1435.94
5000,2015,1223.08
5000,2016,19.03
5000,2017,222.73
5000,2018,412.2
5000,2019,937.17
5000,2020,203.18
5000,2021,966.19
5000,2022,94.91
5100,2010,0
5100,2011,0
5100,2012,15
5100,2013,84
5100,2014,148.8
5100,2015,98.57
5100,2016,0
5100,2017,160.74
5100,2018,148.55
5100,2019,159.52
5100,2020,73.33
5100,2021,10.42
5100,2022,62.03
5101,2010,0
5101,2011,0
5101,2012,15
5101,2013,84
5101,2014,148.8
5101,2015,98.57
5101,2016,0
5101,2017,160.74
5101,2018,147.83
5101,2019,159.52
5101,2020,73.33
5101,2021,10.42
5101,2022,61.83
5102,2018,0.72
5102,2020,0
5102,2021,0
5102,2022,0.19
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0
5300,2011,0
5300,2012,541
5300,2013,440
5300,2014,1180.32
5300,2015,1103.29
5300,2018,189.39
5300,2019,711.45
5300,2020,0
5302,2012,0
5302,2013,440
5305,2010,0
5305,2011,0
5305,2012,541
5305,2013,0
5305,2014,1180.32
5305,2015,1103.29
5305,2018,189.39
5305,2019,711.45
5305,2020,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,106.82
5500,2015,21.22
5500,2016,19.03
5500,2017,61.99
5500,2018,74.27
5500,2019,66.21
5500,2020,129.85
5500,2021,955.77
5500,2022,32.88
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,106.82
5502,2015,21.22
5502,2016,19.03
5502,2017,61.99
5502,2018,74.27
5502,2019,66.21
5502,2020,129.84
5502,2021,955.77
5502,2022,31
5503,2021,0
5503,2022,0
5504,2020,0.01
5504,2022,1.88
5801,2010,0
5801,2011,0
5801,2012,556
5801,2013,84
5801,2014,1329.13
5801,2015,1201.86
5801,2016,0
5801,2017,160.74
5801,2018,337.94
5801,2019,870.96
5801,2020,73.33
5801,2021,11.32
5801,2022,63.91
5802,2010,0
5802,2011,0
5802,2012,15
5802,2013,84
5802,2014,148.8
5802,2015,56.54
5802,2016,0
5802,2017,160.74
5802,2018,147.83
5802,2019,159.52
5802,2020,73.33
5802,2021,10.42
5802,2022,61.83
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,106.82
5803,2015,21.22
5803,2016,19.03
5803,2017,61.99
5803,2018,74.27
5803,2019,66.21
5803,2020,129.85
5803,2021,955.77
5803,2022,32.88
5815,2010,0
5815,2011,0
5815,2012,541
5815,2013,0
5815,2014,1180.32
5815,2015,1145.31
5815,2016,0
5815,2017,0
5815,2018,190.11
5815,2019,711.45
5815,2020,0
5815,2021,0
5815,2022,0.19
5817,2010,0
5817,2011,0
5817,2012,556
5817,2013,84
5817,2014,1329.13
5817,2015,1201.86
5817,2016,0
5817,2017,160.74
5817,2018,337.94
5817,2019,870.96
5817,2020,73.34
5817,2021,11.32
5817,2022,63.91
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,106.82
66,2015,21.22
66,2016,19.03
66,2017,61.99
66,2018,74.27
66,2019,66.21
66,2020,129.84
66,2021,954.87
66,2022,31
83,2021,0
83,2022,0
