geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_tourist_consumption
101,2010,10.82
101,2011,12.22
101,2012,11.32
101,2013,9.27
101,2014,12.06
101,2015,18.2
101,2016,14.67
101,2017,14.67
101,2018,14.67
101,2019,17.54
101,2020,0
101,2021,0
101,2022,12.83
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,4.59
114,2011,4.8
114,2012,4.09
114,2013,3.69
114,2014,3.92
114,2015,3.99
114,2016,3.99
114,2017,3.99
114,2018,3.99
114,2019,3.59
114,2020,0
114,2021,0
114,2022,1.76
115,2010,8.86
115,2011,8.93
115,2012,10.74
115,2013,14.23
115,2014,14.18
115,2015,17.42
115,2016,17.32
115,2017,17.32
115,2018,17.32
115,2019,18.17
115,2020,0
115,2021,0
115,2022,10.88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.05
12,2011,2.17
12,2012,11.46
12,2013,14.43
12,2014,13.74
12,2015,11.07
12,2016,2.97
12,2017,2.97
12,2018,2.97
12,2019,2.89
12,2020,3.73
12,2021,0.55
12,2022,5.52
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0.24
120,2016,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,92.9
132,2011,106.21
132,2012,111.41
132,2013,132.05
132,2014,126.09
132,2015,123.21
132,2016,115.83
132,2017,155.03
132,2018,157.78
132,2019,154.35
132,2020,0
132,2021,0
132,2022,103.74
134,2010,5.42
134,2011,6.25
134,2012,5.7
134,2013,3.89
134,2014,5.96
134,2015,47.04
134,2016,9.16
134,2017,9.25
134,2018,2.82
134,2019,4.57
134,2020,0
134,2021,0
134,2022,0.01
137,2010,0.38
137,2011,0.39
137,2012,0.49
137,2013,0.53
137,2014,0.75
137,2015,0.77
137,2016,0.53
137,2017,0.53
137,2018,0.53
137,2019,1.09
137,2020,0
137,2021,0
137,2022,0.03
14,2010,3.68
14,2011,7.23
14,2012,1.73
14,2013,1.52
14,2014,1.27
14,2015,1.49
14,2016,1.77
14,2017,1.77
14,2018,1.77
14,2019,1.25
14,2020,0
14,2021,0
14,2022,2.57
149,2010,0.02
149,2011,4.13
149,2012,5.41
149,2013,6.17
149,2014,3.39
149,2015,3.68
149,2016,0.18
149,2017,0.18
149,2018,0.18
149,2019,0.26
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.09
153,2011,0.17
153,2012,0.19
153,2013,0.17
153,2014,0.16
153,2015,0.25
153,2016,0.16
153,2017,0.16
153,2018,0.16
153,2019,0.21
153,2020,0
153,2021,0
153,2022,0.01
155,2010,10
155,2011,9
155,2012,0.07
155,2013,0
155,2014,0.24
155,2015,1.19
155,2016,0.8
155,2017,1.61
155,2018,1.08
155,2019,0.85
155,2020,0
155,2021,0
155,2022,0.06
188,2014,0
188,2015,0
188,2016,0
188,2020,0
189,2010,0.12
189,2011,0.09
189,2012,0.34
189,2013,0.23
189,2014,1.91
189,2015,0.1
189,2016,0.25
189,2017,0.25
189,2018,0.01
189,2019,0.3
189,2020,0
189,2021,0
189,2022,0
191,2010,0.01
191,2011,0.03
191,2012,0.04
191,2013,0.03
191,2014,0.01
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.42
196,2011,0.48
196,2012,0.97
196,2013,8.72
196,2014,2.62
196,2015,0.14
196,2016,2.66
196,2017,5.23
196,2018,5.63
196,2019,5.54
196,2020,0
196,2021,0
196,2022,1.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.94
20,2011,0.77
20,2012,1.26
20,2013,0.96
20,2014,1.14
20,2015,1.26
20,2016,0.86
20,2017,0.09
20,2018,0.21
20,2019,0.2
20,2020,0
20,2021,0
20,2022,0
