geo,year,scl_skim_sheep_milk_fats_year
102,2010,69.25
102,2011,71.56
102,2012,79.69
102,2013,82.86
102,2014,88.76
102,2015,124.62
102,2016,108.72
102,2017,147.28
102,2018,104.22
102,2019,107.2
102,2020,104.17
102,2021,110.94
102,2022,113.08
103,2010,42.53
103,2011,35.46
103,2012,43.45
103,2013,37.36
103,2014,35.93
103,2015,36.09
103,2016,36.26
103,2017,36.42
103,2018,36.58
103,2019,36.75
103,2020,36.91
103,2021,36.67
103,2022,37.24
143,2010,49.41
143,2011,52.89
143,2012,55.47
143,2013,46.44
143,2014,42.79
143,2015,41.87
143,2016,43.63
143,2017,43.64
143,2018,43.68
143,2019,47.01
143,2020,47.56
143,2021,48.33
143,2022,47.26
194,2010,84.64
194,2011,98.75
194,2012,98.75
194,2013,112.86
194,2014,70.85
194,2015,71.34
194,2016,71.83
194,2017,72.33
194,2018,72.77
194,2019,72.73
194,2020,72.77
194,2021,73.01
194,2022,70.43
2,2010,165.6
2,2011,175.54
2,2012,174.71
2,2013,181.33
2,2014,167.7
2,2015,165.44
2,2016,165.92
2,2017,171.18
2,2018,172.19
2,2019,139.97
2,2020,169.46
2,2021,135.86
2,2022,134.36
221,2010,9.38
221,2011,10.62
221,2012,10.75
221,2013,10.85
221,2014,12.1
221,2015,12.28
221,2016,12.46
221,2017,12.63
221,2018,12.81
221,2019,12.8
221,2020,12.98
221,2021,12.35
221,2022,12.52
222,2010,8.02
222,2011,8.23
222,2012,8.55
222,2013,8.55
222,2014,8.55
222,2015,8.15
222,2016,8.5
222,2017,8.22
222,2018,6.37
222,2019,8.55
222,2020,7.15
222,2021,8.61
222,2022,7.42
223,2010,512.18
223,2011,508.91
223,2012,588.62
223,2013,627.58
223,2014,634.94
223,2015,671.02
223,2016,661.44
223,2017,766.52
223,2018,741.94
223,2019,838.32
223,2020,599.72
223,2021,613.31
223,2022,572.33
225,2010,10.69
225,2011,13.27
225,2012,15.81
225,2013,17.07
225,2014,17.04
225,2015,17.34
225,2016,17.32
225,2017,17.33
225,2018,17.44
225,2019,16.92
225,2020,53.92
225,2021,50.36
225,2022,34.19
249,2010,39.3
249,2011,44.25
249,2012,50.01
249,2013,54.18
249,2014,58.6
249,2015,49.19
249,2016,39.35
249,2017,39.74
249,2018,39.68
249,2019,50.13
249,2020,42.13
249,2021,57.55
249,2022,52.83
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,991
5000,2011,1019.48
5000,2012,1125.82
5000,2013,1179.08
5000,2014,1137.26
5000,2015,1197.35
5000,2016,1165.43
5000,2017,1315.3
5000,2018,1247.68
5000,2019,1330.39
5000,2020,1146.77
5000,2021,1147
5000,2022,1081.66
5100,2010,57.43
5100,2011,61.12
5100,2012,64.02
5100,2013,54.99
5100,2014,51.33
5100,2015,50.03
5100,2016,52.13
5100,2017,51.86
5100,2018,50.05
5100,2019,55.56
5100,2020,54.71
5100,2021,56.93
5100,2022,54.68
5103,2010,57.43
5103,2011,61.12
5103,2012,64.02
5103,2013,54.99
5103,2014,51.33
5103,2015,50.03
5103,2016,52.13
5103,2017,51.86
5103,2018,50.05
5103,2019,55.56
5103,2020,54.71
5103,2021,56.93
5103,2022,54.68
5300,2010,933.57
5300,2011,958.35
5300,2012,1061.8
5300,2013,1124.08
5300,2014,1085.93
5300,2015,1147.32
5300,2016,1113.3
5300,2017,1263.44
5300,2018,1197.63
5300,2019,1274.83
5300,2020,1092.06
5300,2021,1090.06
5300,2022,1026.98
5303,2010,234.85
5303,2011,247.09
5303,2012,254.4
5303,2013,264.19
5303,2014,256.46
5303,2015,290.07
5303,2016,274.64
5303,2017,318.46
5303,2018,276.41
5303,2019,247.17
5303,2020,273.63
5303,2021,246.81
5303,2022,247.44
5305,2010,698.72
5305,2011,711.26
5305,2012,807.4
5305,2013,859.9
5305,2014,829.46
5305,2015,857.25
5305,2016,838.66
5305,2017,944.98
5305,2018,921.22
5305,2019,1027.66
5305,2020,818.42
5305,2021,843.25
5305,2022,779.54
5801,2010,204.9
5801,2011,219.79
5801,2012,224.71
5801,2013,235.52
5801,2014,226.3
5801,2015,214.63
5801,2016,205.27
5801,2017,210.93
5801,2018,211.87
5801,2019,190.1
5801,2020,211.59
5801,2021,193.42
5801,2022,187.19
5802,2010,165.6
5802,2011,175.54
5802,2012,174.71
5802,2013,181.33
5802,2014,167.7
5802,2015,165.44
5802,2016,165.92
5802,2017,171.18
5802,2018,172.19
5802,2019,139.97
5802,2020,169.46
5802,2021,135.86
5802,2022,134.36
5815,2010,204.9
5815,2011,219.79
5815,2012,224.71
5815,2013,235.52
5815,2014,226.3
5815,2015,214.63
5815,2016,205.27
5815,2017,210.93
5815,2018,211.87
5815,2019,190.1
5815,2020,211.59
5815,2021,193.42
5815,2022,187.19
5817,2010,262.33
5817,2011,280.91
5817,2012,288.74
5817,2013,290.51
5817,2014,277.63
5817,2015,264.66
5817,2016,257.4
5817,2017,262.79
5817,2018,261.92
5817,2019,245.66
5817,2020,266.3
5817,2021,250.35
5817,2022,241.88
