geo,year,scl_rye_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,189.4
1,2014,-100
1,2015,-0.95
1,2016,-3.31
1,2017,300
1,2018,800
1,2019,-200
1,2020,0
1,2021,200
1,2022,-100
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2012,-0.47
101,2013,-2.23
101,2014,-6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,543.85
102,2015,233.85
102,2016,0
102,2017,0
102,2018,0
102,2019,117.3
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-14.1
104,2015,-10.2
104,2016,-0.51
104,2017,-11.79
104,2018,-10.51
104,2019,-56.81
104,2020,3.29
104,2021,1200
104,2022,-1130.47
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,996
106,2011,2808.8
106,2012,2642.2
106,2013,3622
106,2014,4076.4
106,2015,2741.57
106,2016,2997.77
106,2017,2090.64
106,2018,-25.21
106,2019,-516.55
106,2020,-1245.44
106,2021,418.33
106,2022,-1258.98
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,11.87
108,2010,2000
108,2011,-2000
108,2012,0
108,2013,5000
108,2014,28103.25
108,2015,9000
108,2016,9319.26
108,2017,4924.69
108,2018,-3545.14
108,2019,4726.39
108,2020,4129.88
108,2021,2858.66
108,2022,0
109,2014,0
109,2015,0.01
109,2016,0.07
109,2017,0.06
109,2018,0
109,2019,0.05
109,2020,0
109,2021,0
109,2022,0
11,2010,-8877.67
11,2011,0
11,2012,0
11,2013,19163.84
11,2014,18238.64
11,2015,-8722.32
11,2016,-4.1
11,2017,0
11,2018,0
11,2019,17977
11,2020,3214
11,2021,-21866
11,2022,4450
110,2010,-4000
110,2011,-9000
110,2012,2000
110,2013,-3000
110,2014,-1000
110,2015,-1000
110,2016,-1000
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,14.55
113,2011,-2.1
113,2012,-1.68
113,2013,-1.11
113,2014,-12.45
113,2015,0
113,2016,0
113,2017,0.02
113,2018,0
113,2019,38.97
113,2020,31.74
113,2021,22.47
113,2022,20.31
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,-45.2
114,2020,0
114,2021,0
114,2022,0
116,2010,4773.74
116,2011,491.02
116,2012,632.1
116,2013,584.86
116,2014,5130.45
116,2015,4167.2
116,2016,4254.81
116,2017,4248.06
116,2018,4241.29
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
