geo,year,scl_other_oil_seeds_n_e_c_calories_year
1,2016,1.78
1,2017,0
1,2018,1.78
1,2019,1.78
1,2020,0.38
1,2021,0.65
1,2022,1.33
12,2010,8.92
12,2012,129.34
12,2013,107.04
12,2015,31.81
12,2019,1.11
12,2020,3.23
12,2021,0.13
12,2022,26.3
127,2019,0.03
127,2020,0.09
127,2021,0.13
127,2022,0.23
13,2019,141.95
13,2020,77.89
13,2021,241.36
13,2022,124.11
132,2018,0.3
132,2019,63.05
132,2020,29.3
132,2021,62.74
132,2022,61.03
145,2020,0.18
148,2021,0.32
148,2022,0
155,2014,0.33
155,2015,7.66
155,2016,7.48
155,2017,0.25
155,2018,0.25
155,2019,0.19
155,2020,0.56
155,2021,1.49
155,2022,0.91
159,2010,25422
159,2011,19178
159,2012,19178
159,2013,15164
175,2022,0.11
18,2020,0.17
18,2021,1.51
18,2022,3.21
188,2014,0.01
188,2015,0.09
188,2020,0
188,2021,3.03
188,2022,0.04
196,2013,2.68
196,2014,20.48
196,2015,53.74
196,2016,22.57
196,2017,28.68
196,2018,29.37
196,2019,46.94
196,2020,22.06
196,2021,44.69
196,2022,6.58
197,2015,2.58
197,2016,1.34
197,2017,11.68
197,2018,98.12
197,2020,1
197,2021,0.83
197,2022,0.36
2,2015,1.08
2,2020,0
20,2010,8.92
20,2011,4.46
20,2012,49.06
20,2013,117.74
20,2014,124.86
20,2015,1.95
20,2016,108.88
20,2017,25.51
20,2018,55.73
20,2019,44.69
20,2020,19.2
20,2021,33.01
20,2022,0
208,2016,802.8
208,2018,102.13
208,2019,445.25
208,2020,696.61
208,2021,490.05
208,2022,7492.89
213,2014,0.38
213,2015,0.64
213,2016,75.42
213,2017,69.57
213,2020,10.25
213,2021,80.28
213,2022,73
219,2021,0.16
219,2022,0.14
237,2014,62.6
237,2020,0
244,2010,740.6
244,2011,755.77
244,2012,776.19
244,2013,613.1
244,2014,739.26
244,2015,753.23
244,2016,766.86
244,2017,777.11
244,2018,790.51
244,2019,771.21
244,2020,780.75
244,2021,751.86
244,2022,734.35
25,2014,0.35
25,2019,0.09
25,2020,0.05
25,2021,1.59
25,2022,0.07
250,2010,131449.58
250,2011,139477.58
250,2012,144704.7
250,2013,110349.32
250,2014,158330
250,2015,160560
250,2016,162790
250,2017,165020
250,2018,165020
250,2020,175659.95
250,2021,176905.01
250,2022,186562.78
277,2019,0
29,2010,392.48
29,2011,401.4
29,2012,57.98
29,2013,1293.4
39,2014,0.45
39,2020,138.16
5000,2010,158022.5
5000,2011,159817.21
5000,2012,164899.73
5000,2013,127647.28
5000,2014,159283.24
5000,2015,161412.78
5000,2016,164625.79
5000,2017,166007.57
5000,2018,166189.61
5000,2019,1663.23
5000,2020,177792.1
5000,2021,178638.62
5000,2022,195092.27
5100,2010,157272.98
5100,2011,159061.44
5100,2012,163989.74
5100,2013,126927.14
5100,2014,158480.24
5100,2015,160618.27
5100,2016,162945.1
5100,2017,165090.33
5100,2018,165207.68
5100,2019,96.09
5100,2020,175861.83
5100,2021,176998.78
5100,2022,186574.66
5101,2010,392.48
5101,2011,401.4
5101,2012,57.98
5101,2013,1296.08
5101,2014,20.48
5101,2015,53.74
5101,2016,22.57
5101,2017,28.68
5101,2018,29.37
