geo,year,scl_oil_palm_fruit_production
101,2010,145033568.81
101,2011,157327831.79
101,2012,165466792.96
101,2013,180068300.96
101,2014,179246092.01
101,2015,183364518.74
101,2016,190099869.5
101,2017,237316848.04
101,2018,240893564.79
101,2019,250256133.23
101,2020,250039390.7
101,2021,256600000
101,2022,255000000
107,2010,1566711
107,2011,1636000
107,2012,1838540
107,2013,1743775
107,2014,1722766.07
107,2015,1800000
107,2016,2019000
107,2017,2227000
107,2018,2168495.4
107,2019,2486704
107,2020,2346698
107,2021,2762606
107,2022,2800000
115,2010,160000
115,2011,160000
115,2012,160000
115,2013,160000
115,2014,160000
115,2015,192795
115,2016,221413
115,2017,244554
115,2018,268900
115,2019,445000
115,2020,500000
115,2021,553464.11
115,2022,451135.85
123,2010,174000
123,2011,173029.04
123,2012,172003.31
123,2013,171067.81
123,2014,177000
123,2015,177000
123,2016,177000
123,2017,177000
123,2018,176000
123,2019,176056.01
123,2020,188000
123,2021,189000
123,2022,190388.49
129,2010,21200
129,2011,21200
129,2012,22000
129,2013,21200
129,2014,20931.64
129,2015,21064.04
129,2016,21133.49
129,2017,21122.8
129,2018,21112.12
129,2019,21030.33
129,2020,21007
129,2021,21047.96
129,2022,21038.96
131,2010,83090935
131,2011,92917496
131,2012,94917736
131,2013,94917736
131,2014,95380438
131,2015,98344073
131,2016,86325309
131,2017,101740900
131,2018,98419438
131,2019,99065364
131,2020,96969316
131,2021,91393666
131,2022,92500000
138,2010,438172
138,2011,507011
138,2012,462662
138,2013,567554
138,2014,678934.89
138,2015,666237.75
138,2016,755221.72
138,2017,873518.21
138,2018,983676.04
138,2019,1194210.19
138,2020,1571230.97
138,2021,1600558.76
138,2022,1619026.88
157,2010,86700
157,2011,86700
157,2012,80000
157,2013,100000
157,2014,190000
157,2015,220000
157,2016,230000
157,2017,280000
157,2018,300000
157,2019,416000
157,2020,480000
157,2021,500000
157,2022,520000
159,2010,8000000
159,2011,8000000
159,2012,8100000
159,2013,8000000
159,2014,8200000
159,2015,8300000
159,2016,8500000
159,2017,9100000
159,2018,9600000
159,2019,10062345.71
159,2020,10000000
159,2021,10500000
159,2022,11100000
166,2010,61100
166,2011,52100
166,2012,53400
166,2013,53400
166,2014,53986
166,2015,49809
166,2016,47849
166,2017,41240
166,2018,147637
166,2019,150000
166,2020,281987
166,2021,268398
166,2022,250056.63
168,2010,1850000
168,2011,2000000
168,2012,2050000
168,2013,2100000
168,2014,2300000
168,2015,2500000
168,2016,2600000
168,2017,2600000
168,2018,2650000
168,2019,2715259.17
168,2020,2902133.92
168,2021,2949749.87
168,2022,3271000
169,2010,152000
169,2011,152000
169,2012,152000
169,2013,152000
169,2014,151419.78
169,2015,150151.12
169,2016,150814.92
169,2017,151251.66
169,2018,151986.02
169,2019,151314.34
169,2020,149812.49
169,2021,147724.83
169,2022,148127.65
170,2010,291802
170,2011,359784
170,2012,518319
170,2013,566583
170,2014,617634
170,2015,684301
170,2016,736345
170,2017,852022
170,2018,921000.61
170,2019,932210.29
170,2020,898480.73
170,2021,1225348.5
170,2022,1400177.58
171,2010,565459.5
171,2011,540913.5
171,2012,531294
171,2013,473416
171,2014,437439
171,2015,432496.47
171,2016,439528.62
171,2017,474792.35
171,2018,500465.92
171,2019,499307.44
171,2020,493061.79
171,2021,522861.07
171,2022,533398.52
175,2010,80000
175,2011,80500
175,2012,80500
175,2013,80500
175,2014,80500
175,2015,80500
175,2016,80500
175,2017,80500
175,2018,80500
175,2019,80620.52
175,2020,80862.85
175,2021,80839.61
175,2022,80878.12
193,2010,16100
193,2011,16100
193,2012,16100
193,2013,16200
193,2014,16563.98
193,2015,17772.7
193,2016,17871.24
193,2017,18184.11
193,2018,18496.98
193,2019,16829.53
193,2020,17000
193,2021,25000
193,2022,30000
195,2010,120000
195,2011,120000
195,2012,122000
195,2013,120000
195,2014,120712.94
195,2015,129177.44
195,2016,133450.81
195,2017,137308.67
195,2018,141166.52
195,2019,124438.61
195,2020,124918.94
195,2021,131162.22
195,2022,130885.28
197,2010,212000
197,2011,212000
197,2012,210000
197,2013,210000
197,2014,218000
197,2015,263000
197,2016,277000
197,2017,297000
197,2018,306000
197,2019,380000
197,2020,350000
197,2021,337162.49
197,2022,359024.43
207,2010,1250
207,2011,1300
207,2012,1300
207,2013,1350
207,2014,1325.12
207,2015,1200
207,2016,1200
207,2017,1200
207,2018,1200
207,2019,1142.79
207,2020,1103.44
207,2021,1100.75
207,2022,1100.75
21,2010,1292713
21,2011,1301192
21,2012,1240992
21,2013,1246835
21,2014,1393873
21,2015,1585088
21,2016,1621017
21,2017,1676421
21,2018,2249770
21,2019,2583293
21,2020,2867986
21,2021,2887696
21,2022,2952129
215,2010,69500
215,2011,71000
215,2012,72500
215,2013,72500
215,2014,72649.84
215,2015,73668.03
215,2016,73972.3
215,2017,74529.37
215,2018,75086.45
215,2019,76505.91
215,2020,76383.02
215,2021,76942.71
215,2022,77104.33
216,2010,8227238
216,2011,10760020
216,2012,11312301
216,2013,12434520
216,2014,12472505
216,2015,11058720
216,2016,11420220
216,2017,14452261
216,2018,15534984
216,2019,16408440
216,2020,15656636
216,2021,16903728
216,2022,19061392
217,2010,384300
217,2011,341600
217,2012,400300
217,2013,507000
217,2014,491000
217,2015,453600
217,2016,469600
217,2017,512300
217,2018,533700
217,2019,560400
217,2020,586074.84
217,2021,117500
217,2022,134500
236,2010,369208
236,2011,422219
236,2012,374486
236,2013,397335
236,2014,407111
236,2015,430597
236,2016,501850.03
236,2017,522982
236,2018,452907
236,2019,488114
236,2020,588460.83
236,2021,631164.99
236,2022,567615.36
25,2010,191000
25,2011,191000
25,2012,237000
25,2013,240000
25,2014,254150
25,2015,265327
25,2016,278364
25,2017,289557
25,2018,303078
25,2019,313317
25,2020,310470.39
25,2021,352598.72
25,2022,363852.15
250,2010,1163583
250,2011,1186074.29
250,2012,1476935.9
250,2013,1763591.08
250,2014,1800000
250,2015,1830000
250,2016,1880000
250,2017,1880000
250,2018,1890000
250,2019,2020000
250,2020,2118258.15
250,2021,2196487.26
250,2022,2290720.16
29,2010,84000
29,2011,70000
29,2012,72000
29,2013,71000
29,2014,85736.88
29,2015,86281.44
29,2016,85747.74
29,2017,86892.11
29,2018,84282.4
29,2019,83984.1
29,2020,88856.48
29,2021,87922.07
29,2022,88621.41
32,2010,2200000
32,2011,2000000
32,2012,2000000
32,2013,2000000
32,2014,2100000
32,2015,2100000
32,2016,2300000
32,2017,2400000
32,2018,2500000
32,2019,2400000
32,2020,3000000
32,2021,2870339.62
32,2022,2821661.3
351,2010,660000
351,2011,650000
351,2012,660000
351,2013,670000
351,2014,675887.72
351,2015,666329.26
351,2016,665109.6
351,2017,665381.46
351,2018,665653.32
351,2019,669109.96
351,2020,665701.65
351,2021,670094.32
351,2022,670416.44
37,2010,4721
37,2011,5000
37,2012,5500
37,2013,5800
37,2014,5819.52
37,2015,5900
37,2016,6000
37,2017,5800
37,2018,5900
37,2019,5900
37,2020,5866.67
37,2021,5888.89
37,2022,5885.19
41,2010,660000
41,2011,650000
41,2012,660000
41,2013,670000
41,2014,675887.72
41,2015,666329.26
41,2016,665109.6
41,2017,665381.46
41,2018,665653.32
41,2019,669109.96
41,2020,665701.65
41,2021,670094.32
41,2022,670416.44
44,2010,3994523.34
44,2011,4613805
44,2012,4670860
44,2013,5053170.02
44,2014,5531894.53
44,2015,6249380.48
44,2016,5612266.78
