geo,year,scl_cocoa_butter_calories_year
1,2010,0
1,2011,0
1,2012,9
1,2013,28
1,2014,7
1,2015,15
1,2016,7
1,2017,14
1,2018,23
1,2019,21
100,2010,84618
100,2011,87543
100,2012,90117
100,2013,93081
100,2014,96785
100,2015,100400
100,2016,103805
100,2017,107244
100,2018,111343
100,2019,113573
108,2010,7
108,2011,853
108,2012,3868
108,2013,159
108,2014,61
108,2015,1549
108,2016,1569
108,2017,1257
108,2018,1512
108,2019,1678
11,2010,46176
11,2011,46883
11,2012,40058
11,2013,35568
11,2014,35792
11,2015,36072
11,2016,36407
11,2017,44432
11,2018,37244
11,2019,43368
113,2010,21
113,2011,50
113,2012,334
113,2013,267
113,2014,69
113,2015,4
113,2016,0
113,2017,34
115,2010,794
115,2011,355
115,2012,326
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,18
115,2018,1
115,2019,4
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,135
116,2016,289
116,2017,171
116,2018,64
116,2019,57
118,2010,391
118,2011,1072
118,2012,307
118,2013,336
118,2014,423
118,2015,288
118,2016,334
118,2017,625
118,2018,650
118,2019,532
119,2010,3076
119,2011,3801
119,2012,3381
119,2013,6683
119,2014,4576
119,2015,4558
119,2016,4533
119,2017,4530
119,2018,4521
119,2019,4498
120,2018,1
122,2014,71
122,2015,1
122,2016,14
122,2017,285
122,2018,0
122,2019,8
123,2018,0
123,2019,2
124,2010,384
124,2011,246
124,2012,216
124,2013,535
124,2014,287
124,2015,198
124,2016,71
124,2017,21
124,2018,1
124,2019,90
126,2010,5636
126,2011,4795
126,2012,3946
126,2013,5799
126,2014,4797
126,2015,4758
126,2016,4716
126,2017,4684
126,2018,4648
126,2019,6111
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,57
129,2011,57
129,2012,92
129,2013,0
129,2014,56
129,2015,57
129,2016,60
129,2017,61
129,2018,63
129,2019,66
136,2010,0
136,2011,64
136,2012,50
136,2013,0
136,2014,47
136,2015,0
136,2016,0
136,2017,3
136,2018,0
136,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,31
141,2015,1
141,2016,0
141,2018,1
141,2019,0
143,2010,4508
143,2011,5146
143,2012,7048
143,2013,5203
143,2014,5173
143,2015,4510
143,2016,5260
143,2017,6188
143,2018,6905
143,2019,6521
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2015,7
149,2016,21
149,2017,0
149,2018,2
149,2019,0
150,2017,45166
150,2018,0
150,2019,0
153,2010,28
153,2011,49
153,2012,23
153,2013,18
153,2014,29
153,2015,9
153,2016,0
153,2017,7
153,2018,0
153,2019,16
155,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,76
158,2014,49
158,2015,0
158,2016,120
158,2017,0
158,2018,0
158,2019,0
16,2010,132
16,2011,358
16,2012,372
16,2013,385
16,2014,399
16,2015,414
16,2016,431
16,2017,473
16,2018,469
16,2019,490
162,2010,13658
162,2011,13828
162,2012,14030
162,2013,14211
162,2014,14406
162,2015,14580
162,2016,14725
162,2017,14870
162,2018,14994
162,2019,15097
168,2015,108
175,2018,0
176,2016,26
176,2017,8
184,2010,7
184,2011,7
184,2012,21
184,2013,23
184,2014,15
184,2015,0
184,2016,8
