geo,year,scl_raw_milk_of_sheep_feed
1,2010,4478.62
1,2011,4455.85
1,2012,4424.93
1,2013,5459.02
1,2014,6403.22
1,2015,6612.25
1,2016,6854.3
1,2017,6612.25
1,2018,5281
1,2019,5270
1,2020,5000
1,2021,5198.89
1,2022,4782.61
100,2010,212585.14
100,2011,210172.06
100,2012,207284.64
100,2013,204742.68
100,2014,203222.92
100,2015,210817.25
100,2016,214431.23
100,2017,217556.83
100,2018,220800.43
100,2019,223754.39
100,2020,226256.09
101,2010,7623.91
101,2011,2900.63
101,2012,8607.94
101,2013,8268.21
101,2014,11910.14
101,2015,12375.78
101,2016,11731.48
101,2017,11768.47
101,2018,14200.85
101,2019,12905.64
101,2020,13227.91
101,2021,12339.53
101,2022,12334.5
102,2010,10968.27
102,2011,11466.53
102,2012,14373.2
102,2013,14937.71
102,2014,11798.13
102,2015,34166.87
102,2016,22522.39
102,2017,41629.42
102,2018,15453.57
102,2019,30302.43
102,2020,36498.59
102,2021,36810.51
102,2022,37721.77
103,2021,0
103,2022,0
105,2010,498.48
105,2011,466.64
105,2012,551.24
105,2013,440.85
105,2014,677.21
105,2015,949.57
105,2016,598.01
105,2017,622.14
105,2018,561.02
105,2019,542.38
105,2020,578.37
105,2021,634.24
105,2022,400.55
106,2010,61975
106,2011,64906
106,2012,48587
106,2013,38606
106,2014,44855.34
106,2015,45416.87
106,2016,48496.43
106,2017,48168.75
106,2018,60212.98
106,2019,69576.67
106,2020,68841.79
106,2021,55251.55
106,2022,54374.33
108,2010,461.4
108,2011,481.96
108,2012,526.93
108,2013,183.98
108,2014,800
108,2015,803.53
108,2016,367.13
108,2017,360.03
108,2018,356.06
108,2019,362.53
108,2020,468.96
108,2021,286.66
108,2022,324.51
11,2010,2884
11,2011,3215
11,2012,3147
11,2013,3121
11,2014,3314.22
11,2015,3102.65
11,2016,3196.07
11,2017,3559.79
11,2018,3770.14
11,2019,3686
11,2020,3377.51
11,2021,2764.91
11,2022,2989.99
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,722.49
113,2011,738.57
113,2012,285.85
113,2013,14.39
113,2014,0
113,2015,0
113,2016,849.26
113,2017,791.51
113,2018,870.02
113,2019,806.48
113,2020,833.82
114,2010,20920.99
114,2011,21426.91
114,2012,21929.03
114,2013,22229.95
114,2014,22561.62
114,2015,22167.06
114,2016,25215.93
114,2017,22449.44
114,2018,30986.63
114,2019,22823.98
114,2020,23014.66
114,2021,33752.73
114,2022,34587.69
121,2010,0.39
121,2011,0.01
121,2012,0.01
121,2013,0.02
121,2014,6.93
121,2015,6.89
121,2016,10.96
121,2017,12.04
121,2018,377.47
121,2019,10.79
121,2020,0
121,2021,789.14
121,2022,931.23
124,2010,4590.94
124,2011,9691.53
124,2012,3158.4
124,2013,4873.94
124,2014,3339.58
124,2015,3339.58
124,2016,3415.48
124,2017,4927.42
124,2018,2965.17
124,2019,5109.43
124,2020,2934.79
124,2021,2977.74
124,2022,3008.37
13,2019,37.42
13,2020,36.85
13,2021,36.9
13,2022,37.43
130,2010,5240.13
130,2011,5466.18
130,2012,5645.17
130,2013,5881.12
130,2014,41
130,2015,133
130,2016,295
130,2017,248
130,2018,722
130,2019,916.93
130,2020,1026.64
130,2021,752.73
130,2022,761.95
133,2010,22600.88
133,2011,23239.81
133,2012,14008.64
133,2013,23212.46
133,2014,41131.06
133,2015,29596.62
133,2016,30712.46
133,2017,9121.53
133,2018,13992.79
133,2019,14692.47
133,2020,15427.04
133,2021,16768.74
133,2022,14660.37
134,2010,126.71
134,2011,125.25
134,2012,124.52
134,2013,117.57
134,2014,85.21
134,2015,58.22
134,2016,106.25
134,2017,95.68
134,2018,114.52
134,2019,134.89
134,2020,210
134,2021,204.5
134,2022,173.32
141,2010,23136.64
141,2011,36296.88
141,2012,38926.34
141,2013,44941.81
141,2014,50713.53
141,2015,59510.93
141,2016,59275.05
141,2017,57729.53
141,2018,58982.16
141,2019,54061.34
141,2020,49516.64
141,2021,42782.63
141,2022,54877.98
146,2010,34.6
146,2011,96.96
146,2012,8.13
146,2013,32.05
146,2014,48.41
146,2015,49.55
146,2016,52.78
146,2017,48.31
146,2018,45.35
146,2019,39.35
146,2020,23.8
146,2021,169.19
146,2022,249.37
149,2010,2286.95
149,2011,1462.62
149,2012,1470.34
149,2013,1478.74
149,2014,1275.95
149,2015,1276.53
149,2016,1289.19
149,2017,1291.09
149,2018,1290.29
149,2019,1161.73
149,2020,1171.25
149,2021,45.82
149,2022,1128.78
154,2010,17000
154,2011,13000
154,2012,19000
154,2013,17000
154,2014,17807
154,2015,20896.41
154,2016,21059.49
154,2017,17397.52
154,2018,18820.68
154,2019,17261.75
154,2020,13817.95
154,2021,16000
154,2022,17500
165,2010,2713.08
165,2011,2071.41
165,2012,2508.16
165,2013,1778.1
165,2014,1998.84
165,2015,881.61
165,2016,948.35
165,2017,2489.32
165,2018,2553.14
165,2019,2565.91
165,2020,2616.97
165,2021,1114.27
165,2022,1029.64
167,2010,1605
167,2011,1595
167,2012,1678
167,2013,1741
167,2014,1739.49
167,2015,1774.1
167,2016,1695.4
167,2017,1682.93
167,2018,1658.38
167,2019,1668.56
167,2020,1627.4
167,2022,64.23
173,2010,16.93
173,2011,12.99
173,2012,53.99
173,2013,49
173,2014,30.01
173,2015,39.43
173,2016,46.33
173,2017,50.5
173,2018,26.31
173,2019,24.84
173,2020,23.3
173,2021,22.35
173,2022,19.15
174,2010,242.09
174,2011,227.85
174,2012,216.98
174,2013,219.5
174,2014,2565.54
174,2015,2580.31
174,2016,11.36
174,2017,15.05
174,2018,11.9
174,2019,34494
174,2020,37374
174,2021,40825
174,2022,32406.01
175,2014,21.69
175,2015,21.76
175,2016,22.25
175,2017,22.46
175,2018,0
175,2019,15.34
175,2020,0.91
175,2021,14.2
175,2022,11.41
179,2019,901.81
179,2020,909.15
179,2021,540.13
179,2022,792.17
183,2010,17.86
183,2011,17.35
183,2012,17.54
183,2013,16.41
183,2019,11.67
183,2020,6.67
183,2021,8.99
183,2022,6124.91
185,2018,4347.8
185,2019,4400.52
185,2020,3773.21
185,2021,4086.98
185,2022,4333.11
19,2010,0
19,2011,0.02
19,2012,0
19,2013,0
19,2014,0.14
19,2015,0
19,2016,0
19,2017,0.06
19,2018,0.18
19,2019,0
19,2020,1.71
19,2021,0.63
19,2022,0.59
195,2020,10.09
195,2021,3.37
195,2022,3.43
198,2014,56.9
198,2015,0
198,2016,0
198,2017,0
198,2018,161.1
198,2019,49.61
198,2020,56.86
198,2021,100.57
198,2022,114.94
199,2018,0
2,2019,0
2,2020,0
2,2021,938.07
2,2022,3009.05
203,2010,0
203,2011,0
203,2012,17
203,2013,81
203,2014,35.01
203,2015,30.94
203,2016,31.47
203,2017,9382.47
203,2018,9713.55
203,2019,9648.37
203,2020,11557.71
203,2021,613.8
203,2022,7604.59
211,2014,329.37
211,2015,249.99
211,2016,159.82
211,2017,438.85
211,2018,778.4
211,2019,347.15
211,2020,331.13
211,2021,478.25
211,2022,352.49
212,2010,1933.41
212,2011,2117.2
212,2012,2169.52
212,2013,2309.11
212,2014,2056.09
212,2015,1864.12
212,2016,1762.09
212,2017,1817.28
212,2018,11957.2
212,2019,1817.9
212,2020,2233.21
212,2021,2788.71
212,2022,2508.65
221,2010,189.89
221,2011,215.05
221,2012,217.76
221,2013,223.33
221,2014,252.58
221,2015,253.69
221,2016,255.35
221,2017,263.16
221,2018,264.79
221,2019,262.44
221,2020,266.08
221,2021,253.13
221,2022,256.61
222,2021,0
222,2022,0
223,2010,4586.17
223,2011,5365.89
223,2012,6690.34
223,2013,7700.34
223,2014,5618.75
223,2015,9038.94
223,2016,6338.42
223,2017,10955.49
223,2018,11782.31
223,2019,12394.82
223,2020,4715.55
223,2021,5691.58
223,2022,7304.48
225,2010,147.21
225,2011,796.3
225,2012,1210.62
225,2013,1300.84
225,2014,239.42
225,2015,248.78
225,2016,281.47
225,2017,391.01
225,2018,237.72
225,2019,317.63
225,2020,940.39
225,2021,1575.3
225,2022,552.22
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
238,2010,7315.53
238,2011,9597.64
238,2012,7317.84
238,2013,7437.62
238,2014,7230.49
238,2015,7166.98
238,2016,7439.54
238,2017,7610.03
238,2018,7572.33
238,2019,5531.14
238,2020,5719.45
238,2021,5338.47
238,2022,2893.36
27,2014,0
27,2019,14889.58
27,2020,19403.4
27,2021,15962.6
27,2022,11985.18
276,2012,79754.2
276,2013,80563.89
276,2014,81373.57
276,2015,81134.98
276,2016,81577.02
276,2017,79265.81
276,2018,82172.47
276,2019,82370.96
276,2020,81725.23
276,2021,81756.93
276,2022,82235.68
29,2014,0
29,2015,0
29,2016,91.2
29,2017,82.42
29,2018,100.27
29,2019,103.67
29,2020,92.89
29,2021,58.52
29,2022,96.47
3,2010,1540
3,2011,1580
3,2012,1612.26
3,2013,248.47
3,2014,2256.19
3,2015,1740
3,2016,5004.45
3,2017,5443.85
3,2018,1196.55
3,2019,4012.28
3,2020,3270.78
3,2021,2682.8
3,2022,2165.08
32,2020,0
351,2010,2.46
351,2011,2.18
351,2012,1.36
351,2013,1.28
351,2014,0.96
351,2015,0.95
351,2016,1.69
351,2017,0.77
351,2018,0.97
351,2019,0.88
351,2020,0.85
351,2021,0.97
351,2022,0.5
4,2010,4639.79
4,2011,3233.67
4,2012,4339.73
4,2013,3660.17
4,2014,3423.05
4,2015,3293.76
4,2016,7577.36
4,2017,8771.33
4,2018,3074
4,2019,8914.06
4,2020,5986.07
4,2021,5304.51
4,2022,5529.24
41,2010,2.46
41,2011,2.18
41,2012,1.36
41,2013,1.28
41,2014,0.96
41,2015,0.95
41,2016,1.69
41,2017,0.77
41,2018,0.97
41,2019,0.88
41,2020,0.85
41,2021,0.97
41,2022,0.5
50,2010,0
50,2011,546.53
50,2012,473.07
50,2013,335.91
50,2014,350.92
50,2015,232.26
50,2016,544.67
50,2017,1236.88
50,2018,362.12
50,2019,4239.26
50,2020,5142.27
50,2021,6260.96
50,2022,5082.1
5000,2010,449973.28
5000,2011,472467.46
5000,2012,653832.5
5000,2013,642325.78
5000,2014,635890.23
5000,2015,698416.64
5000,2016,717241.46
5000,2017,723622.14
5000,2018,745069.71
5000,2019,698412.6
5000,2020,731052.77
5000,2021,467262.3
5000,2022,479832.18
5100,2010,66132.92
5100,2011,73003.32
5100,2012,136314.56
5100,2013,148009.11
5100,2014,159387.16
5100,2015,147071.7
5100,2016,156412.3
5100,2017,132724.97
5100,2018,141816.11
5100,2019,140632
5100,2020,136183.79
5100,2021,146969.73
5100,2022,144024.24
5101,2010,33476.65
5101,2011,36490.72
5101,2012,34892.04
5101,2013,35548.7
5101,2014,29833.12
5101,2015,29467.05
5101,2016,33041.67
5101,2017,30389.89
5101,2018,39381.23
5101,2019,29375.72
5101,2020,29853.63
5101,2021,39902.45
5101,2022,38339.46
5102,2020,0
5103,2010,9230.74
5103,2011,12925.2
5103,2012,87252.32
5103,2013,89098
5103,2014,88136.21
5103,2015,87768.31
5103,2016,92569.86
5103,2017,92964.56
5103,2018,88211.64
5103,2019,96394.45
5103,2020,90646.09
5103,2021,90067.82
5103,2022,90788.37
5105,2010,23425.54
5105,2011,23587.4
5105,2012,14170.19
5105,2013,23362.41
5105,2014,41417.84
5105,2015,29836.34
5105,2016,30800.77
5105,2017,9370.53
5105,2018,14223.23
5105,2019,14861.83
5105,2020,15684.08
5105,2021,16999.46
5105,2022,14896.41
5200,2010,0.13
5200,2011,0.3
5200,2012,0.23
5200,2013,0.06
5200,2014,0.64
5200,2015,0.04
5200,2016,0
5200,2017,0.06
5200,2018,0.61
5200,2019,0.01
5200,2020,1.83
5200,2021,0.85
5200,2022,0.71
5207,2010,0.13
5207,2011,0.3
5207,2012,0.23
5207,2013,0.06
5207,2014,0.64
5207,2015,0.04
5207,2016,0
5207,2017,0.06
5207,2018,0.61
5207,2019,0.01
5207,2020,1.83
5207,2021,0.85
5207,2022,0.71
5300,2010,272413.98
5300,2011,279651.16
5300,2012,289807.4
5300,2013,294210.12
5300,2014,297409.99
5300,2015,339124.76
5300,2016,328146.81
5300,2017,355613.61
5300,2018,345417.84
5300,2019,351802.91
5300,2020,350501.07
5300,2021,118529.23
5300,2022,133163.1
5301,2010,1183.88
5301,2011,1220.54
5301,2012,812.77
5301,2013,198.37
5301,2014,800
5301,2015,803.53
5301,2016,1216.39
5301,2017,1151.54
5301,2018,1226.08
5301,2019,1169.01
5301,2020,1302.78
5301,2021,286.66
5301,2022,324.51
5302,2010,23139.1
5302,2011,36299.06
5302,2012,38927.7
5302,2013,44943.09
5302,2014,50714.49
5302,2015,59511.88
5302,2016,59276.74
5302,2017,57730.3
5302,2018,58983.13
5302,2019,54062.22
5302,2020,49517.49
5302,2021,42783.6
5302,2022,54878.48
5303,2010,228553.45
5303,2011,225172.61
5303,2012,225636.34
5303,2013,222937.23
5303,2014,218295.84
5303,2015,247142.26
5303,2016,239191.16
5303,2017,262966.67
5303,2018,240097.43
5303,2019,257784.46
5303,2020,266542.9
5303,2021,38908.67
5303,2022,42889.23
5304,2010,7623.91
5304,2011,2900.63
5304,2012,8607.94
5304,2013,8268.21
5304,2014,11910.14
5304,2015,12375.78
5304,2016,11731.48
5304,2017,11768.47
5304,2018,14200.85
5304,2019,12905.64
5304,2020,13227.91
5304,2021,12339.53
5304,2022,12334.5
5305,2010,11913.65
5305,2011,14058.32
5305,2012,15822.65
5305,2013,17863.22
5305,2014,15689.52
5305,2015,19291.32
5305,2016,16731.04
5305,2017,21996.64
5305,2018,30910.35
5305,2019,25881.58
5305,2020,19909.99
5305,2021,24210.77
5305,2022,22736.38
5400,2010,111426.24
5400,2011,119812.68
5400,2012,227710.32
5400,2013,200106.49
5400,2014,179092.45
5400,2015,212220.13
5400,2016,232682.36
5400,2017,235283.5
5400,2018,257835.15
5400,2019,205977.67
5400,2020,244366.08
5400,2021,201762.49
5400,2022,202644.13
5401,2010,2582.88
5401,2011,2541.81
5401,2012,2624.16
5401,2013,2712.96
5401,2014,2601.26
5401,2015,2671.47
5401,2016,2561.65
5401,2017,2620.72
5401,2018,6821.34
5401,2019,21766.89
5401,2020,25604.06
5401,2021,20982.49
5401,2022,23471.25
5403,2010,80959.36
5403,2011,81055.87
5403,2012,69939.15
5403,2013,56272.54
5403,2014,67757.92
5403,2015,70820.26
5403,2016,74805.9
5403,2017,80598.23
5403,2018,90701.38
5403,2019,135177.63
5403,2020,139053.37
5403,2021,116514.18
5403,2022,115029.22
5404,2010,27884
5404,2011,36215
5404,2012,155147
5404,2013,141121
5404,2014,108733.26
5404,2015,138728.41
5404,2016,155314.82
5404,2017,152064.55
5404,2018,160312.43
5404,2019,49033.15
5404,2020,79708.64
5404,2021,64265.82
5404,2022,64143.66
5707,2010,92776.09
5707,2011,104465.47
5707,2012,207181.6
5707,2013,183161.9
5707,2014,158905.64
5707,2015,189418.93
5707,2016,206854.04
5707,2017,213096.95
5707,2018,232538.4
5707,2019,184155.88
5707,2020,228291.46
5707,2021,184542.03
5707,2022,183067.54
58,2010,0.13
58,2011,0.29
58,2012,0.23
58,2013,0.06
58,2014,0.5
58,2015,0.04
58,2016,0
58,2017,0
58,2018,0.43
58,2019,0.01
58,2020,0.12
58,2021,0.22
58,2022,0.11
5801,2010,38268.15
5801,2011,40113.83
5801,2012,108357.75
5801,2013,118723.79
5801,2014,131338.86
5801,2015,119547.84
5801,2016,121492.71
5801,2017,97867.88
5801,2018,106080.59
5801,2019,104946.26
5801,2020,105419.53
5801,2021,105890.01
5801,2022,105021.68
5802,2010,83277.23
5802,2011,94836.48
5802,2012,91614.17
5802,2013,105641.19
5802,2014,125450.81
5802,2015,126045.81
5802,2016,128285.39
5802,2017,101292.29
5802,2018,108033.12
5802,2019,100207.4
5802,2020,93100.15
5802,2021,88340.37
5802,2022,100285.03
5803,2014,21.69
5803,2015,21.76
5803,2016,22.25
5803,2017,22.46
5803,2018,0
5803,2019,15.34
5803,2020,0.91
5803,2021,14.2
5803,2022,11.41
5815,2010,61845.04
5815,2011,64396.51
5815,2012,132742.15
5815,2013,143277.25
5815,2014,155956.58
5815,2015,143579.02
5815,2016,149320
5815,2017,122926.11
5815,2018,149894.45
5815,2019,130394.61
5815,2020,131501.21
5815,2021,142431.45
5815,2022,142118.02
5817,2010,85038.86
5817,2011,99909.02
5817,2012,171721.28
5817,2013,187673.65
5817,2014,206612.85
5817,2015,202107.45
5817,2016,206932.04
5817,2017,180536.16
5817,2018,198602.53
5817,2019,184397.48
5817,2020,180567.8
5817,2021,183568.27
5817,2022,195532.07
59,2019,0
59,2020,0
59,2021,28.64
59,2022,15.08
68,2010,25000
68,2011,33000
68,2012,152000
68,2013,138000
68,2014,105089.67
68,2015,135375.77
68,2016,151958.93
68,2017,148065.91
68,2018,155763.9
68,2019,45000
68,2020,76000
68,2021,61022.66
68,2022,60801.18
80,2010,75.56
80,2011,1216.78
80,2012,381.4
80,2013,0
80,2014,96.74
80,2015,97.51
80,2016,96.45
80,2017,94.9
80,2018,470.1
80,2019,0
80,2020,0
80,2021,64.2
80,2022,58.64
84,2018,0
84,2019,0.07
84,2020,3924.27
84,2021,771.75
84,2022,632.32
90,2010,824.66
90,2011,347.59
90,2012,161.55
90,2013,149.95
90,2014,265.09
90,2015,217.96
90,2016,66.05
90,2017,226.54
90,2018,230.45
90,2019,154.02
90,2020,246.04
90,2021,213.15
90,2022,221.2
97,2010,908.5
97,2011,819.5
97,2012,866.5
97,2013,874.5
97,2014,783.36
97,2015,808.39
97,2016,767.14
97,2017,838.98
97,2018,743.5
97,2019,732.37
97,2020,746.28
97,2021,732.37
97,2022,695.29
