geo,year,scl_cabbages_seed
126,2010,2600
126,2011,2300
126,2012,2300
126,2013,2300
126,2014,2000
126,2015,1558.03
126,2016,1741.39
126,2017,1295.88
126,2018,0
126,2019,0
126,2020,0
5000,2010,2600
5000,2011,2300
5000,2012,2300
5000,2013,2300
5000,2014,2000
5000,2015,1558.03
5000,2016,1741.39
5000,2017,1295.88
5000,2018,0
5000,2019,0
5000,2020,0
5400,2010,2600
5400,2011,2300
5400,2012,2300
5400,2013,2300
5400,2014,2000
5400,2015,1558.03
5400,2016,1741.39
5400,2017,1295.88
5400,2018,0
5400,2019,0
5400,2020,0
5402,2010,2600
5402,2011,2300
5402,2012,2300
5402,2013,2300
5402,2014,2000
5402,2015,1558.03
5402,2016,1741.39
5402,2017,1295.88
5402,2018,0
5402,2019,0
5402,2020,0
5707,2010,2600
5707,2011,2300
5707,2012,2300
5707,2013,2300
5707,2014,2000
5707,2015,1558.03
5707,2016,1741.39
5707,2017,1295.88
5707,2018,0
5707,2019,0
5707,2020,0
