geo,year,scl_f0994_import_quantity
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,4
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,2
10,2010,220
10,2011,264
10,2012,290
10,2013,296
10,2014,359
10,2015,346
10,2016,260
10,2017,321
10,2018,249
10,2019,262
100,2010,358
100,2011,336
100,2012,419
100,2013,291
100,2014,355
100,2015,370
100,2016,235
100,2017,328
100,2018,321
100,2019,556
101,2010,114
101,2011,151
101,2012,122
101,2013,122
101,2014,86
101,2015,106
101,2016,81
101,2017,58
101,2018,53
101,2019,54
102,2010,225
102,2011,167
102,2012,67
102,2013,111
102,2015,95
102,2018,61
102,2019,84
103,2010,2
103,2011,1
103,2012,1
103,2013,1
103,2014,4
103,2015,4
103,2016,7
103,2017,11
103,2018,10
103,2019,9
104,2010,127
104,2011,195
104,2012,256
104,2013,213
104,2014,173
104,2015,177
104,2016,136
104,2017,173
104,2018,186
104,2019,213
105,2010,62
105,2011,114
105,2012,63
105,2013,100
105,2014,66
105,2015,66
105,2016,72
105,2017,67
105,2018,78
105,2019,64
106,2010,1405
106,2011,852
106,2012,1161
106,2013,1091
106,2014,1002
106,2015,1143
106,2016,1205
106,2017,1156
106,2018,1031
106,2019,640
107,2010,67
107,2011,71
107,2012,83
107,2013,81
107,2014,72
107,2015,76
107,2016,78
107,2017,90
107,2018,50
107,2019,92
108,2010,2
108,2011,1
108,2012,4
108,2013,14
108,2014,40
108,2015,20
108,2016,29
108,2017,4
108,2018,4
108,2019,5
109,2010,1
109,2011,2
109,2012,1
109,2013,0
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2019,1
11,2010,38
11,2011,120
11,2012,63
11,2013,68
11,2014,59
11,2015,28
11,2016,57
11,2017,80
11,2018,79
11,2019,66
110,2010,5486
110,2011,5880
110,2012,5424
110,2013,4166
110,2014,6985
110,2015,6044
110,2016,4249
110,2017,4591
110,2018,5601
110,2019,5276
112,2010,2
112,2011,2
112,2012,2
112,2013,4
112,2014,6
112,2015,7
112,2016,3
112,2017,15
112,2018,23
112,2019,297
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,1
114,2010,18
114,2011,69
114,2012,69
114,2013,28
114,2014,101
114,2015,55
114,2016,91
114,2017,33
114,2018,25
114,2019,43
115,2010,0
115,2011,0
115,2012,1
115,2013,0
116,2016,1
116,2017,0
116,2018,1
116,2019,2
117,2010,101
117,2011,93
117,2012,181
117,2013,202
117,2014,299
117,2015,312
117,2016,290
117,2017,248
117,2018,262
117,2019,238
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,3
118,2016,9
118,2017,15
118,2018,0
118,2019,3
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,34
121,2011,80
121,2012,101
121,2013,39
121,2014,36
121,2015,7
121,2016,29
121,2017,0
121,2018,15
121,2019,9
122,2014,1
122,2015,1
122,2016,2
122,2017,2
122,2018,9
122,2019,6
123,2015,1
123,2016,0
123,2018,2
124,2017,7
126,2010,5
126,2011,3
126,2012,6
126,2013,4
126,2014,3
126,2015,4
126,2016,6
126,2017,5
126,2018,5
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,0
129,2012,0
129,2013,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
130,2010,1
130,2011,0
130,2012,4
130,2013,5
130,2014,2
130,2015,0
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,17
131,2011,18
131,2012,31
131,2013,27
131,2014,29
131,2015,22
131,2016,55
131,2017,19
131,2018,25
131,2019,25
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,4
133,2015,0
133,2016,0
133,2018,7
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2011,0
136,2012,0
136,2013,1
136,2015,23
136,2018,1
137,2010,1
137,2011,6
137,2012,2
137,2013,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,659
138,2011,548
138,2012,515
138,2013,485
138,2014,453
138,2015,534
138,2016,490
138,2017,554
138,2018,510
138,2019,114
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2016,0
14,2017,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,4
141,2016,3
141,2017,6
141,2018,4
141,2019,5
143,2010,31
143,2011,66
143,2012,67
143,2013,81
143,2014,86
143,2015,53
143,2016,74
143,2017,85
143,2018,54
143,2019,90
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,31
147,2013,17
147,2014,13
147,2015,70
147,2016,11
147,2017,37
147,2018,3
147,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,67
149,2019,1
150,2010,110
150,2011,161
150,2012,1566
150,2013,427
150,2014,1096
150,2015,661
150,2016,974
150,2017,1079
150,2018,1051
150,2019,989
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,30
154,2011,32
154,2012,29
154,2013,23
154,2014,38
154,2015,15
154,2016,16
154,2017,35
154,2018,16
154,2019,17
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,0
156,2010,340
156,2011,115
156,2012,70
156,2013,16
156,2014,35
156,2015,259
156,2016,18
156,2017,7
156,2018,21
156,2019,8
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2016,3
157,2017,0
157,2018,0
157,2019,0
