geo,year,scl_avocados_export_quantity
1,2022,91.07
10,2010,1831
10,2011,2037
10,2012,2300
10,2013,2051
10,2014,1334.06
10,2015,1524.01
10,2016,2447.24
10,2017,1705.28
10,2018,2496.63
10,2019,4278.62
10,2020,2300.38
10,2021,8095.07
10,2022,10975.91
100,2010,0
100,2011,0
100,2012,0
100,2013,5
100,2014,0.02
100,2015,0.76
100,2016,0
100,2017,2.19
100,2018,2.2
100,2019,0.16
100,2020,1.14
100,2021,35.18
100,2022,24.09
101,2010,97
101,2011,120
101,2012,87
101,2013,236
101,2014,61.1
101,2015,53.51
101,2016,54.81
101,2017,73.79
101,2018,205.53
101,2019,124.42
101,2020,309.25
101,2021,438.69
101,2022,537.29
102,2015,2.8
102,2018,0.07
102,2019,1.74
102,2021,0
103,2018,0.91
104,2010,10
104,2011,6
104,2012,60
104,2013,16
104,2014,9
104,2015,8.5
104,2016,51.68
104,2017,101.03
104,2018,22.4
104,2019,75.35
104,2020,121.78
104,2021,197.91
104,2022,143.97
105,2010,30016
105,2011,35744
105,2012,33306
105,2013,48848
105,2014,34828.29
105,2015,37658.02
105,2016,25323.62
105,2017,33418.82
105,2018,33193.33
105,2019,43120.78
105,2020,37309.15
105,2021,34357.58
105,2022,54335.87
106,2010,23868
106,2011,9982
106,2012,431
106,2013,484
106,2014,720.31
106,2015,908.77
106,2016,1051.54
106,2017,843.56
106,2018,1363.78
106,2019,1628.41
106,2020,1776.54
106,2021,1944.11
106,2022,2243.01
107,2010,1
107,2011,9
107,2012,410
107,2013,119
107,2014,215.93
107,2015,147.02
107,2016,297.13
107,2017,760.89
107,2018,2096.29
107,2019,3551.32
107,2020,8092.61
107,2021,14325.33
107,2022,12281.7
108,2014,9.04
108,2015,0.07
108,2016,0.44
108,2017,1.02
108,2018,3.22
108,2019,8.46
108,2020,16.23
108,2021,91.71
108,2022,67.75
109,2010,86
109,2011,48
109,2012,79
109,2013,82
109,2014,99.7
109,2015,66.47
109,2016,111.23
109,2017,132.36
109,2018,75.76
109,2019,127.48
109,2020,111.51
109,2021,161.59
109,2022,116.86
11,2010,371
11,2011,332
11,2012,592
11,2013,551
11,2014,672.7
11,2015,848.33
11,2016,1166.06
11,2017,1317.53
11,2018,1392.79
11,2019,1313.3
11,2020,1705.03
11,2021,1755.6
11,2022,1249.57
112,2010,28
112,2011,2
112,2012,6
112,2013,0
112,2014,25.2
112,2016,1.3
112,2017,1.7
112,2019,19.02
112,2020,17.98
112,2021,4.25
114,2010,0
114,2011,0
114,2012,0
114,2013,25002
114,2014,33597.94
114,2015,43098.97
114,2016,47997.52
114,2017,51507.42
114,2018,71877.49
114,2019,63355.75
114,2020,79080.85
114,2021,95036.1
114,2022,103239.61
115,2021,0.12
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.24
117,2015,0.4
117,2016,0.39
117,2017,0.61
117,2018,1.27
117,2019,0.26
117,2020,1.51
117,2021,0.23
117,2022,0.45
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2015,10
119,2010,440
119,2011,771
119,2012,655
119,2013,976
119,2014,1055.7
119,2015,808.1
119,2016,806.58
119,2017,963.92
119,2018,1206.73
119,2019,1326.01
119,2020,1317.96
119,2021,1068.07
119,2022,1063.34
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,0
120,2014,2.42
120,2015,0.1
121,2010,593
121,2011,618
121,2012,886
121,2013,801
121,2014,665.11
121,2015,776.08
121,2016,491.52
121,2017,911.01
121,2018,1240.4
121,2019,1702.41
121,2020,4742.91
121,2021,7742.71
121,2022,8883.66
123,2017,0.08
126,2010,3180
126,2011,3858
126,2012,4594
126,2013,5210
126,2014,4047.6
126,2015,1440.5
126,2016,756.24
126,2017,1024.24
126,2018,1628.11
126,2019,1732.35
126,2020,1873.33
126,2021,1886.95
126,2022,2813.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0.1
129,2018,0.11
129,2019,0.25
129,2020,0.11
129,2021,0.13
129,2022,0.68
13,2019,0.53
13,2020,4.07
13,2021,1.15
13,2022,1.78
131,2010,1
131,2011,2
131,2012,3
131,2013,0
131,2014,57.73
131,2015,17.32
131,2016,7.3
131,2017,72.67
131,2018,133.68
131,2019,150.53
131,2020,169.75
131,2021,230.42
131,2022,250.74
133,2020,0.55
133,2021,0.04
133,2022,0.13
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.63
134,2022,0.11
137,2010,0
137,2011,9
137,2012,17
137,2013,18
137,2014,9.14
137,2015,25.61
137,2016,14.63
137,2017,3.4
137,2018,6.95
137,2019,4.41
137,2020,2.93
137,2021,0.05
137,2022,0.03
138,2010,326127
138,2011,347209
138,2012,494481
138,2013,563492
138,2014,648728.88
138,2015,863503.05
138,2016,926597.31
138,2017,896557.33
138,2018,1091936.53
138,2019,1152977.47
138,2020,1158893.73
138,2021,1227070.18
138,2022,1041786.77
14,2010,19
14,2011,33
14,2012,23
14,2013,27
14,2014,17.01
14,2015,28.06
14,2016,13.57
14,2017,5.5
14,2018,4.89
14,2019,1.57
14,2022,0.51
141,2014,0.07
143,2010,1409
143,2011,3925
143,2012,1933
143,2013,2665
143,2014,7743.11
143,2015,7532.9
143,2016,6228.62
143,2017,16397.33
143,2018,17817.52
143,2019,19362.5
143,2020,36244.2
143,2021,27332.33
143,2022,55195.5
