geo,year,scl_pumpkins_squash_and_gourds_calories_year
1,2010,2.68
1,2011,6.09
1,2012,5.12
1,2013,0
1,2014,6.75
1,2015,0
1,2016,0
1,2017,0
1,2018,71.98
1,2019,23.41
1,2020,25.72
1,2021,36.63
1,2022,53.57
10,2010,23217.38
10,2011,22974.74
10,2012,23632.15
10,2013,23954.14
10,2014,26028.31
10,2015,23283.63
10,2016,20562.3
10,2017,22165.12
10,2018,20145.84
10,2019,18668.6
10,2020,19496.93
10,2021,19719.56
10,2022,20390.9
100,2010,1035091.07
100,2011,1060384.85
100,2012,1093277.26
100,2013,1093254.61
100,2014,1120246.74
100,2015,1169784.51
100,2016,1199675.06
100,2017,1228097.02
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,88276.55
101,2011,102202.2
101,2012,101922.65
101,2013,92353.16
101,2014,85225.05
101,2015,102752.35
101,2016,143832.24
101,2017,135146.11
101,2018,108218.44
101,2019,111520.82
101,2020,132220.16
101,2021,128684.48
101,2022,131667.92
102,2010,21322.51
102,2011,41975.2
102,2012,37438.09
102,2013,44265.69
102,2014,42632.26
102,2015,35867.13
102,2016,36599.51
102,2017,39867.48
102,2018,36231.01
102,2019,36213.74
102,2020,36959.49
102,2021,33701.3
102,2022,33471.68
103,2010,32280.92
103,2011,36651.24
103,2012,37273.77
103,2013,36515.74
103,2014,30654.4
103,2015,6941.58
103,2016,3796.52
103,2017,4601.78
103,2018,4816.9
103,2019,4978.64
103,2020,8627.11
103,2021,7921.61
103,2022,8657.65
104,2010,448.15
104,2011,504.19
104,2012,739.25
104,2013,769.2
104,2014,982.27
104,2015,934.12
104,2016,978.51
104,2017,868.51
104,2018,1013.02
104,2019,1396.84
104,2020,1412.37
104,2021,1682.52
104,2022,1585.91
105,2010,1878.57
105,2011,2147.6
105,2012,3120.57
105,2013,2501.4
105,2014,2188.29
105,2015,1470.31
105,2016,1501.86
105,2017,1827.63
105,2018,1781.64
105,2019,2244.1
105,2020,2340.42
105,2021,2142.64
105,2022,2487.29
106,2010,104164.13
106,2011,111702.56
106,2012,109133.92
106,2013,109817.14
106,2014,116598.77
106,2015,119574.19
106,2016,118322.28
106,2017,122020.42
106,2018,125805.33
106,2019,63644.07
106,2020,61753.63
106,2021,67558.38
106,2022,57776.1
107,2010,4382.51
107,2011,4528.03
107,2012,4280.69
107,2013,4289.93
107,2014,4310.26
107,2015,4304.6
107,2016,4314.45
107,2017,4313.58
107,2018,4313.28
107,2019,4307.23
107,2020,4315.49
107,2021,4317.35
107,2022,4336.25
108,2010,373.93
108,2011,25.09
108,2012,765.88
108,2013,538.36
108,2014,839.4
108,2015,677.76
108,2016,432.08
108,2017,630.92
108,2018,3874.65
108,2019,2285.5
108,2020,436.07
108,2021,311.4
108,2022,496.41
109,2010,8852.83
109,2011,11125.89
109,2012,11637.92
109,2013,11605.88
109,2014,10526.26
109,2015,9721.39
109,2016,11682.56
109,2017,11023.09
109,2018,12272.47
109,2019,12897.62
109,2020,13463.72
109,2021,13157.6
109,2022,14396.89
11,2010,5494.73
11,2011,6399.87
11,2012,6702.09
11,2013,5213.03
11,2014,5974.94
11,2015,6563.83
11,2016,7892.3
11,2017,7986.53
11,2018,8599.29
11,2019,8771.32
11,2020,8720.68
11,2021,8997.2
11,2022,9038.26
110,2010,75123.4
110,2011,74603.4
110,2012,81050.5
110,2013,72788.4
110,2014,68565.69
110,2015,71046.06
110,2016,66089.27
110,2017,68192.14
110,2018,57449.87
110,2019,63464.48
110,2020,62660.67
110,2021,59751.74
110,2022,57640.96
112,2010,15492.72
112,2011,20710.65
112,2012,15338.24
112,2013,17486.52
112,2014,13385.56
112,2015,14429.84
112,2016,17103.46
112,2017,16196.99
112,2018,12535.66
112,2019,11874.65
112,2020,19169.41
112,2021,22886.17
112,2022,18590.43
113,2010,669.6
113,2011,691.92
113,2012,725.4
113,2013,1339.19
113,2014,334.43
113,2015,629.55
113,2016,763.88
113,2017,771.13
113,2018,839.1
113,2019,871.24
113,2020,765.42
113,2021,609.58
113,2022,645.94
114,2010,0
114,2011,0
114,2012,0
114,2013,19.24
114,2014,0
114,2015,62.1
114,2016,76.15
114,2017,347.01
114,2018,479.42
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0.03
115,2015,0.06
115,2016,0.75
115,2018,7.73
115,2020,0.25
115,2021,0.1
115,2022,0.09
116,2010,17146.51
116,2011,16695.27
116,2012,16963.1
116,2013,16963.1
116,2014,16836.9
116,2015,16201.41
116,2016,15815.12
116,2017,15536.35
116,2018,15264.73
117,2010,68628.92
117,2011,68667.62
117,2012,72193.82
117,2013,71721.7
117,2014,75176.01
117,2015,79722.38
117,2016,65762.31
117,2017,69286.13
117,2018,68704.05
117,2019,75639.49
117,2020,71807.14
117,2021,55457.06
117,2022,46829.64
118,2010,3792.39
118,2011,3873.7
118,2012,3824.06
118,2013,6438.01
118,2014,5002.43
118,2015,5527.3
118,2016,6703.88
118,2017,6694.61
118,2018,5382.77
118,2019,5421.71
118,2020,6145.36
118,2021,3816.04
118,2022,4919.18
119,2010,834.57
119,2011,973.43
119,2012,750.53
119,2013,1268.91
119,2014,1137.44
119,2015,1348.23
119,2016,1606.92
119,2017,892.72
119,2018,1694.45
119,2019,742.33
119,2020,1110.44
119,2021,944.79
119,2022,1093.61
12,2010,457.67
12,2011,460.58
12,2012,463.26
12,2013,443.17
12,2014,433.18
12,2015,438
12,2016,431.24
12,2017,435.17
12,2018,434.78
12,2019,436.31
12,2020,437.2
12,2021,438.47
