geo,year,scl_beer_of_maize_malted_food_supply_kcal_capita_day
130,2010,6.14
130,2011,5.97
130,2012,5.7
130,2013,5.66
130,2014,6.54
130,2015,5.75
130,2016,5.77
130,2017,5.36
130,2018,5.46
130,2019,4.07
130,2020,5.27
130,2021,4.9
130,2022,5.14
209,2010,34.45
209,2011,34.92
209,2012,36.46
209,2013,38.19
209,2014,45.59
209,2015,35.5
209,2016,40.26
209,2017,41.33
209,2018,43.28
209,2019,44.75
209,2020,45.68
209,2021,46.64
209,2022,47.25
215,2010,0.23
215,2011,0.24
215,2012,0.25
215,2013,0.25
215,2014,0.32
215,2015,0.24
215,2016,0.24
215,2017,0.25
215,2018,0.23
215,2019,0.24
215,2020,0.27
215,2021,0.28
215,2022,0.27
226,2010,32.95
226,2011,33.21
226,2012,36.15
226,2013,33.52
226,2014,33.77
226,2015,34.04
226,2016,33.37
226,2017,31.09
226,2018,30.95
226,2019,31.63
226,2020,31.36
226,2021,32.73
226,2022,33.68
250,2010,2.97
250,2011,3.21
250,2012,3.19
250,2013,3.05
250,2014,3.58
250,2015,3.38
250,2016,3.11
250,2017,3.04
250,2018,2.84
250,2019,2.61
250,2020,2.59
250,2021,2.56
250,2022,2.52
251,2010,10.99
251,2011,11.27
251,2012,11.96
251,2013,12.13
251,2014,12.23
251,2015,12.19
251,2016,12.25
251,2017,12.31
251,2018,12.39
251,2019,9.61
251,2020,9.29
251,2021,9.9
251,2022,10.17
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2020,22.35
32,2021,24.63
32,2022,22.85
33,2010,5.37
33,2011,5.39
33,2012,5.46
33,2013,5.65
33,2014,7.86
33,2015,7
33,2016,6.75
33,2017,2.09
33,2018,2.93
33,2019,6.52
33,2020,6.31
33,2021,7.49
33,2022,3.15
37,2010,5.21
37,2011,5.23
37,2012,5.38
37,2013,5.22
37,2014,5.5
37,2015,5.48
37,2016,6.34
37,2017,6.22
37,2018,6.39
37,2019,6.46
37,2020,8.93
37,2021,8.95
37,2022,8.88
5000,2010,0.37
5000,2011,0.39
5000,2012,0.41
5000,2013,0.4
5000,2014,0.41
5000,2015,0.41
5000,2016,0.41
5000,2017,0.38
5000,2018,0.39
5000,2019,0.4
5000,2020,0.49
5000,2021,0.52
5000,2022,0.5
5100,2010,2.39
5100,2011,2.44
5100,2012,2.47
5100,2013,2.41
5100,2014,2.36
