geo,year,scl_cereals_n_e_c_stock_variation
1,2010,-727.53
1,2011,-11.74
1,2012,1001.65
1,2013,207.97
1,2014,-224.01
1,2015,-37.42
1,2016,576.01
1,2017,116.82
1,2018,3047.68
1,2019,-1100
1,2020,200
1,2021,-500
1,2022,400
10,2010,0
10,2014,-11
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-459.8
104,2015,0
104,2016,0
104,2017,0
104,2018,0.35
104,2019,0.04
104,2020,0.04
104,2021,0.13
104,2022,0.03
105,2010,99.92
105,2011,153.39
105,2012,15.03
105,2013,113.19
105,2014,37.79
105,2015,-8.61
105,2016,-9.47
105,2017,15.9
105,2018,1.89
105,2019,-1.73
105,2020,-13.93
105,2021,-12.16
105,2022,22.38
106,2014,31629.77
106,2015,6446.51
106,2016,-13705.58
106,2017,-27896.11
106,2018,-6455.73
106,2019,-4869.33
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-958.76
107,2012,-622.37
107,2013,-706.14
107,2014,2635.71
107,2015,3407.14
107,2016,4216.95
107,2017,2886.42
107,2018,3524.73
107,2019,451.88
107,2020,0
107,2021,0
107,2022,0
108,2010,-18279.28
108,2011,1750.22
108,2012,1412.72
108,2013,577.51
108,2014,55.16
108,2015,50000
108,2016,-80542.04
108,2017,-19771.89
108,2018,-5109.23
108,2019,22344.73
108,2020,20000
108,2021,870.49
108,2022,-1052.08
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1164.25
11,2011,584.46
11,2012,558.84
11,2013,631.91
11,2014,0
11,2015,-238.83
11,2016,-172.57
11,2017,-116.45
11,2018,-13.54
11,2019,-4.83
11,2020,-4514
11,2021,-5863.45
11,2022,-5334.36
110,2014,0
110,2015,0
110,2016,0
110,2017,-5.4
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-23.6
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-2600
114,2011,-300
114,2012,700
114,2013,-6000
114,2014,6902.33
114,2015,6902.33
114,2016,6902.33
114,2017,0
114,2018,-2429.6
114,2019,-2103.93
114,2020,-2100.84
114,2021,-2792.65
114,2022,-2308.6
115,2011,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-2466.95
117,2011,-2866.1
117,2012,85.45
117,2013,67.01
117,2014,-522.48
117,2015,1702.7
117,2016,-180.43
117,2017,-1823.58
117,2018,-132.23
117,2019,9886.74
117,2020,1000
117,2021,1993.31
117,2022,4183.5
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-67
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-1
120,2011,-3
120,2012,1
120,2013,913
120,2014,-914.6
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,-2
121,2012,0
121,2013,11.2
121,2014,0
121,2015,-11.2
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-150.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,6814.68
126,2020,2298.54
126,2021,1412.7
126,2022,1876.69
127,2019,0
127,2020,-0.46
127,2021,2.3
127,2022,-0.03
128,2010,0
128,2011,0
128,2012,-6.09
128,2013,-7.99
128,2014,-0.17
128,2015,-2
128,2016,0
128,2017,0
128,2018,8.7
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,3.02
13,2021,70
13,2022,0
130,2010,0
130,2011,0
130,2012,-0.16
130,2013,0
130,2014,0.48
130,2015,0.52
130,2016,3
130,2017,0
130,2018,-0.73
130,2019,-3.26
130,2020,0
130,2021,0
130,2022,0
131,2014,35.09
131,2015,59.4
131,2016,22.82
131,2017,-21.04
131,2018,-65.95
131,2019,33.35
131,2020,-65.95
131,2021,-47.34
131,2022,0
132,2010,0
132,2011,0
132,2012,-29.02
132,2013,-6.61
132,2014,-10.8
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.12
132,2021,17.7
132,2022,200
133,2010,0
133,2011,12
133,2012,-12
133,2013,18.2
133,2014,-18.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,62.27
133,2020,3.23
133,2021,-65.5
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,-0.4
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0
137,2022,0
138,2010,-4.98
138,2011,-2.93
138,2012,-4.06
138,2013,-0.95
138,2014,-427.48
138,2015,-511.32
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,541.64
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-565.45
141,2011,-230.21
141,2012,0
141,2013,832.6
141,2014,2798.46
141,2015,5864.51
141,2016,0
141,2017,0
141,2018,17.97
141,2019,-73.9
141,2020,0
141,2021,0
141,2022,0
143,2010,343.2
143,2011,118.49
143,2012,52.34
143,2013,-29.43
143,2014,8.95
143,2015,-95.03
143,2016,-108.15
143,2017,-59.25
143,2018,103.19
143,2019,29.42
143,2020,-363.72
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-2
144,2013,2.63
144,2014,-2.45
144,2015,-0.18
144,2016,-0.18
144,2017,-0.18
144,2018,-0.18
144,2019,-0.18
144,2020,-0.18
144,2021,0
144,2022,0
147,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,258.6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-7.1
149,2020,0
149,2021,-0.03
149,2022,-0.22
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-5560.26
150,2019,0
150,2020,-594.76
150,2021,0
150,2022,-615.18
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,8.53
154,2019,0
154,2020,-2.05
154,2021,1.77
154,2022,0.5
155,2010,-0.12
155,2011,-0.12
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,1903.97
156,2013,628.83
156,2014,0
156,2015,0
156,2016,6000
156,2017,7000
156,2018,-1850
156,2019,646.31
156,2020,198.94
156,2021,-14486.37
156,2022,154.22
157,2010,0
158,2010,162.96
158,2011,-144
158,2012,-906
158,2013,807.8
158,2014,-306.28
158,2015,-501.52
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,3.74
158,2021,0
158,2022,-3.74
159,2010,0.44
159,2011,0.44
159,2012,0.76
159,2013,0.6
159,2014,33.78
159,2015,-35.58
159,2016,0
159,2017,250.35
159,2018,43.66
159,2019,1026.4
159,2020,-439.36
159,2021,-867.15
159,2022,-13.89
16,2010,0.5
16,2011,0
16,2012,-0.17
16,2013,-0.33
16,2014,0
16,2015,0
16,2016,10.19
16,2017,-10.19
16,2018,0
16,2019,55.26
16,2020,-17.84
16,2021,-3.33
16,2022,-20.31
162,2012,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,400
165,2011,-350
165,2012,0
165,2013,-50
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,2.27
166,2022,0
167,2014,-558.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-0.62
168,2011,0
168,2012,0
168,2013,4.6
168,2014,0
168,2015,0.41
168,2016,0.18
168,2017,0
168,2018,0
168,2019,0.17
168,2020,0
168,2021,0
168,2022,-1.46
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,1.12
169,2022,24.58
170,2010,0
170,2011,-3000
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-5.97
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-4125.11
173,2011,-1609.21
173,2012,126.87
173,2013,-4395.96
173,2014,0
173,2015,-3000
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,23017.83
173,2022,29762.08
174,2012,-253
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,28.79
174,2020,85.91
174,2021,0
174,2022,289.73
175,2010,0
175,2011,0
175,2012,-11.3
175,2013,-23.74
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,-100
175,2020,0
175,2021,0
175,2022,1.25
179,2019,4.86
179,2020,-0.69
179,2021,4.33
179,2022,0
18,2019,11.04
18,2020,24.61
18,2021,0
18,2022,0
181,2010,37.56
181,2011,107.48
181,2012,-45.59
181,2013,-113.53
181,2014,-155.11
181,2015,-157.92
181,2016,-128.17
