geo,year,scl_meat_of_sheep_fresh_or_chilled_loss
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2020,626
102,2021,999
102,2022,1043
104,2018,0
104,2019,0
105,2019,0
106,2010,3071.76
106,2011,2908.76
106,2012,2731.76
106,2013,2307.48
106,2014,2275.02
106,2015,3022.32
106,2016,2813.51
106,2017,2988.1
106,2018,3046.87
106,2019,2867.87
106,2020,2533.69
106,2021,2592.27
106,2022,2838.79
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,6.4
110,2011,6.82
110,2012,7.04
110,2013,7.12
110,2014,7.28
110,2015,7.39
110,2016,7.63
110,2017,7.84
110,2018,8.03
110,2019,8.11
110,2020,7.75
110,2021,6.74
110,2022,7.87
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,3829.6
113,2011,3693.45
113,2012,3873.18
113,2013,3936.09
113,2014,5335.71
113,2015,5478.66
113,2016,5573.3
113,2017,5744.53
113,2018,5683.16
113,2019,5959.38
113,2020,6067.39
113,2021,6429.32
113,2022,6851.18
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
13,2019,1446.34
13,2020,1392.84
13,2021,1403.66
13,2022,1496.14
131,2019,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,6952.77
141,2011,6832.8
141,2012,6042.52
141,2013,8304.78
141,2014,8204.57
141,2015,12090.99
141,2016,10439.83
141,2017,11381.94
141,2018,13722.94
141,2019,15144.97
141,2020,19220.86
141,2021,12853.07
141,2022,17402.98
143,2018,0
143,2019,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,11387.47
170,2011,11584.82
170,2012,11938.75
170,2013,11805.02
170,2014,11640.97
170,2015,11215.86
170,2016,11482.89
170,2017,11315.11
170,2018,11386.68
170,2019,11423.63
