geo,year,scl_millet_stock_variation
1,2014,-22.2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-46582.57
100,2011,-16204.35
100,2012,-502904.35
100,2013,-48652.62
100,2014,177314.84
100,2015,-1118000
100,2016,-1059314.84
100,2017,438738.22
100,2018,698090.49
100,2019,-165542.26
100,2020,289000
100,2021,8000
100,2022,-891825.87
101,2010,-4176.73
101,2011,-1715.72
101,2012,688.91
101,2013,2962.09
101,2014,4068.15
101,2015,10367.74
101,2016,11787.26
101,2017,23526.05
101,2018,38754.71
101,2019,68665.77
101,2020,0
101,2021,0
101,2022,-55.2
102,2010,-37.48
102,2011,-84.99
102,2012,-1159.77
102,2013,-371.33
102,2014,-345.37
102,2015,145.12
102,2016,357.54
102,2017,870.94
102,2018,-39.22
102,2019,-298.08
102,2020,-473.01
102,2021,0
102,2022,0
103,2010,-25.82
103,2011,-30.32
103,2012,-38.38
103,2013,-38.67
103,2014,-9.45
103,2015,27.99
103,2016,18.48
103,2017,-4.07
103,2018,103.04
103,2019,342.79
103,2020,858.5
103,2021,-96.69
103,2022,28.54
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-3802.41
108,2011,-1217.84
108,2012,-4632.52
108,2013,0
108,2014,-932.17
108,2015,11731.27
108,2016,9240.07
108,2017,16982.77
108,2018,18102.46
108,2019,6456.68
108,2020,0
108,2021,0
108,2022,0
109,2010,-0.86
109,2011,-0.87
109,2012,-0.87
109,2013,-0.88
109,2014,-0.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,-1415.73
11,2012,1010.1
11,2013,0
11,2014,903.11
11,2015,0
11,2016,1192.89
11,2017,-927.4
11,2018,5000
11,2019,863.54
11,2020,216.62
11,2021,-8181.97
11,2022,-566.79
110,2010,-0.7
110,2011,-1.27
110,2012,-2.73
110,2013,-1.9
110,2014,-3.19
110,2015,-19.71
110,2016,6.53
110,2017,-4.55
110,2018,-3.68
110,2019,-0.69
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,-0.02
112,2012,0
112,2013,0
112,2014,-0.65
112,2015,-0.79
112,2016,-0.26
112,2017,-0.35
112,2018,-0.23
112,2019,500
112,2020,500
112,2021,-317.31
112,2022,-737.36
113,2010,-0.85
113,2011,-14.27
113,2012,-2.18
113,2013,0.84
113,2014,-2.97
113,2015,-3.84
113,2016,-3.76
113,2017,-4.25
113,2018,-2.66
113,2019,0.39
113,2020,1.12
113,2021,0.66
113,2022,0.37
114,2010,189.47
114,2011,-44.73
114,2012,-376.29
114,2013,1990.97
114,2014,5273.6
114,2015,4501.31
114,2016,-3194.11
114,2017,5769.02
114,2018,4144.86
114,2019,-15423.19
114,2020,68442.08
114,2021,360.21
114,2022,1933.68
115,2010,-48
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1504.33
116,2011,-4628.79
116,2012,-2128.31
116,2013,179.51
116,2014,3654.63
116,2015,3639.5
116,2016,3598.65
116,2017,3588.77
116,2018,3631.18
117,2010,223.94
117,2011,252.24
117,2012,221.04
117,2013,290.02
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,7.79
117,2020,0
117,2021,-500
117,2022,1.09
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,-1.32
119,2016,-2.68
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2011,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-55.34
124,2011,-75.47
124,2012,20.42
124,2013,40.45
124,2014,-6.16
124,2015,3.61
124,2016,-22.86
124,2017,40.09
124,2018,-13.15
124,2019,130.96
124,2020,133.18
124,2021,53.13
124,2022,90.74
126,2010,0
126,2011,100
126,2012,-80
126,2013,-20
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1.48
128,2016,0
128,2017,3.3
128,2018,0
128,2019,-0.4
128,2020,2.81
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-147.85
13,2020,-12.18
13,2021,13.28
13,2022,-13.28
130,2010,332.38
130,2011,341.04
130,2012,292.06
130,2013,295.57
130,2014,2755.36
130,2015,-2489.67
130,2016,-5069.47
130,2017,1314.52
130,2018,1022.44
130,2019,1837.65
130,2020,764.87
130,2021,-1724.68
