geo,year,scl_flour_of_buckwheat_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10041.74
108,2011,14286.12
108,2012,18023.3
108,2013,31233.33
108,2014,8175.28
108,2015,14506.4
108,2016,17239.2
108,2017,35448.8
108,2018,61878.4
108,2019,59045.12
108,2020,30250.32
108,2021,32767.2
108,2022,39922.4
110,2010,60845.65
110,2011,53889.6
110,2012,60235.34
110,2013,45449.35
110,2014,50227.72
110,2015,51641.89
110,2016,47315.62
110,2017,49270.48
110,2018,49646.51
110,2019,51849.99
110,2020,46113.07
110,2021,42762.77
110,2022,43314.33
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1.95
130,2014,1.33
130,2015,2.54
130,2017,0.01
130,2018,0.03
130,2019,0.29
130,2020,0.04
130,2021,0.11
130,2022,0.14
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,66334.29
173,2011,64122.38
173,2012,60593.36
173,2013,59551.48
173,2014,56981.93
173,2015,42215.71
173,2016,76262.17
173,2017,75685.47
173,2018,69483.32
173,2019,6367.84
173,2020,1761.96
173,2021,3487.37
173,2022,2673.74
18,2019,1200
18,2020,1000
18,2021,910.9
18,2022,549.55
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,687
185,2015,768.7
185,2016,3719
185,2017,4106
185,2018,2988.85
185,2019,2607
185,2020,2743.21
185,2021,2938.84
185,2022,3574.62
202,2010,107.06
202,2011,124.63
202,2012,106.6
202,2013,105.94
