geo,year,scl_cauliflowers_and_broccoli_loss
1,2010,1791.11
1,2011,1817.99
1,2012,2240.56
1,2013,2093.93
1,2014,1300
1,2015,2300
1,2016,3200
1,2017,3500
1,2018,2705.82
1,2019,2700
1,2020,2900
1,2021,2700
1,2022,2000
10,2010,10100.3
10,2011,9718.57
10,2012,10299.18
10,2013,10458.28
10,2014,10939.32
10,2015,10542.6
10,2016,10162.63
10,2017,11779.82
10,2018,9837.18
10,2019,8971.81
10,2020,9722.78
10,2021,11190.93
10,2022,11378.95
100,2010,550147.18
100,2011,564887.01
100,2012,615471.4
100,2013,660528.36
100,2014,718003.63
100,2015,663794.57
100,2016,677529.41
100,2017,716640.19
100,2018,725936.33
100,2019,760690.86
100,2020,740339.89
100,2021,769674.39
100,2022,798125.01
101,2010,8475.82
101,2011,9504.76
101,2012,11376.21
101,2013,12670.22
101,2014,11432.44
101,2015,9914.88
101,2016,11963.63
101,2017,12802.88
101,2018,12739.4
101,2019,15356.13
101,2020,4950
101,2021,4930
101,2022,3020
102,2010,4070.21
102,2011,4251.52
102,2012,4857.44
102,2013,4548.78
102,2014,4823.41
102,2015,5049.74
102,2016,5104.46
102,2017,5265.61
102,2018,5420.75
102,2019,4872.89
102,2020,4894.29
102,2021,5030.95
102,2022,4992.46
103,2010,2160.72
103,2011,2074.38
103,2012,2040.46
103,2013,2406.61
103,2014,2611.88
103,2015,1012.11
103,2016,2248.29
103,2017,1529.37
103,2018,2612.44
103,2019,1323.52
103,2020,2166.66
103,2021,2568.04
103,2022,2323.25
104,2010,2305.2
104,2011,2524.8
104,2012,2299.2
104,2013,2326.5
104,2014,2327.54
104,2015,2349.67
104,2016,2312.88
104,2017,2197.18
104,2018,2405.38
104,2019,2297.64
104,2020,2507.79
104,2021,2164.77
104,2022,1825.93
105,2010,524.42
105,2011,613.18
105,2012,616.22
105,2013,619.75
105,2014,682.48
105,2015,599.53
105,2016,663.25
105,2017,738.25
105,2018,710.58
105,2019,701.93
105,2020,709.31
105,2021,657.92
105,2022,543.28
106,2010,38000
106,2011,37000
106,2012,37000
106,2013,36000
106,2014,36573.11
106,2015,34850.32
106,2016,35058.72
106,2017,33549.71
106,2018,33238.12
106,2019,33630.75
106,2020,33184.33
106,2021,32173.28
106,2022,31691.22
108,2010,45.68
108,2011,53.3
108,2012,68.52
108,2013,83.75
108,2014,114.21
108,2015,137.05
108,2016,154.44
108,2017,146.72
108,2018,149.86
108,2019,244.11
108,2020,262.92
108,2021,329.65
108,2022,553.89
109,2010,120.1
109,2011,177.38
109,2012,171.77
109,2013,185.25
109,2014,159.04
109,2015,145.72
109,2016,158.9
109,2017,125.71
109,2018,127.52
109,2019,163.74
109,2020,142.53
109,2021,185.81
109,2022,234.15
11,2010,2156.7
11,2011,1972.35
11,2012,1828.35
11,2013,1767.45
11,2014,2188.76
11,2015,1846.51
11,2016,1797.33
11,2017,2012.98
11,2018,1740.52
11,2019,1921.51
11,2020,1904.78
11,2021,1915.13
11,2022,2352.86
110,2010,12704.72
110,2011,12763.35
110,2012,13341.22
110,2013,13332.84
110,2014,14061.38
110,2015,14488.49
110,2016,13625.88
110,2017,13793.38
110,2018,13771.23
110,2019,15816.8
110,2020,15783.07
110,2021,15795.92
110,2022,15862.04
112,2010,4905.1
112,2011,5603.75
112,2012,3571.15
112,2013,5933.37
112,2014,6574.76
112,2015,6051.5
112,2016,7714.49
112,2017,4196.55
112,2018,4651
112,2019,3744
112,2020,4455
112,2021,6750
112,2022,2713
113,2010,100.5
113,2011,83.75
113,2012,83.75
113,2013,284.75
113,2014,75.37
113,2015,83.75
113,2016,147.96
113,2017,102.36
113,2018,111.35
113,2019,142.26
113,2020,139.75
113,2021,140.64
113,2022,355.23
114,2010,110.88
114,2011,85.17
114,2012,313.22
114,2013,171.02
114,2014,89.19
114,2015,77.05
114,2016,78.81
114,2017,348.97
114,2018,487.67
114,2019,98.06
114,2020,78.2
114,2021,74.58
114,2022,56.68
117,2010,4.13
117,2011,4.11
117,2012,8.24
117,2013,8.96
117,2014,7.1
117,2015,7
117,2016,6.25
117,2017,5.96
117,2018,5.67
117,2019,7.88
117,2020,7.18
117,2021,5.83
117,2022,5.83
118,2010,1426.5
118,2011,1063.95
118,2012,1371.89
118,2013,1232.62
118,2014,983.71
118,2015,508.86
118,2016,835.39
118,2017,891.84
118,2018,1109.84
118,2019,749.02
118,2020,727.41
118,2021,693.89
118,2022,450.46
119,2014,99.58
119,2015,128.3
119,2016,78.39
119,2017,122.94
119,2018,30.07
119,2019,80.47
119,2020,99.79
119,2021,87.8
119,2022,104.78
121,2010,1141.59
121,2011,1444.5
121,2012,1763.76
121,2013,1804.71
121,2014,1776.92
121,2015,1717.96
121,2016,1747.48
121,2017,1734.2
121,2018,1720.91
121,2019,1346.85
121,2020,1506.63
121,2021,1514.06
121,2022,1883.78
124,2010,418.75
124,2011,491.32
124,2012,586.24
124,2013,655.62
124,2014,577.72
124,2015,560.79
124,2016,590.97
124,2017,607.74
124,2018,624.52
124,2019,615.73
124,2020,608.95
124,2021,617.45
124,2022,634
126,2014,397.33
126,2015,381.5
126,2016,336.49
126,2017,314.29
126,2018,267.01
126,2019,162.82
126,2020,119.93
126,2021,117.76
126,2022,115.24
129,2010,31.87
129,2011,30.02
129,2012,28.06
129,2013,27.22
129,2014,26.02
129,2015,21.46
129,2016,19.28
129,2017,17.11
129,2018,14.94
129,2019,24.17
129,2020,23.93
129,2021,22.99
129,2022,23.21
13,2019,261.96
13,2020,275.93
13,2021,258.64
13,2022,237.36
134,2010,685.39
134,2011,750.94
134,2012,618.2
134,2013,562.1
134,2014,558.02
134,2015,485.4
134,2016,567.48
134,2017,507.43
134,2018,453.79
134,2019,460.94
134,2020,403.72
134,2021,456.71
134,2022,415.81
137,2010,150.6
137,2011,189.4
137,2012,182.3
137,2013,226.7
137,2014,243.99
137,2015,216.35
137,2016,238.23
137,2017,215.03
137,2018,159.95
