geo,year,scl_milk_skimmed_condensed_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,4224
101,2011,4999
101,2012,3564
101,2013,4678
101,2014,4243
101,2015,5089
101,2016,4861
101,2017,4059
101,2018,4814
101,2019,4615
11,2010,0
11,2011,365
11,2012,775
11,2013,502
11,2014,282
11,2015,852
11,2016,171
11,2017,161
11,2018,221
11,2019,194
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
12,2017,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2018,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,1
2,2016,0
203,2010,7480
203,2011,7347
203,2012,13895
203,2013,16950
203,2014,18666
203,2015,18604
203,2016,17810
203,2017,21134
203,2018,31546
203,2019,34997
210,2010,5244
210,2011,0
210,2012,0
210,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,13
220,2017,105
223,2010,0
223,2011,42
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,4079
255,2011,10293
255,2012,10753
255,2013,10676
255,2014,13852
255,2015,14276
255,2016,18278
255,2017,24166
255,2018,27877
255,2019,28998
256,2010,0
256,2011,4
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,129
256,2017,888
256,2018,720
256,2019,793
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,2
5000,2010,21027
5000,2011,23050
5000,2012,28987
5000,2013,32806
5000,2014,37043
5000,2015,38821
5000,2016,41264
5000,2017,50518
5000,2018,65180
5000,2019,69613
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2019,16
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2019,16
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,15
5200,2017,110
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,15
5206,2017,110
5300,2010,4224
5300,2011,5041
5300,2012,3564
5300,2013,4678
5300,2014,4243
5300,2015,5089
5300,2016,4861
5300,2017,4059
5300,2018,4816
5300,2019,4615
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,0
5304,2010,4224
5304,2011,4999
5304,2012,3564
5304,2013,4678
5304,2014,4243
5304,2015,5089
5304,2016,4861
5304,2017,4059
5304,2018,4814
5304,2019,4615
5305,2010,0
5305,2011,42
5305,2012,0
5305,2013,0
5305,2017,0
5305,2018,2
5400,2010,16803
5400,2011,18009
5400,2012,25423
5400,2013,28128
5400,2014,32800
5400,2015,33732
5400,2016,36388
5400,2017,46349
5400,2018,60364
5400,2019,64982
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,5244
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,7480
5403,2011,7347
5403,2012,13895
5403,2013,16950
5403,2014,18666
5403,2015,18604
5403,2016,17810
5403,2017,21134
5403,2018,31546
5403,2019,34997
5404,2010,4079
5404,2011,10662
5404,2012,11528
5404,2013,11178
5404,2014,14134
5404,2015,15128
5404,2016,18578
5404,2017,25215
5404,2018,28818
5404,2019,29985
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2018,0
56,2016,2
5707,2010,16803
5707,2011,18009
5707,2012,25423
5707,2013,28128
5707,2014,32800
5707,2015,33732
5707,2016,36388
5707,2017,46349
5707,2018,60366
5707,2019,64982
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,15
5803,2017,110
5803,2018,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2016,15
5817,2017,106
5817,2019,16
74,2019,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
