geo,year,scl_meat_bird_nes_export_quantity
103,2017,0
104,2010,0
104,2011,1
104,2012,2
104,2013,2
104,2014,2
104,2015,1
104,2017,0
104,2018,1
104,2019,0
106,2010,2
106,2011,0
106,2012,0
106,2013,1
106,2014,1
106,2015,1
106,2016,10
106,2017,16
106,2018,16
106,2019,2
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,2
11,2016,1
11,2017,1
11,2018,1
11,2019,0
118,2014,1
118,2017,0
118,2018,0
119,2010,2
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2016,0
126,2018,0
126,2019,0
147,2010,0
147,2011,0
147,2012,23
147,2013,0
149,2010,0
149,2011,28
149,2012,27
149,2013,27
150,2010,28
150,2011,8
150,2012,14
150,2013,10
150,2014,10
150,2015,8
150,2016,11
150,2017,10
150,2018,13
150,2019,11
153,2014,0
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2017,0
174,2018,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
194,2010,0
194,2011,103
194,2012,96
194,2013,0
194,2014,42
194,2015,26
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2014,21
203,2010,271
203,2011,172
203,2012,197
203,2013,407
203,2014,358
203,2015,327
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2018,0
210,2019,0
229,2010,24
229,2011,20
229,2012,47
229,2013,20
229,2014,14
229,2015,13
229,2016,16
229,2017,9
229,2018,0
229,2019,0
255,2010,18
255,2011,24
255,2012,25
255,2013,32
255,2014,43
255,2015,43
255,2016,56
255,2017,59
255,2018,50
255,2019,25
256,2010,4
256,2011,4
256,2012,5
256,2013,4
256,2014,4
256,2015,4
256,2016,5
256,2017,9
256,2018,6
256,2019,6
3,2010,0
3,2011,0
3,2012,0
3,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,713
5000,2011,644
5000,2012,747
5000,2013,796
5000,2014,791
5000,2015,714
5000,2016,421
5000,2017,428
5000,2018,395
5000,2019,358
5100,2010,0
5100,2011,0
5100,2012,23
5100,2013,0
5100,2014,21
5100,2015,0
5100,2016,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,23
5104,2013,0
5104,2014,21
5300,2010,0
5300,2011,131
5300,2012,123
5300,2013,27
5300,2014,43
5300,2015,26
5300,2017,0
5300,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,28
5303,2012,27
5303,2013,27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,103
5305,2012,96
5305,2013,0
5305,2014,43
5305,2015,26
5305,2017,0
5305,2018,0
54,2010,1
54,2011,1
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,1
54,2018,0
54,2019,0
5400,2010,713
5400,2011,513
5400,2012,601
5400,2013,769
5400,2014,727
5400,2015,688
5400,2016,421
5400,2017,428
5400,2018,395
5400,2019,358
5401,2010,0
5401,2011,1
5401,2012,2
5401,2013,3
5401,2014,2
5401,2015,2
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,27
5402,2011,22
5402,2012,50
5402,2013,22
5402,2014,17
5402,2015,14
5402,2016,16
5402,2017,10
5402,2018,1
5402,2019,0
5403,2010,273
5403,2011,172
5403,2012,197
5403,2013,408
5403,2014,359
5403,2015,328
5403,2016,11
5403,2017,16
5403,2018,16
5403,2019,2
5404,2010,413
5404,2011,318
5404,2012,352
5404,2013,336
5404,2014,349
5404,2015,344
5404,2016,393
5404,2017,401
5404,2018,377
5404,2019,355
5500,2014,0
5502,2014,0
5707,2010,689
5707,2011,493
5707,2012,554
5707,2013,749
5707,2014,713
5707,2015,675
5707,2016,405
5707,2017,419
5707,2018,395
5707,2019,358
5801,2010,0
5801,2011,28
5801,2012,27
5801,2013,27
5802,2010,0
5802,2011,28
5802,2012,27
5802,2013,27
5802,2014,21
5803,2014,0
5815,2010,0
5815,2011,28
5815,2012,27
5815,2013,27
5817,2010,0
5817,2011,28
5817,2012,50
5817,2013,27
5817,2014,21
5817,2015,0
5817,2016,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,358
68,2011,278
68,2012,305
68,2013,285
68,2014,286
68,2015,277
68,2016,309
68,2017,308
68,2018,289
68,2019,292
79,2010,4
79,2011,4
79,2012,3
79,2013,5
79,2014,5
79,2015,10
79,2016,11
79,2017,14
79,2018,18
79,2019,21
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,1
97,2010,0
97,2011,1
97,2012,1
97,2013,2
97,2014,1
97,2015,1
97,2016,0
97,2017,0
97,2018,0
97,2019,0
