geo,year,scl_flour_of_mixed_grain_import_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,1
1,2014,0.18
1,2015,1.06
1,2017,0.33
1,2018,1.11
1,2019,6.96
1,2020,2.54
1,2021,2.11
1,2022,3.52
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2015,0.12
102,2016,0.83
102,2017,0
102,2018,1.61
103,2015,0.7
103,2016,0.6
103,2017,7.98
103,2018,10.46
103,2019,3.81
103,2020,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,923.18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,6.64
109,2018,2.89
109,2019,14.8
109,2020,6.22
109,2021,3.19
109,2022,6.05
11,2010,54
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,221.54
114,2010,31
114,2011,31
114,2012,31
114,2013,3
114,2015,0.12
114,2016,2
114,2017,2.1
114,2018,2.16
114,2019,8.22
114,2020,0.17
114,2021,1.86
114,2022,24.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,196.9
115,2015,142.19
115,2016,1409.68
115,2017,2.45
115,2018,0.9
115,2019,225.75
115,2020,201.45
115,2021,249.41
115,2022,1363.75
118,2010,34
118,2011,30
118,2012,3
118,2013,442
118,2014,462.04
118,2015,468.79
118,2016,397.81
118,2017,357.27
118,2018,244.19
118,2019,0.62
118,2022,0.75
119,2010,635
119,2011,618
119,2012,397
119,2013,475
119,2014,291.48
119,2015,420.74
119,2016,416.23
119,2017,632.15
119,2018,818.48
119,2019,417.64
119,2020,380.05
119,2021,996.42
119,2022,2140.86
12,2010,0
12,2011,0
12,2012,0
12,2013,8
12,2014,17.39
12,2015,5.8
12,2020,0.3
12,2022,35.14
120,2017,0.3
120,2018,0.75
120,2022,0.7
123,2014,0.03
123,2016,0.03
123,2018,0.84
123,2021,0.04
126,2010,2306
126,2011,2716
126,2012,284
126,2013,494
126,2015,2.6
126,2020,176.36
126,2021,398.94
126,2022,1499.22
13,2019,209
13,2020,446.55
13,2021,419.46
13,2022,383.69
130,2010,3
130,2011,7
130,2012,0
130,2013,2
130,2015,0.02
130,2016,5.25
130,2017,1350.23
130,2019,161.81
130,2020,139.95
130,2021,1.41
130,2022,2.07
132,2020,0.68
133,2010,0
133,2011,4
133,2012,2
133,2013,0
133,2014,0.04
133,2015,0.4
133,2016,2346.05
133,2017,92.66
133,2018,4.04
133,2019,78.43
133,2020,0.01
133,2021,4.85
133,2022,0.15
134,2010,12
134,2011,8
134,2012,29
134,2013,11
134,2014,29.5
134,2015,25.5
134,2016,15.42
134,2017,6.28
134,2018,22.01
134,2019,10.76
134,2020,16.85
134,2021,13.72
134,2022,9.92
136,2015,3.7
136,2018,0.75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,1230.63
146,2010,86
146,2011,9
146,2012,55
146,2013,111
146,2014,142
146,2015,170.08
146,2016,154.57
146,2017,157.67
146,2018,11.14
146,2019,67.61
146,2020,70.84
146,2021,113.78
146,2022,115.65
147,2010,0
147,2011,0
147,2012,838
147,2013,614
147,2014,575.86
147,2015,425.35
147,2016,565.43
147,2017,392.22
147,2018,492.07
147,2019,291.43
147,2021,260.76
147,2022,153.52
149,2010,9
149,2011,0
149,2012,0
149,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,17.78
153,2017,13.16
153,2018,8.2
153,2019,40.67
153,2020,17.75
153,2021,22.44
153,2022,19.68
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0.71
155,2015,0.5
155,2016,0.77
155,2017,0.6
155,2018,1.25
155,2019,0.72
155,2020,1.26
155,2021,1.34
155,2022,1.26
158,2017,1.24
158,2018,33.1
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,10.23
159,2015,45.2
159,2016,113.94
159,2017,529.6
159,2018,1163.22
159,2019,852.2
159,2020,1051.69
159,2021,631.51
159,2022,498.18
16,2014,0.5
16,2018,3
16,2021,2.71
166,2014,0.05
167,2010,202
167,2011,824
167,2012,1175
167,2013,836
167,2014,677.34
167,2015,1328.98
167,2016,8677.27
167,2017,6210.67
167,2018,1566.94
167,2019,1377.66
167,2020,1011.28
167,2021,1239.68
167,2022,1173.99
171,2010,7
171,2011,104
171,2012,14
171,2013,11
171,2014,2.85
171,2015,114.57
171,2016,28.29
171,2017,7727.96
171,2018,2338.63
171,2019,2744.12
171,2021,1575.23
171,2022,1749.56
175,2018,0.05
179,2019,381.62
179,2021,471.53
181,2010,70
181,2011,148
181,2012,194
181,2013,85
181,2014,95.74
181,2015,46.87
181,2016,16.68
181,2018,0.08
181,2019,1.17
181,2020,5.22
183,2010,5813
183,2011,13875
183,2012,29519
183,2013,25837
183,2014,19546.66
183,2015,19796.91
183,2016,22360.65
183,2017,16129.7
183,2018,16918.96
183,2019,14566.93
183,2020,17466.81
183,2021,22572.22
183,2022,17729.53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,4448
185,2011,3580
185,2012,1599
185,2013,1645
185,2014,1293.31
185,2015,754.53
185,2016,545.26
185,2017,834.48
185,2020,1241.95
185,2021,1304.66
185,2022,1
188,2021,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,5.19
189,2017,7.39
189,2019,3.25
189,2020,4.15
189,2021,1.05
189,2022,0.8
191,2014,0.09
194,2010,758
194,2011,1489
194,2012,2562
194,2013,1122
194,2014,1512
194,2015,1418
194,2016,749
194,2017,2404.62
194,2018,1870.64
194,2019,2751.34
194,2020,1230.66
196,2014,1.85
196,2015,3.26
196,2016,3.31
196,2017,16.35
196,2018,4.94
196,2020,0.04
196,2021,0.13
197,2017,0.01
197,2021,0.14
198,2010,998
198,2011,1225
198,2012,1203
198,2013,1371
198,2014,1784.83
198,2015,1646.21
198,2016,1119.69
198,2017,2507.18
198,2018,1117.84
198,2019,805.86
198,2020,1070.8
198,2021,578.3
198,2022,545.22
199,2010,2024
199,2011,2155
199,2012,1679
199,2013,773
199,2014,203.51
199,2015,322.01
199,2016,650.71
199,2017,859.72
199,2018,1031.88
199,2019,1523.29
199,2020,1050.54
199,2021,682.42
199,2022,1002.65
2,2016,1.6
2,2017,0.12
2,2018,0.65
20,2010,121
20,2011,212
20,2012,0
20,2013,0
20,2014,32.16
20,2015,17.82
20,2016,261.22
20,2017,279.68
20,2019,385.67
20,2020,76.69
20,2021,92
20,2022,108.04
201,2017,300
201,2018,3
201,2022,0.01
207,2010,47
207,2011,37
207,2012,37
207,2013,37
207,2017,23.16
207,2020,151.01
207,2021,231.79
207,2022,268.01
208,2010,648
208,2011,611
208,2012,331
208,2013,331
208,2015,214.92
208,2016,95.42
208,2017,180.93
210,2010,0
210,2011,7
210,2012,3
210,2013,23
210,2014,54.23
210,2015,136.54
210,2016,68.65
210,2017,70.29
210,2018,243.12
210,2019,178.53
210,2020,275.3
210,2021,331.36
210,2022,1120.3
212,2010,0
212,2011,300
212,2012,0
212,2013,1
212,2014,60
212,2015,24.8
212,2016,4.66
212,2018,2.7
213,2014,38.25
213,2015,145.27
213,2016,62.28
213,2017,141.98
213,2018,0.03
213,2019,0.48
213,2020,22.45
213,2021,5.81
215,2022,14.67
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.91
220,2017,6.05
220,2019,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.17
222,2018,1.4
222,2020,3.98
223,2010,0
223,2011,4
223,2012,0
223,2013,0
225,2010,96
225,2011,124
225,2012,103
225,2013,55
225,2018,1064.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,6.44
229,2010,6209
229,2011,6650
229,2012,8612
229,2013,6261
229,2014,2935.86
229,2015,4195.5
229,2016,3196.66
229,2017,5577.19
229,2018,18933.23
229,2019,22296.33
229,2020,20530.16
229,2021,20065.18
229,2022,8291.73
23,2015,0.03
230,2019,1.45
235,2010,1853
235,2011,981
235,2012,623
235,2013,620
235,2016,245.73
235,2017,908.4
235,2018,1210.89
236,2021,0.05
238,2010,0
238,2011,15
238,2012,6
238,2013,6
238,2014,10.13
238,2015,26.21
238,2016,17.44
238,2017,12.67
238,2018,6.81
238,2020,3.07
238,2021,337.15
238,2022,0.63
249,2010,0
249,2011,329
249,2012,323
249,2013,0
249,2014,22.1
249,2015,190.05
249,2019,25.5
249,2022,0.04
250,2015,1.7
250,2016,0.1
250,2017,0.21
250,2018,44.07
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.06
255,2010,13578
255,2011,0
255,2012,500
255,2013,2252
255,2014,1728.7
255,2015,754.37
255,2016,10.43
255,2017,43.05
255,2018,435.2
255,2019,369.5
255,2020,166.11
255,2021,500.59
255,2022,407.29
256,2010,807
256,2011,0
256,2012,0
256,2013,0
27,2010,94
27,2011,41
27,2012,61
27,2013,477
27,2014,86.7
27,2015,804.02
27,2016,27
27,2017,64.98
27,2018,31.36
27,2019,92.24
27,2020,112.57
27,2021,266.17
27,2022,291.69
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.01
276,2014,4
276,2021,0.03
277,2019,0.5
277,2020,0.02
277,2021,0.2
277,2022,88.22
3,2010,38
3,2011,31
3,2012,21
3,2013,0
3,2017,0.1
3,2019,0.07
3,2020,67.33
3,2022,1.29
32,2018,57.89
32,2019,0.01
32,2020,0.52
32,2022,0.07
35,2010,4
35,2011,9
35,2012,2
35,2013,14
35,2014,3.28
35,2015,14.67
35,2017,12.91
35,2018,24.01
35,2019,5.07
35,2020,8.34
35,2021,9.46
35,2022,10.74
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2015,0.4
39,2016,0.45
39,2018,0.05
39,2019,1.19
39,2022,18.28
4,2018,30.9
4,2019,7
4,2021,16.95
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0.18
45,2015,0.1
45,2016,0.26
45,2017,0.73
45,2018,179.86
45,2022,700.27
46,2022,0.58
50,2010,10
50,2011,80
50,2012,18
50,2013,20
50,2014,60.8
50,2015,51.1
50,2016,162.26
50,2017,137.77
50,2018,221.2
50,2019,109.72
50,2020,76.58
50,2021,45.03
