geo,year,scl_starch_of_cassava_production
100,2010,76419.67
100,2011,76573.27
100,2012,82930.68
100,2013,68614.43
100,2014,77174.69
100,2015,41462.97
100,2016,41188
100,2017,39547.69
100,2018,46933.84
100,2019,47180.36
100,2020,57458.4
100,2021,65811.68
100,2022,58909.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,368.16
107,2011,356.23
107,2012,410
107,2013,386.73
107,2014,530.18
107,2015,1150
107,2016,568.61
107,2017,671.07
107,2018,625.19
107,2019,3679.15
107,2020,17528
107,2021,13079.09
107,2022,13751.45
114,2010,63.87
114,2011,136.03
114,2012,186.01
114,2013,187.02
114,2014,171.66
114,2015,142.03
114,2016,114.37
114,2017,157.97
114,2018,189.22
114,2022,74.01
115,2010,478827.09
115,2011,917560.24
115,2012,857296.78
115,2013,841008.8
115,2014,1417018.88
115,2015,1433023.2
115,2016,1527573.14
115,2017,1323531.53
115,2018,1631401.24
115,2019,1603246.43
115,2020,1632245.77
115,2021,1613592.4
115,2022,1625457.05
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,23142.86
120,2015,20795.11
120,2016,19938.52
120,2017,9723.46
120,2018,9676.6
120,2019,9259.92
120,2020,58200.55
120,2021,68544.57
120,2022,177388.77
129,2010,12185.99
129,2011,14135.71
129,2012,14666.3
129,2013,12614.04
129,2014,11865.46
129,2015,10841.66
129,2016,10649.39
129,2017,10217.02
129,2018,10125
129,2019,11801.14
129,2020,10528.7
129,2021,9880.55
129,2022,9749.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
157,2010,29.09
157,2011,53.57
157,2012,61.32
157,2013,50.38
157,2014,58.38
157,2015,21.49
157,2016,25.39
157,2017,33.43
157,2018,3600
157,2019,3500
157,2020,6000
157,2021,11700
157,2022,11085.42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
169,2010,54866.55
169,2011,51267.19
169,2012,33178.28
169,2013,58084.71
169,2014,63783.03
169,2015,68681.2
