geo,year,scl_flour_maize_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,32000
1,2019,49600
10,2010,73910
10,2011,75794
10,2012,75603
10,2013,75740
10,2014,73099
10,2015,71149
10,2016,69684
10,2017,72033
10,2018,71096
10,2019,62429
100,2010,7627955
100,2011,6923002
100,2012,7117299
100,2013,7673671
100,2014,7100000
100,2015,8800000
100,2016,8500000
100,2017,8500000
100,2018,9000000
100,2019,8700000
101,2010,3957176
101,2011,4300000
101,2012,4400000
101,2013,4300000
101,2014,5074511
101,2015,4679622
101,2016,5699031
101,2017,4678474
101,2018,5252345
101,2019,5568817
102,2010,208812
102,2011,155877
102,2012,181509
102,2013,164045
102,2014,216624
102,2015,176361
102,2016,207910
102,2017,216600
102,2018,259265
102,2019,237608
103,2010,4622
103,2011,5698
103,2012,7366
103,2013,13118
103,2014,6508
103,2015,4385
103,2016,9095
103,2017,6572
103,2018,8748
103,2019,21066
104,2010,49600
104,2011,48000
104,2012,40800
104,2013,47200
104,2014,40000
104,2015,40000
104,2016,41000
104,2017,40000
104,2018,41000
104,2019,57823
105,2010,73330
105,2011,80857
105,2012,91217
105,2013,101108
105,2014,119892
105,2015,140000
105,2016,97633
105,2017,121715
105,2018,132662
105,2019,123194
106,2010,897000
106,2011,897000
106,2012,897000
106,2013,897000
106,2014,900000
106,2015,900000
106,2016,900000
106,2017,900000
106,2018,961948
106,2019,1003666
107,2010,382987
107,2011,382336
107,2012,399578
107,2013,401547
107,2014,392000
107,2015,390000
107,2016,394000
107,2017,398000
107,2018,391000
107,2019,390500
108,2010,63273
108,2011,64416
108,2012,72919
108,2013,75954
108,2014,39682
108,2015,22953
108,2016,45092
108,2017,68378
108,2018,43415
108,2019,29081
109,2010,11400
109,2011,9000
109,2012,11400
109,2013,11400
109,2014,15800
109,2015,9500
109,2016,19000
109,2017,24200
109,2018,21450
109,2019,24118
11,2010,665021
11,2011,696900
11,2012,682071
11,2013,693939
11,2014,637684
11,2015,654576
11,2016,667860
11,2017,670348
11,2018,702969
11,2019,721784
110,2010,2739660
110,2011,2787400
110,2012,2658810
110,2013,2621850
110,2014,2715411
110,2015,2650571
110,2016,2769004
110,2017,2641021
110,2018,2821024
110,2019,2857787
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,90074
113,2011,85473
113,2012,103280
113,2013,107237
113,2014,118004
113,2015,117692
113,2016,128379
113,2017,130136
113,2018,132082
113,2019,133562
114,2010,2800000
114,2011,3350000
114,2012,3150000
114,2013,3350000
114,2014,3200000
114,2015,3650000
114,2016,3600000
114,2017,3450000
114,2018,3600000
114,2019,3500000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,760000
116,2011,840000
116,2012,895708
116,2013,890000
116,2014,865795
116,2015,1004561
116,2016,1026171
116,2017,1044180
116,2018,1070577
116,2019,1075378
117,2010,1594000
117,2011,1692000
117,2012,1680700
117,2013,1567000
117,2014,1669105
117,2015,1734857
117,2016,1825184
117,2017,1892745
117,2018,1872013
117,2019,1874814
118,2010,11504
118,2011,16237
118,2012,16400
118,2013,19798
118,2014,16028
118,2015,16000
118,2016,13425
118,2017,16684
118,2018,16000
118,2019,17000
12,2010,673
12,2011,553
12,2012,462
12,2013,449
12,2014,383
12,2015,900
12,2016,754
12,2017,941
12,2018,1354
12,2019,1245
120,2010,73170
120,2011,74790
120,2012,68220
