geo,year,scl_juice_of_mango_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,139115.06
100,2011,140943.99
100,2012,150565.66
100,2013,167110.37
100,2014,171715.75
100,2015,172863.04
100,2016,173799.46
100,2017,218182.8
100,2018,233732.87
100,2019,240056.35
100,2020,231258.12
100,2021,233588.09
100,2022,246113.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,1294.3
165,2011,1329.16
165,2012,1194.62
165,2013,1171.1
165,2014,1185.04
165,2015,1232.69
165,2016,1184.57
165,2017,1309.88
165,2018,1283.15
165,2019,1239.71
165,2020,1276.4
165,2021,1418.94
165,2022,1523.79
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,10141.68
171,2011,9525.88
171,2012,9395.93
171,2013,10024.48
171,2014,10674.72
171,2015,11056.86
171,2016,9976.78
171,2017,8960.32
171,2018,8758.55
171,2019,9120.88
171,2020,9097.47
171,2021,9123.26
171,2022,8803.12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,7800
194,2011,7950
194,2012,9000
194,2013,7500
194,2014,8222.42
194,2015,8380.8
194,2016,7060.77
194,2017,9050.39
194,2018,6941.05
194,2019,18694.96
194,2020,21830.18
194,2021,23050.12
194,2022,16906.25
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2409.82
202,2011,2190.94
202,2012,2407.31
202,2013,1560.59
202,2014,3529.23
202,2015,3374.82
202,2016,2650.11
202,2017,3350.12
202,2018,3378.87
202,2019,4167.85
202,2020,4193.76
202,2021,3829.36
202,2022,4365.99
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,13145.44
214,2011,16681.44
214,2012,16591.81
214,2013,21038.31
214,2014,10524.52
214,2015,11163.56
214,2016,7590.41
214,2017,10488.44
214,2018,10181.13
214,2019,11498.31
214,2020,11656.52
214,2021,11843.6
214,2022,11872.33
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,26501.35
216,2011,29100.08
216,2012,34139.56
216,2013,34895.49
216,2014,36927.3
216,2015,34474.14
216,2016,34944.36
216,2017,31639.39
216,2018,15283.38
216,2019,16200
216,2020,14355.86
216,2021,12184.92
216,2022,13406.87
220,2010,6.82
220,2011,6.53
220,2012,5.77
220,2013,6.28
220,2014,6.76
220,2015,6.45
220,2016,6.81
220,2017,6.87
220,2018,6.94
220,2019,6.98
