geo,year,scl_f1737_food_supply_quantity_g_capita_day
1,2010,314.47
1,2011,372.88
1,2012,497.82
1,2013,482.28
1,2014,506.31
1,2015,569.82
1,2016,447.31
1,2017,484.38
1,2018,416.36
1,2019,400.68
10,2010,209.94
10,2011,192.65
10,2012,200.36
10,2013,209.25
10,2014,181.37
10,2015,180.86
10,2016,214.57
10,2017,211.65
10,2018,201.17
10,2019,184.54
100,2010,143.14
100,2011,139.22
100,2012,142.6
100,2013,154.95
100,2014,162.62
100,2015,161.38
100,2016,161.65
100,2017,170.44
100,2018,175.06
100,2019,176.68
101,2010,151.24
101,2011,165.22
101,2012,176.16
101,2013,161.98
101,2014,168.69
101,2015,184.49
101,2016,164.82
101,2017,172.27
101,2018,177.71
101,2019,182.81
102,2010,563.19
102,2011,587.79
102,2012,589.3
102,2013,628.41
102,2014,546.16
102,2015,557.74
102,2016,491.47
102,2017,409.81
102,2018,431.36
102,2019,457.02
103,2010,161.61
103,2011,164.78
103,2012,158.95
103,2013,208.68
103,2014,198.4
103,2015,206.48
103,2016,229.34
103,2017,245.57
103,2018,261.22
103,2019,268.23
104,2010,153.13
104,2011,159.43
104,2012,149.22
104,2013,168.68
104,2014,158.9
104,2015,172.32
104,2016,169.6
104,2017,174.35
104,2018,174.1
104,2019,166.82
105,2010,319.37
105,2011,296.36
105,2012,314.89
105,2013,290.85
105,2014,289.24
105,2015,286.52
105,2016,305.53
105,2017,310.07
105,2018,295.38
105,2019,314.41
106,2010,425.85
106,2011,396.85
106,2012,358.83
106,2013,385.65
106,2014,333.35
106,2015,350.71
106,2016,336.11
106,2017,337.72
106,2018,336.38
106,2019,341.82
107,2010,192.65
107,2011,191.32
107,2012,184.9
107,2013,201.48
107,2014,187
107,2015,189.81
107,2016,190.27
107,2017,190.75
107,2018,187.4
107,2019,185.71
108,2010,202.81
108,2011,261.46
108,2012,294.11
108,2013,292.61
108,2014,370.09
108,2015,360.65
108,2016,349.11
108,2017,332.58
108,2018,314.3
108,2019,341.16
109,2010,290.43
109,2011,286.28
109,2012,288.16
109,2013,268.94
109,2014,270.06
109,2015,278.09
109,2016,298.36
109,2017,296.58
109,2018,302.55
109,2019,303.79
11,2010,218.97
