geo,year,scl_meat_horse_proteins_year
10,2010,3626
10,2011,3703
10,2012,3770
10,2013,3836
10,2014,4087
10,2015,4042
10,2016,3766
10,2017,3616
10,2018,3421
10,2019,3331
101,2010,322
101,2011,339
101,2012,450
101,2013,376
101,2014,422
101,2015,389
101,2016,407
101,2017,437
101,2018,381
101,2019,355
104,2010,87
104,2011,52
104,2012,14
104,2013,350
104,2014,143
104,2015,154
104,2016,157
104,2017,263
104,2018,184
104,2019,169
106,2010,6665
106,2011,6510
106,2012,6510
106,2013,5890
106,2014,5909
106,2015,5144
106,2016,5048
106,2017,4166
106,2018,4695
106,2019,4700
107,2010,0
107,2011,4
107,2012,0
107,2013,2
107,2014,0
107,2015,2
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,12846
108,2011,13317
108,2012,13654
108,2013,14053
108,2014,14395
108,2015,14601
108,2016,14794
108,2017,15100
108,2018,15377
108,2019,15720
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
109,2019,6
11,2010,62
11,2011,65
11,2012,64
11,2013,45
11,2014,57
11,2015,38
11,2016,42
11,2017,36
11,2018,64
11,2019,62
110,2010,1430
110,2011,1429
110,2012,1439
110,2013,1453
110,2014,1455
110,2015,1462
110,2016,1468
110,2017,1480
110,2018,1481
110,2019,1483
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,1154
113,2011,1188
113,2012,1204
113,2013,1258
113,2014,1290
113,2015,1323
113,2016,1356
113,2017,1392
113,2018,1425
113,2019,1478
119,2010,50
119,2011,32
119,2012,22
119,2013,13
119,2014,21
119,2015,15
119,2016,16
119,2017,15
119,2018,10
119,2019,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,4
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2014,0
122,2016,0
123,2010,0
123,2011,0
123,2012,0
123,2013,12
123,2014,2
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0
124,2019,0
126,2010,124
126,2011,22
126,2012,13
126,2013,94
126,2014,43
126,2015,43
126,2016,3
126,2017,1
126,2018,2
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
131,2010,29
131,2011,30
131,2012,31
131,2013,31
131,2014,36
131,2015,30
131,2016,33
131,2017,34
131,2018,33
131,2019,31
132,2016,0
133,2010,378
133,2011,388
133,2012,401
133,2013,407
133,2014,428
133,2015,452
133,2016,444
133,2017,441
133,2018,448
133,2019,461
134,2010,16
134,2011,17
134,2012,19
134,2013,16
134,2014,18
134,2015,15
134,2016,14
134,2017,14
134,2018,0
134,2019,0
136,2010,102
136,2011,102
136,2012,102
136,2013,96
136,2014,35
136,2015,36
136,2016,36
136,2017,103
136,2018,104
136,2019,150
138,2010,11527
138,2011,11846
138,2012,12170
138,2013,12334
138,2014,12618
138,2015,12927
138,2016,13214
138,2017,13401
138,2018,13650
138,2019,13708
141,2010,1332
141,2011,2541
141,2012,4545
141,2013,4276
141,2014,4356
141,2015,4457
141,2016,4508
141,2017,4706
141,2018,3859
141,2019,5221
143,2010,257
143,2011,270
143,2012,276
143,2013,288
143,2014,299
143,2015,312
143,2016,321
143,2017,326
143,2018,307
143,2019,338
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,14
146,2011,11
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
150,2010,339
150,2011,2
150,2012,207
150,2013,193
150,2014,0
150,2015,136
150,2016,137
150,2017,139
150,2018,343
150,2019,149
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,4
154,2014,1
154,2015,0
154,2016,0
154,2017,0
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,5
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,9
156,2011,10
156,2012,10
156,2013,10
156,2014,9
156,2015,15
156,2016,6
156,2017,6
156,2018,0
156,2019,10
157,2010,379
157,2011,392
157,2012,405
157,2013,417
157,2014,428
157,2015,439
157,2016,451
157,2017,463
157,2018,434
157,2019,346
158,2010,106
158,2011,108
158,2012,120
158,2013,126
158,2014,161
158,2015,133
158,2016,124
158,2017,120
158,2018,116
158,2019,114
162,2010,64
162,2011,67
162,2012,57
162,2013,37
162,2014,33
162,2015,14
162,2016,11
162,2017,10
162,2018,9
162,2019,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,0
166,2019,0
167,2010,74
167,2011,55
167,2012,68
167,2013,32
167,2014,35
167,2015,27
167,2016,20
167,2017,15
167,2018,19
167,2019,14
168,2010,8
168,2011,8
168,2012,8
168,2013,8
168,2014,9
168,2015,10
168,2016,9
168,2017,7
168,2018,7
168,2019,7
169,2010,129
169,2011,118
169,2012,132
169,2013,107
169,2014,181
169,2015,122
169,2016,97
169,2017,103
169,2018,117
169,2019,155
170,2010,7
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,112
171,2011,112
171,2012,102
171,2013,104
171,2014,119
171,2015,121
171,2016,105
171,2017,105
171,2018,105
171,2019,106
173,2010,169
173,2011,69
173,2012,69
173,2013,0
173,2014,0
173,2015,0
173,2016,72
173,2017,126
173,2018,130
173,2019,78
174,2010,43
174,2011,46
174,2012,65
174,2013,45
174,2014,49
174,2015,49
174,2016,38
174,2017,21
174,2018,27
174,2019,20
176,2017,0
183,2010,657
183,2011,470
183,2012,221
183,2013,448
183,2014,385
183,2015,388
183,2016,233
183,2017,124
183,2018,0
183,2019,0
185,2010,12625
185,2011,11393
185,2012,11551
185,2013,10024
185,2014,11092
185,2015,11013
185,2016,9828
185,2017,8872
185,2018,8820
185,2019,8582
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1126
195,2011,1117
195,2012,1009
195,2013,1000
195,2014,1108
195,2015,1103
195,2016,1094
195,2017,1103
195,2018,1107
195,2019,1110
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,62
198,2011,61
198,2012,60
198,2013,49
198,2014,57
198,2015,57
198,2016,46
198,2017,47
198,2018,39
198,2019,41
199,2010,4
199,2011,17
199,2012,5
199,2013,4
199,2014,5
199,2015,4
199,2016,8
199,2017,10
199,2018,10
199,2019,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,60
202,2011,61
202,2012,62
202,2013,63
202,2014,69
202,2015,70
202,2016,57
202,2017,47
202,2018,45
202,2019,46
203,2010,1027
203,2011,1155
203,2012,1686
203,2013,975
203,2014,792
203,2015,597
203,2016,671
203,2017,699
203,2018,641
203,2019,476
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,1
21,2010,3602
21,2011,3668
21,2012,3713
21,2013,3769
21,2014,3799
21,2015,3777
21,2016,3756
21,2017,3787
21,2018,3828
21,2019,3868
210,2010,222
210,2011,255
210,2012,236
210,2013,194
210,2014,193
210,2015,193
210,2016,227
210,2017,239
210,2018,225
210,2019,30
211,2010,871
211,2011,896
211,2012,906
211,2013,768
211,2014,795
211,2015,603
211,2016,556
211,2017,513
211,2018,479
211,2019,448
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,77
222,2011,77
222,2012,77
222,2013,85
222,2014,83
222,2015,84
222,2016,84
222,2017,86
222,2018,88
222,2019,89
223,2010,256
223,2011,248
223,2012,198
223,2013,208
223,2014,261
223,2015,214
223,2016,196
223,2017,192
223,2018,182
223,2019,167
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0.31
225,2016,0.29
225,2017,0.92
225,2019,0
226,2018,0
229,2010,39
229,2011,138
229,2012,160
229,2013,299
229,2014,202
229,2015,204
229,2016,206
229,2017,207
229,2018,298
229,2019,392
230,2010,1876
230,2011,1876
230,2012,1876
230,2013,1860
230,2014,1777
230,2015,1698
230,2016,1240
230,2017,1302
230,2018,1240
230,2019,1194
233,2010,54
233,2011,57
233,2012,57
233,2013,45
233,2014,54
233,2015,54
233,2016,17
233,2017,59
233,2018,57
233,2019,57
234,2010,335
234,2011,217
234,2012,221
234,2013,257
234,2014,358
234,2015,369
234,2016,341
234,2017,325
234,2018,390
234,2019,423
235,2010,469
235,2011,486
235,2012,512
235,2013,536
235,2014,540
235,2015,559
235,2016,576
235,2017,591
235,2018,630
235,2019,648
237,2010,188
237,2011,196
237,2012,245
237,2013,203
237,2014,263
237,2015,235
237,2016,191
237,2017,246
237,2018,214
237,2019,209
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
25,2015,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
255,2010,1012
255,2011,1143
255,2012,1237
255,2013,1065
255,2014,1130
255,2015,730
255,2016,619
255,2017,503
255,2018,888
255,2019,689
256,2010,11
256,2011,8
256,2012,69
256,2013,33
256,2014,39
256,2015,40
256,2016,40
256,2017,11
256,2018,16
256,2019,14
27,2010,52
27,2011,98
27,2012,68
27,2013,110
27,2014,72
27,2015,30
27,2016,53
27,2017,76
27,2018,34
27,2019,81
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,44
32,2011,46
32,2012,39
32,2013,38
32,2014,49
32,2015,38
32,2016,38
32,2017,38
32,2018,38
32,2019,38
35,2010,0
35,2011,0
35,2012,0
35,2013,0
39,2010,66
39,2011,66
39,2012,69
39,2013,72
39,2014,72
39,2015,75
39,2016,74
39,2017,73
39,2018,75
39,2019,77
4,2010,56
4,2011,53
4,2012,48
4,2013,49
4,2014,53
4,2015,55
4,2016,50
4,2017,51
4,2018,49
4,2019,51
40,2010,542
40,2011,564
40,2012,584
40,2013,601
40,2014,585
40,2015,658
40,2016,621
40,2017,580
40,2018,536
40,2019,664
41,2010,28280
41,2011,25996
41,2012,27388
41,2013,29163
41,2014,31584
41,2015,33312
41,2016,33211
41,2017,22037
41,2018,22969
41,2019,24434
44,2010,730
44,2011,667
44,2012,601
44,2013,539
44,2014,485
44,2015,372
44,2016,404
44,2017,339
44,2018,296
44,2019,365
45,2019,5
46,2015,0
46,2017,0
49,2010,25
49,2011,25
49,2012,26
49,2013,26
49,2014,26
49,2015,27
49,2016,27
49,2017,27
49,2018,27
49,2019,27
50,2010,0
50,2011,0
50,2012,2
50,2013,0
50,2014,0
50,2015,2
50,2016,1
50,2017,0
5000,2010,103947
5000,2011,101040
5000,2012,105666
5000,2013,105263
5000,2014,109534
5000,2015,109489.31
5000,2016,107333.29
5000,2017,94913.92
5000,2018,96310
5000,2019,97801
5100,2010,2342
5100,2011,2350
5100,2012,2261
5100,2013,2284
5100,2014,2414
5100,2015,2415
5100,2016,2340
5100,2017,2449
5100,2018,2435
5100,2019,2537
5101,2010,16
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,6
5102,2010,110
5102,2011,112
5102,2012,108
5102,2013,110
5102,2014,121
5102,2015,113
5102,2016,112
5102,2017,111
5102,2018,113
5102,2019,115
5103,2010,390
5103,2011,400
5103,2012,401
5103,2013,422
5103,2014,435
5103,2015,451
5103,2016,455
5103,2017,463
5103,2018,444
5103,2019,478
5104,2010,60
5104,2011,61
5104,2012,62
5104,2013,63
5104,2014,69
5104,2015,70
5104,2016,57
5104,2017,48
5104,2018,45
5104,2019,46
5105,2010,1766
5105,2011,1776
5105,2012,1689
5105,2013,1688
5105,2014,1788
5105,2015,1780
5105,2016,1715
5105,2017,1826
5105,2018,1832
5105,2019,1892
52,2015,0
5200,2010,20169
5200,2011,19700
5200,2012,19806
5200,2013,20050
5200,2014,20559
5200,2015,20722
5200,2016,20999
5200,2017,21218
5200,2018,21973
5200,2019,23051
5204,2010,12356
5204,2011,12686
5204,2012,13028
5204,2013,13214
5204,2014,13533
5204,2015,13865
5204,2016,14134
5204,2017,14323
5204,2018,14544
5204,2019,14516
5206,2010,851
5206,2011,820
5206,2012,761
5206,2013,788
5206,2014,838
5206,2015,810
5206,2016,804
5206,2017,816
5206,2018,814
5206,2019,793
5207,2010,6962
5207,2011,6194
5207,2012,6017
5207,2013,6048
5207,2014,6188
5207,2015,6047
5207,2016,6061
5207,2017,6079
5207,2018,6615
5207,2019,7742
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,46435
5300,2011,45896
5300,2012,49784
5300,2013,51675
5300,2014,54739
5300,2015,56719.31
5300,2016,56860.29
5300,2017,46335.92
5300,2018,46674
5300,2019,49867
5301,2010,14469
5301,2011,14991
5301,2012,15370
5301,2013,15847
5301,2014,16225
5301,2015,16483
5301,2016,16726
5301,2017,17083
5301,2018,17432
5301,2019,17846
5302,2010,31046
5302,2011,29966
5302,2012,33372
5302,2013,34892
5302,2014,37395
5302,2015,39231
5302,2016,39187
5302,2017,28223
5302,2018,28312
5302,2019,31138
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,651
5304,2011,677
5304,2012,828
5304,2013,714
5304,2014,844
5304,2015,775
5304,2016,736
5304,2017,822
5304,2018,733
5304,2019,701
5305,2010,269
5305,2011,262
5305,2012,214
5305,2013,222
5305,2014,275
5305,2015,230.31
5305,2016,211.29
5305,2017,207.92
5305,2018,197
5305,2019,182
54,2010,37
54,2011,27
54,2012,41
54,2013,24
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,3
5400,2010,31354
5400,2011,29369
5400,2012,30023
5400,2013,27396
5400,2014,27712
5400,2015,25557
5400,2016,23349
5400,2017,21278
5400,2018,21796
5400,2019,18994
5401,2010,15903
5401,2011,14270
5401,2012,14056
5401,2013,12676
5401,2014,13553
5401,2015,13369
5401,2016,11593
5401,2017,10680
5401,2018,10397
5401,2019,10090
5402,2010,1137
5402,2011,1129
5402,2012,1125
5402,2013,1504
5402,2014,1215
5402,2015,1096
5402,2016,1001
5402,2017,1122
5402,2018,1076
5402,2019,909
5403,2010,8667
5403,2011,8643
5403,2012,9223
5403,2013,7877
5403,2014,7695
5403,2015,6734
5403,2016,6680
5403,2017,5835
5403,2018,6224
5403,2019,5374
5404,2010,5647
5404,2011,5327
5404,2012,5619
5404,2013,5339
5404,2014,5249
5404,2015,4358
5404,2016,4075
5404,2017,3641
5404,2018,4099
5404,2019,2621
5500,2010,3647
5500,2011,3725
5500,2012,3792
5500,2013,3858
5500,2014,4110
5500,2015,4076
5500,2016,3785
5500,2017,3633
5500,2018,3432
5500,2019,3352
5501,2010,3635
5501,2011,3713
5501,2012,3780
5501,2013,3846
5501,2014,4096
5501,2015,4057
5501,2016,3772
5501,2017,3622
5501,2018,3421
5501,2019,3341
5502,2010,12
5502,2011,12
5502,2012,12
5502,2013,12
5502,2014,14
5502,2015,19
5502,2016,13
5502,2017,11
5502,2018,11
5502,2019,11
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,375
57,2011,236
57,2012,154
57,2013,155
57,2014,162
57,2015,174
57,2016,126
57,2017,116
57,2018,100
57,2019,81
5707,2010,15390
5707,2011,14641
5707,2012,15201
5707,2013,14144
5707,2014,13529
5707,2015,11758
5707,2016,11273
5707,2017,10159
5707,2018,10756
5707,2019,8174
5801,2010,2671
5801,2011,2631
5801,2012,2491
5801,2013,2518
5801,2014,2675
5801,2015,2639
5801,2016,2564
5801,2017,2686
5801,2018,2692
5801,2019,2739
5802,2010,16548
5802,2011,18280
5802,2012,20694
5802,2013,20884
5802,2014,21482
5802,2015,21776
5802,2016,21990
5802,2017,22586
5802,2018,22104
5802,2019,23931
5803,2010,863
5803,2011,832
5803,2012,773
5803,2013,800
5803,2014,852
5803,2015,829
5803,2016,817
5803,2017,827
5803,2018,825
5803,2019,809
5815,2010,4901
5815,2011,4939
5815,2012,4892
5815,2013,4968
5815,2014,5236
5815,2015,5231
5815,2016,5172
5815,2017,5412
5815,2018,5429
5815,2019,5454
5817,2010,4465
5817,2011,5644
5817,2012,7507
5817,2013,7286
5817,2014,7528
5817,2015,7610
5817,2016,7593
5817,2017,7920
5817,2018,7061
5817,2019,8501
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,13
63,2013,0
63,2014,4
63,2015,2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,414
67,2011,425
67,2012,449
67,2013,388
67,2014,455
67,2015,376
67,2016,271
67,2017,288
67,2018,254
67,2019,181
68,2010,2932
68,2011,2703
68,2012,2587
68,2013,2696
68,2014,2689
68,2015,2268
68,2016,2136
68,2017,1936
68,2018,1794
68,2019,858
72,2010,15
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,13
73,2011,14
73,2012,14
73,2013,14
73,2014,14
73,2015,14
73,2016,14
73,2017,15
73,2018,15
73,2019,15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
