geo,year,scl_liquid_margarine_calories_year
103,2015,836.43
103,2016,1125.45
103,2017,536.84
103,2018,352.77
103,2019,330.6
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,24095.6
109,2018,4082.91
109,2019,0
109,2020,0
113,2010,0
113,2011,0
113,2012,159.79
113,2013,159.79
114,2014,44.97
114,2016,284.15
114,2020,0
118,2019,25840.48
118,2020,7992.16
118,2021,11520.38
118,2022,9031.72
12,2014,4049.85
12,2015,4584.32
12,2016,7939.91
12,2017,4947.98
12,2018,5884.68
12,2019,4750.61
12,2020,3547.48
12,2021,5862.71
12,2022,9036.4
121,2019,0
121,2021,0
121,2022,0
122,2014,521.52
122,2015,301.46
122,2016,4.04
122,2018,271.32
122,2019,0
122,2020,0
123,2016,87.82
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,453.19
126,2017,543.44
126,2018,426.96
126,2019,595.7
126,2020,414.45
126,2021,3114.54
126,2022,3431.78
127,2020,71.11
127,2021,20.57
127,2022,6.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,111.58
129,2017,6.79
129,2018,0.72
129,2019,20.72
129,2020,14.9
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,110.89
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,169.46
133,2022,0.12
136,2018,17.63
141,2020,0
144,2017,657.63
144,2018,28.05
144,2020,0
144,2021,0
144,2022,0
145,2019,44.17
145,2020,63
145,2021,18.59
145,2022,54.44
147,2021,457.8
147,2022,431.14
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,696.05
159,2015,39.66
159,2016,35.57
159,2017,104.31
159,2020,182.63
159,2021,381.7
159,2022,686.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.4
16,2015,0
16,2016,25.49
16,2017,0
16,2018,0
16,2019,16.95
16,2020,17.28
16,2021,18.2
16,2022,18.93
162,2010,870.13
162,2011,880.99
162,2012,893.86
162,2013,905.34
162,2014,917.81
162,2015,928.86
162,2016,938.09
162,2017,947.36
162,2018,955.24
162,2019,941.97
162,2020,772.55
162,2021,824.9
162,2022,752.67
166,2018,11247.01
166,2019,9006.36
171,2018,418.76
171,2020,0
171,2021,0
171,2022,0
175,2018,2.13
175,2019,0
175,2020,0
175,2021,0
175,2022,101.94
179,2020,18105.62
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,215.52
188,2014,357.93
188,2015,821.47
188,2016,953.23
188,2017,1349.95
188,2018,608.34
188,2019,1271.97
188,2020,1387.68
188,2021,668.7
188,2022,162.74
189,2015,441.4
189,2016,413.25
189,2017,413.25
189,2018,624.05
189,2019,661.2
189,2020,0
189,2021,1714.53
189,2022,2901.8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,7434.74
195,2010,16.53
195,2011,281.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,138.7
195,2018,227.97
195,2019,0
195,2020,0
195,2021,1357.02
195,2022,1942.88
197,2014,7.55
197,2017,85.03
197,2020,33.19
197,2021,0
197,2022,1
2,2015,35.13
2,2016,0.88
2,2020,0
202,2010,4665.32
202,2011,4688.73
202,2012,3424.85
202,2013,493.09
202,2014,1680.11
202,2015,1645.57
202,2016,1281.63
202,2017,3269.46
202,2018,3303.35
202,2019,1455.44
202,2020,3815.06
202,2021,6110.84
202,2022,2293.56
208,2017,0.02
208,2020,0
209,2014,311.49
209,2022,2531.35
212,2010,71630
212,2011,99180
212,2012,90060.95
212,2013,39732.61
212,2014,7946.52
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,16747.4
214,2011,16901.75
214,2012,17006.91
214,2013,17114.17
214,2014,17265.94
214,2015,17325.86
214,2016,17403.43
214,2017,17520.48
214,2018,17635.44
214,2019,17824.88
214,2020,17795.65
214,2021,17615.81
214,2022,17205.09
215,2019,2.44
215,2020,0
215,2021,0
215,2022,0
217,2010,633.65
217,2011,330.6
217,2012,490.39
217,2013,96.98
217,2014,42.2
217,2015,10.47
217,2016,3.43
217,2017,113.95
217,2018,373.61
217,2019,0
217,2020,73.41
217,2021,6.61
217,2022,42.44
220,2014,15184.81
220,2015,8948.24
220,2016,6965.06
220,2017,5911.47
220,2018,10841.26
220,2019,4065.53
220,2020,1946.47
221,2010,0
221,2011,0
221,2012,1035.88
221,2013,1102
221,2014,1022.19
221,2015,721.27
221,2016,1522.14
221,2017,1572.85
221,2018,1119.98
221,2019,10.61
221,2020,43.91
221,2021,385.34
221,2022,567.88
226,2021,0
226,2022,0
230,2019,14.39
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,132107.76
231,2014,20844.77
231,2015,11827.17
231,2016,47344.57
231,2017,20028.84
231,2018,54290.03
231,2019,68876.24
231,2020,32610.42
231,2021,20784.18
231,2022,0
236,2021,122.77
236,2022,17.25
237,2022,517.34
238,2019,2158.7
238,2020,0
238,2021,0
238,2022,0
244,2022,15.53
249,2021,1593.77
249,2022,0
250,2014,546.56
250,2015,833.12
250,2016,0.17
250,2017,1.92
250,2018,18.63
250,2019,621.37
250,2020,0
250,2021,0
250,2022,358.44
251,2016,1347.43
251,2020,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,9211.94
28,2015,11751.57
28,2016,26443.91
28,2017,32836.2
28,2018,33524.6
28,2020,34393.12
28,2021,37345.59
28,2022,32020.52
351,2010,16747.4
351,2011,16901.75
351,2012,17006.91
351,2013,17114.17
351,2014,17265.94
351,2015,17325.86
351,2016,17403.43
351,2017,17520.48
351,2018,17635.44
351,2019,17824.88
351,2020,17795.65
351,2021,17615.81
351,2022,17205.09
38,2018,0.47
38,2019,0.18
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0.08
49,2020,0
49,2021,0.02
49,2022,0
50,2010,0
50,2011,0
50,2012,1488.62
50,2013,1361.24
50,2014,1408.78
50,2015,1106.41
50,2016,175.11
50,2017,467.47
50,2018,1786.81
50,2019,1718.86
50,2020,795.26
50,2021,1081.57
50,2022,1029.84
5000,2010,95354.51
5000,2011,122767.73
5000,2012,115112.62
5000,2013,193632.56
5000,2014,89472.69
5000,2015,70461.34
5000,2016,118552.34
5000,2017,103616.33
5000,2018,151041.84
5000,2019,141404.47
5000,2020,153307.88
5000,2021,113759.12
5000,2022,101488.13
5100,2010,5694.76
5100,2011,5436.33
5100,2012,4056.55
5100,2013,736.45
5100,2014,4117.85
5100,2015,4008.05
5100,2016,3435.35
5100,2017,4420.12
5100,2018,4391.81
5100,2019,4263.65
5100,2020,4151.22
5100,2021,8517.08
5100,2022,8808.42
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,44.97
5101,2015,0
5101,2016,1743.15
5101,2017,664.42
5101,2018,139.66
5101,2019,2181.86
5101,2020,14.9
5101,2021,0
5101,2022,0
5102,2014,557.82
5102,2015,853.36
5102,2016,64.14
5102,2017,29.93
5102,2018,56.14
5102,2019,621.37
5102,2020,0
5102,2021,0
5102,2022,358.44
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,4665.32
5104,2011,4688.73
5104,2012,3424.85
5104,2013,493.09
5104,2014,2513.12
5104,2015,1947.03
5104,2016,1285.67
5104,2017,3269.46
5104,2018,3574.67
5104,2019,1455.44
5104,2020,3815.06
5104,2021,6568.64
5104,2022,5256.05
5105,2010,1029.45
5105,2011,747.6
5105,2012,631.7
5105,2013,243.36
5105,2014,1001.95
5105,2015,1207.65
5105,2016,342.38
5105,2017,456.31
5105,2018,621.33
5105,2019,4.99
5105,2020,321.26
5105,2021,1948.44
5105,2022,3193.93
5200,2010,412.21
5200,2011,368.65
5200,2012,410.07
5200,2013,132520.96
5200,2014,47581.25
5200,2015,33747.75
5200,2016,67029.3
5200,2017,44771.54
5200,2018,90429.02
5200,2019,89493.51
5200,2020,44161.67
5200,2021,31482.9
5200,2022,20267.13
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,132107.76
5203,2014,20844.77
5203,2015,11827.17
5203,2016,47344.57
5203,2017,20028.84
5203,2018,54290.03
5203,2019,68876.24
5203,2020,32610.42
5203,2021,20784.18
5203,2022,0
5204,2018,11247.01
5204,2019,9006.36
5204,2020,0
5204,2022,5840.96
5206,2010,412.21
5206,2011,368.65
5206,2012,410.07
5206,2013,413.2
5206,2014,26736.48
5206,2015,21920.59
5206,2016,19684.73
5206,2017,24742.7
5206,2018,24891.97
5206,2019,11610.9
5206,2020,11551.25
5206,2021,10575.95
5206,2022,14408.92
5207,2021,122.77
5207,2022,17.25
5300,2010,88377.4
5300,2011,116081.75
5300,2012,109752.14
5300,2013,59469.8
5300,2014,36855.77
5300,2015,31776.68
5300,2016,46696.41
5300,2017,52933.87
5300,2018,54838.82
5300,2019,45742.55
5300,2020,103238.6
5300,2021,69560.67
5300,2022,67826.06
5301,2010,0
5301,2011,0
5301,2012,159.79
5301,2013,159.79
5301,2017,0.02
5301,2020,24095.6
5302,2010,16747.4
5302,2011,16901.75
5302,2012,17006.91
5302,2013,17114.17
5302,2014,17265.94
5302,2015,17325.86
5302,2016,17403.43
5302,2017,17520.48
5302,2018,17635.44
5302,2019,17824.88
5302,2020,17795.65
5302,2021,17615.81
5302,2022,17205.09
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.4
5303,2015,35.13
5303,2016,26.37
5303,2017,0
5303,2018,0.47
5303,2019,17.13
5303,2020,17.28
5303,2021,18.2
5303,2022,18.93
5304,2014,9211.94
5304,2015,11751.57
5304,2016,26443.91
5304,2017,32836.2
5304,2018,33943.36
5304,2020,34393.12
5304,2021,37345.59
5304,2022,32537.86
5305,2010,71630
5305,2011,99180
5305,2012,92585.45
5305,2013,42195.85
5305,2014,10377.49
5305,2015,2664.11
5305,2016,2822.69
5305,2017,2577.16
5305,2018,3259.55
5305,2019,27900.54
5305,2020,26936.95
5305,2021,14581.07
5305,2022,18064.18
5400,2010,870.13
5400,2011,880.99
5400,2012,893.86
5400,2013,905.34
5400,2014,917.81
5400,2015,928.86
5400,2016,1391.28
5400,2017,1490.8
5400,2018,1382.2
5400,2019,1552.07
5400,2020,1187
5400,2021,3939.44
5400,2022,4400.29
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,14.39
5401,2020,0
5401,2021,0
5401,2022,215.84
5402,2010,870.13
5402,2011,880.99
5402,2012,893.86
5402,2013,905.34
5402,2014,917.81
5402,2015,928.86
5402,2016,1391.28
5402,2017,1490.8
5402,2018,1382.2
5402,2019,1537.68
5402,2020,1187
5402,2021,3939.44
5402,2022,4184.45
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,45.59
55,2011,0
55,2012,39.86
55,2013,39.84
55,2014,37.74
55,2015,52.36
55,2016,30.09
55,2017,73.79
55,2018,163.41
55,2019,252.18
55,2020,197.09
55,2021,42.87
55,2022,286.52
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,352.68
5500,2020,569.39
5500,2021,259.04
5500,2022,186.23
5502,2020,0
5503,2019,281.05
5503,2020,536.33
5503,2021,259.04
5503,2022,170.71
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,71.63
5504,2020,33.06
5504,2022,15.53
56,2014,2730.71
56,2015,3082.37
56,2016,2421.69
56,2017,10394.37
56,2018,1698.05
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.32
5707,2010,0
5707,2011,0
5707,2012,1488.62
5707,2013,1361.24
5707,2014,1408.78
5707,2015,1106.41
5707,2016,628.29
5707,2017,1010.91
5707,2018,2213.76
5707,2019,2314.56
5707,2020,1209.71
5707,2021,4196.11
5707,2022,4461.62
5801,2010,1029.45
5801,2011,747.6
5801,2012,631.7
5801,2013,243.36
5801,2014,14456.33
5801,2015,17571.72
5801,2016,28754.25
5801,2017,34998.17
5801,2018,35141.27
5801,2019,2967.47
5801,2020,37677.2
5801,2021,42388.5
5801,2022,36565.88
5802,2010,0
5802,2011,0
5802,2012,159.79
5802,2013,159.79
5802,2014,833.01
5802,2015,336.59
5802,2016,1352.35
