geo,year,scl_fat_of_camels_proteins_year
102,2010,5.84
102,2011,5.3
102,2012,5.34
102,2013,7.71
102,2014,8.04
102,2015,8.5
102,2016,9.82
102,2017,16.04
102,2018,10.66
102,2019,9.36
102,2020,6.44
102,2021,8.12
102,2022,7.42
105,2010,0.15
105,2011,0.17
105,2012,0.16
105,2013,0.16
105,2014,0.16
105,2015,0.16
105,2016,0.16
105,2017,0.16
105,2018,0.16
105,2019,0.16
105,2020,0.16
105,2021,0.16
105,2022,0.16
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,0.54
112,2011,0.54
112,2012,0.54
112,2013,1.01
112,2014,0.99
112,2015,1.06
112,2016,1.15
112,2017,1.18
112,2018,1.02
112,2019,1.03
112,2020,1.12
112,2021,1.12
112,2022,1.12
114,2010,20.27
114,2011,20.27
114,2012,20.27
114,2013,20.46
114,2014,18.75
114,2015,20.65
114,2016,21.97
114,2017,22.67
114,2018,22.25
114,2019,25.12
114,2020,19.27
114,2021,12.28
114,2022,16.53
118,2010,1.07
118,2011,1.07
118,2012,0.62
118,2013,0.6
118,2014,1.09
118,2015,0.89
118,2016,0.86
118,2017,1.1
118,2018,0.9
118,2019,1.41
118,2020,1.03
118,2021,1.65
118,2022,1.43
124,2010,4.31
124,2011,4.1
124,2012,4.1
124,2013,4.19
124,2014,4.38
124,2015,4.28
124,2016,4.68
124,2017,4.81
124,2018,4.92
124,2019,3.69
124,2020,4.63
124,2021,2.65
124,2022,4.52
13,2019,0.06
13,2020,0.06
13,2021,0.15
13,2022,0.15
133,2010,12.08
133,2011,12.31
133,2012,12.76
133,2013,13.1
133,2014,13.29
133,2015,13.61
133,2016,14.02
133,2017,16.23
133,2018,16.61
133,2019,0.24
133,2020,0.42
133,2021,1.36
133,2022,0.71
136,2010,10.91
136,2011,11.15
136,2012,11.15
136,2013,11.17
136,2014,11.69
136,2015,12.26
136,2016,11.5
136,2017,11.84
136,2018,11.36
136,2019,11.57
136,2020,9.79
136,2021,11.98
136,2022,12.14
141,2010,6.64
141,2011,5.71
141,2012,6.11
141,2013,7.75
141,2014,7.33
141,2015,9.44
141,2016,7.46
141,2017,8.2
141,2018,11.18
141,2019,14.48
141,2020,0
141,2021,0
141,2022,0
143,2010,3.6
143,2011,6.12
143,2012,7.33
143,2013,6.18
143,2014,6.11
143,2015,6.12
143,2016,4.31
143,2017,4.27
143,2018,4.27
143,2019,5.13
143,2020,4.84
143,2021,4.84
143,2022,3.94
158,2010,6.15
158,2011,7.6
158,2012,9.5
158,2013,7.76
158,2014,8.74
158,2015,9.27
158,2016,8.54
158,2017,9.49
158,2018,9.48
158,2019,8.88
158,2020,10.06
158,2021,10.9
158,2022,12.66
165,2019,5.95
165,2020,6.03
165,2021,6.11
165,2022,6.19
179,2019,1.78
179,2020,0.96
179,2021,1.27
179,2022,0.28
185,2010,0.21
185,2011,0.14
185,2012,0.15
185,2013,0.23
185,2014,0.17
185,2015,0.18
185,2016,0.17
185,2017,0.17
185,2018,0.13
185,2019,0.14
185,2020,0.13
185,2021,0.11
185,2022,0.11
195,2010,0.01
195,2011,0.01
195,2012,0.02
195,2013,0.01
195,2014,0.02
195,2015,0.01
195,2016,0.01
195,2017,0.02
195,2018,0.02
195,2019,0.01
195,2020,0.02
195,2021,0.02
195,2022,0.02
2,2010,4.44
2,2011,4
2,2012,4.04
2,2013,3.93
2,2014,4
2,2015,4.03
2,2016,4.03
2,2017,4.09
2,2018,4.13
2,2019,4.08
2,2020,4.13
2,2021,4.07
2,2022,4.07
201,2010,37.78
201,2011,37.78
201,2012,39.24
201,2013,39.24
201,2014,39.3
201,2015,39.97
201,2016,39.89
201,2017,39.92
201,2018,40.27
201,2019,40.96
201,2020,41.63
201,2021,42.06
201,2022,42.39
212,2010,0.32
212,2011,0.35
212,2012,0.4
212,2013,0.39
212,2014,0.41
212,2015,0.36
212,2016,0.34
212,2017,0.29
212,2018,0.28
212,2019,0.28
212,2020,0.28
212,2021,0.21
212,2022,0.22
213,2019,10.38
213,2020,12.43
213,2021,14.51
213,2022,12.98
221,2010,9.11
221,2011,9.5
221,2012,9.63
221,2013,17.34
221,2014,12.16
221,2015,13.04
221,2016,11.54
221,2017,13.13
221,2018,12.7
221,2019,18.78
221,2020,19.25
221,2021,19.55
221,2022,19.93
222,2010,3.04
222,2011,3.04
222,2012,3.07
222,2013,3.04
222,2014,3.03
222,2015,3.07
222,2016,3.08
222,2017,3.09
222,2018,2.93
222,2019,2.91
222,2020,2.95
222,2021,2.96
222,2022,2.97
225,2010,14.38
225,2011,14.47
225,2012,12.88
225,2013,13.3
225,2014,14.46
225,2015,14.89
225,2016,15.39
225,2017,16.09
225,2018,16.21
225,2019,17.75
225,2020,35.94
225,2021,37.51
225,2022,25.81
233,2010,0.1
233,2011,0.1
233,2012,0.1
233,2013,0.11
233,2014,0.1
233,2015,0.08
233,2016,0.11
233,2017,0.11
233,2018,0.1
233,2019,0.1
233,2020,0.1
233,2021,0.17
233,2022,0.17
235,2010,0.56
235,2011,0.74
235,2012,0.74
235,2013,0.93
235,2014,0.93
235,2015,1.02
235,2016,1.21
235,2017,2.06
235,2018,3.03
235,2019,1.82
235,2020,1.68
235,2021,1.67
235,2022,1.33
238,2010,15.16
238,2011,13.52
238,2012,13.52
238,2013,13.52
238,2014,13.52
238,2015,13.56
238,2016,13.54
238,2017,13.96
238,2018,15.7
238,2019,17.44
238,2020,16.8
238,2021,17.09
238,2022,17.1
249,2010,2.79
249,2011,2.88
249,2012,3.03
249,2013,3.07
249,2014,3.16
249,2015,3.08
249,2016,2.77
249,2017,2.71
249,2018,2.7
249,2019,3.22
249,2020,3.02
249,2021,3.55
249,2022,2.86
276,2012,60.43
276,2013,60.85
276,2014,61.28
276,2015,61.57
276,2016,61.81
276,2017,61.61
276,2018,62.14
276,2019,62.6
276,2020,63.04
276,2021,63.43
276,2022,63.61
28,2014,0
28,2016,0.01
28,2017,0.02
28,2018,0.06
28,2019,0.08
39,2010,3.84
39,2011,4.14
39,2012,4.46
39,2013,4.81
39,2014,5.18
39,2015,4.71
39,2016,4.24
39,2017,5.05
39,2018,5.71
39,2019,6.08
39,2020,6.51
39,2021,6.71
39,2022,7.16
4,2010,2.29
4,2011,2.48
4,2012,2.58
4,2013,2.65
4,2014,2.64
4,2015,2.67
4,2016,2.82
4,2017,2.84
4,2018,3.11
4,2019,3.1
4,2020,3.22
4,2021,3.31
4,2022,3.39
5000,2010,171.8
5000,2011,175.06
5000,2012,239.99
5000,2013,251.95
5000,2014,267.68
5000,2015,273.93
5000,2016,271.57
5000,2017,287.09
5000,2018,285.16
5000,2019,286.41
5000,2020,282.34
5000,2021,294.66
5000,2022,281.09
5100,2010,125.75
5100,2011,130.2
5100,2012,196.33
5100,2013,195.53
5100,2014,214.79
5100,2015,217.28
5100,2016,216.67
5100,2017,221.85
5100,2018,222.01
5100,2019,195.65
5100,2020,189.71
5100,2021,194.92
5100,2022,197.03
5101,2010,73.95
5101,2011,72.33
5101,2012,73.8
5101,2013,73.99
5101,2014,72.33
5101,2015,74.94
5101,2016,76.16
5101,2017,77.31
5101,2018,78.98
5101,2019,84.29
5101,2020,78.47
