geo,year,scl_cake_of_cottonseed_opening_stocks
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3000
169,2016,3000
169,2017,1000
169,2018,0
169,2019,1000
169,2020,0
169,2021,0
169,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
21,2020,5000
21,2021,5000
21,2022,7000
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,45000
231,2015,38000
231,2016,18000
231,2017,25000
231,2018,41000
231,2019,36000
231,2020,28000
231,2021,14200
231,2022,30500
235,2010,0
235,2011,0
235,2012,0
235,2013,9000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,43000
235,2021,32000
235,2022,39000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
5000,2010,8619
5000,2011,8619
5000,2012,8619
5000,2013,17619
5000,2014,53619
5000,2015,78619
5000,2016,44019
5000,2017,33619
5000,2018,47119
5000,2019,57519
5000,2020,87819
5000,2021,61119
5000,2022,86119
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,5300
52,2011,5300
52,2012,5300
52,2013,5300
52,2014,5300
52,2015,5300
52,2016,5300
52,2017,5300
52,2018,5300
52,2019,5300
52,2020,5300
52,2021,5300
52,2022,5300
5200,2010,3000
5200,2011,3000
5200,2012,3000
5200,2013,3000
5200,2014,48000
5200,2015,73000
5200,2016,38400
5200,2017,28000
5200,2018,41500
5200,2019,51900
5200,2020,39200
5200,2021,23500
5200,2022,41500
5203,2014,45000
5203,2015,38000
5203,2016,18000
5203,2017,25000
5203,2018,41000
5203,2019,36000
5203,2020,28000
5203,2021,14200
5203,2022,30500
5207,2010,3000
5207,2011,3000
5207,2012,3000
5207,2013,3000
5207,2014,3000
5207,2015,35000
5207,2016,20400
5207,2017,3000
5207,2018,500
5207,2019,15900
5207,2020,11200
5207,2021,9300
5207,2022,11000
5300,2010,5300
5300,2011,5300
5300,2012,5300
5300,2013,14300
5300,2014,5300
5300,2015,5300
5300,2016,5300
5300,2017,5300
5300,2018,5300
5300,2019,5300
5300,2020,48300
5300,2021,37300
5300,2022,44300
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,9000
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,43000
5301,2021,32000
5301,2022,39000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,5300
5305,2011,5300
5305,2012,5300
5305,2013,5300
5305,2014,5300
5305,2015,5300
5305,2016,5300
5305,2017,5300
5305,2018,5300
5305,2019,5300
5305,2020,5300
5305,2021,5300
5305,2022,5300
54,2010,319
54,2011,319
54,2012,319
54,2013,319
54,2014,319
54,2015,319
54,2016,319
54,2017,319
54,2018,319
54,2019,319
54,2020,319
54,2021,319
54,2022,319
5400,2010,319
5400,2011,319
5400,2012,319
5400,2013,319
5400,2014,319
5400,2015,319
5400,2016,319
5400,2017,319
5400,2018,319
5400,2019,319
5400,2020,319
5400,2021,319
5400,2022,319
5402,2010,319
5402,2011,319
5402,2012,319
5402,2013,319
5402,2014,319
5402,2015,319
5402,2016,319
5402,2017,319
5402,2018,319
5402,2019,319
5402,2020,319
5402,2021,319
5402,2022,319
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
