geo,year,scl_fruit_citrus_nes_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,43
114,2011,45
114,2012,39
114,2013,36
114,2014,39
114,2015,40
114,2016,41
114,2017,41
114,2018,41
114,2019,41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,44
134,2015,43
134,2016,41
134,2017,46
134,2018,42
134,2019,0
137,2010,12
137,2011,12
137,2012,13
137,2013,15
137,2014,16
137,2015,18
137,2016,22
137,2017,22
137,2018,22
137,2019,22
14,2010,0
14,2011,0
14,2012,1
14,2013,2
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
14,2019,1
149,2010,2
149,2011,4
149,2012,5
149,2013,7
149,2014,3
149,2015,3
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,3
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,3
20,2012,2
20,2013,0
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,30
220,2011,33
220,2012,22
220,2013,38
220,2014,23
220,2015,19
220,2016,23
220,2017,23
220,2018,23
220,2019,23
225,2010,2584.43
225,2011,1976.24
225,2012,1282.81
225,2013,1228.67
225,2014,696.93
225,2015,1228.28
225,2016,1457.38
225,2017,1395.97
225,2018,1505.47
225,2019,1778.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,3
244,2011,3
244,2012,3
244,2013,2
244,2014,35
244,2015,35
244,2016,35
244,2017,35
244,2018,1
244,2019,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,10
48,2011,0
48,2012,56
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,18
49,2011,19
49,2012,21
49,2013,20
49,2014,19
49,2015,22
49,2016,26
49,2017,26
49,2018,26
49,2019,26
50,2010,17
50,2011,23
50,2012,20
50,2013,14
50,2014,24
50,2015,24
50,2016,30
50,2017,30
50,2018,30
50,2019,2
5000,2010,2840.43
5000,2011,2231.24
5000,2012,1894.81
5000,2013,1478.67
5000,2014,1013.93
5000,2015,1546.28
5000,2016,1789.38
5000,2017,1736.97
5000,2018,1807.47
5000,2019,2023.11
5100,2010,77
5100,2011,73
5100,2012,71
5100,2013,60
5100,2014,67
5100,2015,68
5100,2016,66
5100,2017,66
5100,2018,65
5100,2019,65
5101,2010,55
5101,2011,57
5101,2012,52
5101,2013,51
5101,2014,55
5101,2015,58
5101,2016,63
5101,2017,63
5101,2018,63
5101,2019,63
5103,2010,18
5103,2011,13
5103,2012,17
5103,2013,9
5103,2014,10
5103,2015,8
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,4
5104,2011,3
5104,2012,2
5104,2013,0
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,145
5200,2011,139
5200,2012,502
5200,2013,157
5200,2014,132
5200,2015,133
5200,2016,144
5200,2017,148
5200,2018,148
5200,2019,161
5204,2010,12
5204,2011,2
5204,2012,58
5204,2013,2
5204,2014,1
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,133
5206,2011,137
5206,2012,444
5206,2013,155
5206,2014,131
5206,2015,131
5206,2016,142
5206,2017,146
5206,2018,146
5206,2019,159
5300,2010,2603.43
5300,2011,2003.24
5300,2012,1307.81
5300,2013,1249.67
5300,2014,723.93
5300,2015,1255.28
5300,2016,1491.38
5300,2017,1429.97
5300,2018,1539.47
5300,2019,1784.11
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,2
5303,2011,4
5303,2012,5
5303,2013,7
5303,2014,3
5303,2015,3
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2601.43
5305,2011,1999.24
5305,2012,1302.81
5305,2013,1242.67
5305,2014,720.93
5305,2015,1252.28
5305,2016,1487.38
5305,2017,1425.97
5305,2018,1535.47
5305,2019,1780.11
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,44
5400,2015,43
5400,2016,41
5400,2017,46
5400,2018,42
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,44
5403,2015,43
5403,2016,41
5403,2017,46
5403,2018,42
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,15
5500,2011,16
5500,2012,14
5500,2013,12
5500,2014,47
5500,2015,47
5500,2016,47
5500,2017,47
5500,2018,13
5500,2019,13
5502,2010,3
5502,2011,3
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,12
5504,2011,13
5504,2012,14
5504,2013,12
5504,2014,47
5504,2015,47
5504,2016,47
5504,2017,47
5504,2018,13
5504,2019,13
5707,2010,17
5707,2011,23
5707,2012,20
5707,2013,14
5707,2014,68
5707,2015,67
5707,2016,71
5707,2017,76
5707,2018,72
5707,2019,2
5801,2010,2
5801,2011,4
5801,2012,5
5801,2013,7
5801,2014,3
5801,2015,3
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,6
5802,2011,7
5802,2012,7
5802,2013,7
5802,2014,5
5802,2015,5
5802,2016,6
5802,2017,6
5802,2018,5
5802,2019,5
5803,2010,160
5803,2011,165
5803,2012,471
5803,2013,182
5803,2014,194
5803,2015,196
5803,2016,211
5803,2017,215
5803,2018,181
5803,2019,194
5815,2010,45
5815,2011,49
5815,2012,44
5815,2013,43
5815,2014,42
5815,2015,43
5815,2016,45
5815,2017,45
5815,2018,45
5815,2019,45
5817,2010,212
5817,2011,215
5817,2012,521
5817,2013,222
