geo,year,scl_meat_homogenized_preparations_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,3
1,2018,6
1,2019,6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,12
10,2015,25
10,2016,143
10,2017,108
10,2018,0
10,2019,0
100,2010,290
100,2011,326
100,2012,385
100,2013,372
100,2014,309
100,2015,188
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,8
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,333
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,1233
106,2015,1106
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,7
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,209
108,2011,0
108,2012,0
108,2013,0
108,2014,264
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,86
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,29
11,2011,29
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,32
112,2019,0
113,2010,192
113,2011,187
113,2012,175
113,2013,146
113,2014,100
113,2015,39
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,495
115,2019,585
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,6
118,2011,6
118,2012,6
118,2013,6
118,2014,5
118,2015,153
118,2016,463
118,2017,1357
118,2018,3196
118,2019,3196
119,2014,32
119,2015,56
119,2016,159
119,2017,251
119,2018,251
119,2019,251
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,13
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,12
121,2017,46
121,2018,44
121,2019,43
126,2014,76
126,2015,278
126,2016,433
126,2017,549
126,2018,581
126,2019,400
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3
128,2019,44
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
