geo,year,scl_meat_rabbit_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2014,0
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,4
106,2014,52861
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,3
107,2016,5
107,2017,8
107,2018,8
107,2019,8
108,2010,1020
108,2011,1020
108,2012,1020
108,2013,1020
108,2014,1020
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,151
11,2011,107
11,2012,115
11,2013,119
11,2014,107
11,2015,189
11,2016,43
11,2017,64
11,2018,49
11,2019,0
110,2010,0
110,2011,11
110,2012,0
110,2013,3
110,2014,8
110,2015,10
110,2016,25
110,2017,47
110,2018,66
110,2019,66
112,2010,0
112,2011,0
112,2012,1
112,2013,3
112,2014,5
112,2015,3
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,1
113,2014,80
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,612
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,52579
116,2011,36929
116,2012,35903
116,2013,33505
116,2014,29900
116,2015,29706
116,2016,31037
116,2017,28039
116,2018,28606
116,2019,25698
117,2010,324
117,2011,324
117,2012,324
117,2013,324
117,2014,324
117,2015,324
117,2016,324
117,2017,324
117,2018,324
117,2019,324
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,0
118,2015,0
118,2016,52
118,2017,52
118,2018,106
118,2019,221
119,2014,17
119,2015,62
119,2016,118
119,2017,182
119,2018,182
119,2019,182
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3
121,2019,3
126,2014,27
126,2015,125
126,2016,245
126,2017,399
126,2018,516
126,2019,816
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,5
129,2010,133
129,2011,141
129,2012,166
129,2013,173
129,2014,138
129,2015,116
129,2016,88
129,2017,39
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2014,404
134,2015,520
134,2016,540
134,2017,576
